Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
18,2003,3,7060.228951,0.026,0.028,0.026,0.027,0.028,0.026,0.027,0.026,0.026,0.027
19,2003,3,538.7279179,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015
20,2003,3,5128.848334,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
21,2003,3,11608.20591,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
22,2003,3,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2003,3,5632.50742,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
24,2003,3,7478.485416,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.008
25,2003,3,6404.892316,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
26,2003,3,15291.53204,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
27,2003,3,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2003,3,7252.765203,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
29,2003,3,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,3,7913.705765,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
31,2003,3,1022.118244,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
32,2003,3,3680.672096,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
33,2003,3,16171.59151,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
34,2003,3,12564.10839,0.024,0.025,0.024,0.025,0.025,0.024,0.025,0.024,0.024,0.024
35,2003,3,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,3,14641.88385,0.027,0.029,0.027,0.029,0.03,0.028,0.03,0.027,0.027,0.029
37,2003,3,6227.688638,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38,2003,3,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
39,2003,3,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,3,4231.520694,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
41,2003,3,8730.921953,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
42,2003,3,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,3,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,3,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,3,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,4,8572.524772,0.092,0.1,0.092,0.097,0.1,0.093,0.097,0.092,0.091,0.096
2,2003,4,8158.536751,0.033,0.036,0.033,0.034,0.039,0.036,0.037,0.033,0.033,0.034
3,2003,4,15331.04682,0.033,0.036,0.033,0.034,0.039,0.035,0.037,0.033,0.033,0.034
4,2003,4,8968.593807,0.033,0.036,0.033,0.034,0.037,0.034,0.036,0.033,0.033,0.034
5,2003,4,11720.36025,0.015,0.016,0.015,0.015,0.018,0.016,0.017,0.015,0.014,0.015
6,2003,4,6085.883429,0.016,0.018,0.016,0.016,0.019,0.016,0.017,0.016,0.016,0.016
7,2003,4,1738.092101,0.015,0.016,0.015,0.015,0.018,0.015,0.016,0.015,0.014,0.015
8,2003,4,908.9749891,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
9,2003,4,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2003,4,4302.512045,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014
11,2003,4,5087.668444,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008
12,2003,4,6229.751007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
13,2003,4,9504.033747,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
14,2003,4,6459.722758,0.034,0.036,0.034,0.035,0.036,0.035,0.035,0.034,0.034,0.035
15,2003,4,6765.943223,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
16,2003,4,14016.4601,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.022
17,2003,4,12348.65779,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012
18,2003,4,7060.228951,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
19,2003,4,538.7279179,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
20,2003,4,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2003,4,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2003,4,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,4,5632.50742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
24,2003,4,7478.485416,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004
25,2003,4,6404.892316,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
26,2003,4,15291.53204,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005
27,2003,4,9188.727004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2003,4,7252.765203,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
29,2003,4,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,4,7913.705765,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
31,2003,4,1022.118244,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027
32,2003,4,3680.672096,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
33,2003,4,16171.59151,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34,2003,4,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2003,4,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,4,14641.88385,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005
37,2003,4,6227.688638,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
38,2003,4,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2003,4,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,4,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2003,4,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2003,4,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,4,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,4,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,4,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,5,8572.524772,0.277,0.308,0.277,0.298,0.287,0.26,0.279,0.277,0.276,0.296
2,2003,5,8158.536751,0.108,0.12,0.108,0.112,0.116,0.106,0.11,0.108,0.108,0.112
3,2003,5,15331.04682,0.101,0.113,0.101,0.107,0.109,0.099,0.104,0.101,0.101,0.107
4,2003,5,8968.593807,0.066,0.072,0.066,0.069,0.07,0.064,0.067,0.066,0.066,0.069
5,2003,5,11720.36025,0.024,0.026,0.024,0.025,0.026,0.025,0.025,0.024,0.024,0.025
6,2003,5,6085.883429,0.056,0.061,0.056,0.058,0.061,0.055,0.057,0.056,0.055,0.057
7,2003,5,1738.092101,0.028,0.029,0.028,0.029,0.03,0.028,0.029,0.028,0.028,0.029
8,2003,5,908.9749891,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,2003,5,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2003,5,4302.512045,0.02,0.02,0.02,0.02,0.022,0.021,0.021,0.02,0.02,0.02
11,2003,5,5087.668444,0.031,0.034,0.031,0.033,0.033,0.03,0.032,0.031,0.03,0.032
12,2003,5,6229.751007,0.131,0.145,0.131,0.14,0.142,0.129,0.137,0.131,0.131,0.14
13,2003,5,9504.033747,0.136,0.148,0.136,0.143,0.147,0.135,0.14,0.136,0.136,0.142
14,2003,5,6459.722758,0.127,0.141,0.127,0.133,0.14,0.126,0.132,0.127,0.127,0.133
15,2003,5,6765.943223,0.054,0.058,0.054,0.056,0.058,0.053,0.055,0.054,0.054,0.056
16,2003,5,14016.4601,0.057,0.062,0.057,0.059,0.061,0.057,0.059,0.057,0.057,0.059
17,2003,5,12348.65779,0.091,0.101,0.091,0.096,0.102,0.094,0.097,0.091,0.091,0.095
18,2003,5,7060.228951,0.032,0.034,0.032,0.032,0.035,0.033,0.033,0.032,0.032,0.032
19,2003,5,538.7279179,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047
20,2003,5,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2003,5,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2003,5,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2003,5,5632.50742,0.025,0.027,0.025,0.025,0.028,0.028,0.028,0.025,0.025,0.025
24,2003,5,7478.485416,0.022,0.024,0.022,0.023,0.027,0.024,0.025,0.022,0.022,0.023
25,2003,5,6404.892316,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
26,2003,5,15291.53204,0.035,0.037,0.035,0.035,0.038,0.036,0.037,0.035,0.035,0.035
27,2003,5,9188.727004,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
28,2003,5,7252.765203,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
29,2003,5,6862.579029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
30,2003,5,7913.705765,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
31,2003,5,1022.118244,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.083,0.083,0.083
32,2003,5,3680.672096,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
33,2003,5,16171.59151,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
34,2003,5,12564.10839,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.011
35,2003,5,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,5,14641.88385,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006
37,2003,5,6227.688638,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032
38,2003,5,5046.446297,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
39,2003,5,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,5,4231.520694,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
41,2003,5,8730.921953,0.005,0.006,0.005,0.007,0.007,0.007,0.007,0.005,0.005,0.006
42,2003,5,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,5,6982.856064,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005
44,2003,5,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2003,5,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2003,6,8572.524772,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.036,0.036
2,2003,6,8158.536751,0.049,0.052,0.049,0.05,0.052,0.049,0.049,0.049,0.049,0.05
3,2003,6,15331.04682,0.048,0.051,0.048,0.05,0.052,0.048,0.05,0.048,0.047,0.05
4,2003,6,8968.593807,0.051,0.053,0.051,0.053,0.052,0.05,0.052,0.051,0.051,0.052
5,2003,6,11720.36025,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
6,2003,6,6085.883429,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
7,2003,6,1738.092101,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025
8,2003,6,908.9749891,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
9,2003,6,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2003,6,4302.512045,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.01
11,2003,6,5087.668444,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
12,2003,6,6229.751007,0.057,0.061,0.057,0.059,0.06,0.057,0.059,0.057,0.057,0.059
13,2003,6,9504.033747,0.098,0.102,0.098,0.101,0.103,0.097,0.1,0.098,0.097,0.101
14,2003,6,6459.722758,0.04,0.041,0.04,0.04,0.041,0.039,0.039,0.04,0.04,0.04
15,2003,6,6765.943223,0.05,0.053,0.05,0.052,0.053,0.051,0.052,0.05,0.05,0.052
16,2003,6,14016.4601,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024
17,2003,6,12348.65779,0.098,0.104,0.098,0.101,0.104,0.099,0.101,0.098,0.098,0.1
18,2003,6,7060.228951,0.059,0.063,0.059,0.062,0.063,0.06,0.062,0.059,0.059,0.062
19,2003,6,538.7279179,0.083,0.084,0.083,0.083,0.087,0.085,0.085,0.083,0.083,0.083
20,2003,6,5128.848334,0.012,0.012,0.012,0.012,0.015,0.012,0.013,0.012,0.012,0.012
21,2003,6,11608.20591,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
22,2003,6,10527.44521,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
23,2003,6,5632.50742,0.108,0.116,0.108,0.114,0.118,0.109,0.115,0.108,0.107,0.113
24,2003,6,7478.485416,0.012,0.012,0.012,0.012,0.014,0.013,0.013,0.012,0.012,0.012
25,2003,6,6404.892316,0.033,0.035,0.033,0.035,0.035,0.035,0.035,0.033,0.033,0.035
26,2003,6,15291.53204,0.093,0.099,0.093,0.097,0.099,0.094,0.098,0.093,0.092,0.097
27,2003,6,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2003,6,7252.765203,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
29,2003,6,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2003,6,7913.705765,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008
31,2003,6,1022.118244,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03
32,2003,6,3680.672096,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
33,2003,6,16171.59151,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
34,2003,6,12564.10839,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.017
35,2003,6,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2003,6,14641.88385,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.01
37,2003,6,6227.688638,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007
38,2003,6,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
39,2003,6,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2003,6,4231.520694,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
41,2003,6,8730.921953,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
42,2003,6,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2003,6,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2003,6,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2003,6,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2003,7,8572.524772,0.115,0.123,0.115,0.12,0.122,0.116,0.12,0.115,0.115,0.12
2,2003,7,8158.536751,0.278,0.307,0.278,0.293,0.307,0.279,0.293,0.278,0.277,0.291
3,2003,7,15331.04682,0.27,0.298,0.27,0.288,0.299,0.27,0.289,0.27,0.268,0.288
4,2003,7,8968.593807,0.217,0.236,0.217,0.229,0.237,0.217,0.23,0.217,0.215,0.229
5,2003,7,11720.36025,0.091,0.098,0.091,0.096,0.099,0.091,0.096,0.091,0.091,0.096
6,2003,7,6085.883429,0.147,0.158,0.147,0.154,0.159,0.147,0.155,0.147,0.147,0.153
7,2003,7,1738.092101,0.09,0.098,0.09,0.094,0.099,0.09,0.095,0.09,0.09,0.094
8,2003,7,908.9749891,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
