Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
44,2003,5,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,5,9546.980178,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0
1,2003,6,8572.524772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,2003,6,8158.536751,0.015,0.017,0.015,0.015,0.017,0.014,0.015,0.015,0.015,0.015
3,2003,6,15331.04682,0.014,0.016,0.014,0.016,0.016,0.014,0.015,0.014,0.014,0.016
4,2003,6,8968.593807,0.016,0.019,0.016,0.018,0.018,0.016,0.017,0.016,0.016,0.018
5,2003,6,11720.36025,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003
6,2003,6,6085.883429,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
7,2003,6,1738.092101,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005
8,2003,6,908.9749891,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
9,2003,6,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,6,4302.512045,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
11,2003,6,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2003,6,6229.751007,0.017,0.02,0.017,0.018,0.019,0.017,0.018,0.017,0.017,0.018
13,2003,6,9504.033747,0.026,0.03,0.026,0.028,0.029,0.025,0.027,0.026,0.026,0.028
14,2003,6,6459.722758,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
15,2003,6,6765.943223,0.014,0.017,0.014,0.015,0.016,0.014,0.015,0.014,0.014,0.015
16,2003,6,14016.4601,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003
17,2003,6,12348.65779,0.024,0.028,0.024,0.026,0.028,0.024,0.026,0.024,0.024,0.026
18,2003,6,7060.228951,0.017,0.019,0.017,0.018,0.019,0.017,0.018,0.017,0.017,0.018
19,2003,6,538.7279179,0.015,0.017,0.015,0.015,0.017,0.015,0.015,0.015,0.015,0.015
20,2003,6,5128.848334,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
21,2003,6,11608.20591,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003
22,2003,6,10527.44521,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
23,2003,6,5632.50742,0.041,0.048,0.041,0.046,0.048,0.041,0.046,0.041,0.041,0.046
24,2003,6,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2003,6,6404.892316,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007
26,2003,6,15291.53204,0.025,0.029,0.025,0.028,0.029,0.025,0.028,0.025,0.025,0.028
27,2003,6,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,6,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,6,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,6,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,6,1022.118244,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
32,2003,6,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2003,6,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2003,6,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2003,6,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,6,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2003,6,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,6,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,6,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,6,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,6,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,6,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,6,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,6,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,6,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,7,8572.524772,0.038,0.043,0.038,0.043,0.043,0.038,0.043,0.038,0.038,0.043
2,2003,7,8158.536751,0.115,0.137,0.115,0.128,0.137,0.115,0.128,0.115,0.115,0.128
3,2003,7,15331.04682,0.112,0.134,0.112,0.128,0.135,0.112,0.128,0.112,0.112,0.128
4,2003,7,8968.593807,0.08,0.094,0.08,0.089,0.094,0.081,0.089,0.08,0.08,0.089
5,2003,7,11720.36025,0.031,0.036,0.031,0.034,0.036,0.031,0.034,0.031,0.031,0.034
6,2003,7,6085.883429,0.055,0.063,0.055,0.061,0.063,0.055,0.061,0.055,0.055,0.061
7,2003,7,1738.092101,0.025,0.03,0.025,0.027,0.03,0.025,0.027,0.025,0.025,0.027
8,2003,7,908.9749891,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
9,2003,7,6735.624618,0.02,0.023,0.02,0.021,0.023,0.02,0.022,0.02,0.02,0.021
10,2003,7,4302.512045,0.02,0.023,0.02,0.021,0.023,0.02,0.021,0.02,0.02,0.021
11,2003,7,5087.668444,0.023,0.026,0.023,0.025,0.026,0.023,0.025,0.023,0.023,0.025
12,2003,7,6229.751007,0.028,0.031,0.028,0.03,0.031,0.028,0.03,0.028,0.028,0.03
13,2003,7,9504.033747,0.041,0.046,0.041,0.045,0.046,0.041,0.045,0.041,0.041,0.045
14,2003,7,6459.722758,0.063,0.071,0.063,0.07,0.071,0.063,0.07,0.063,0.063,0.07
15,2003,7,6765.943223,0.032,0.036,0.032,0.035,0.036,0.032,0.035,0.032,0.032,0.035
16,2003,7,14016.4601,0.026,0.028,0.026,0.028,0.028,0.026,0.028,0.026,0.026,0.028
17,2003,7,12348.65779,0.02,0.023,0.02,0.022,0.023,0.02,0.023,0.02,0.02,0.022
18,2003,7,7060.228951,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
19,2003,7,538.7279179,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
20,2003,7,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,7,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,7,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,7,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2003,7,7478.485416,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.015
25,2003,7,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,7,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2003,7,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,7,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,7,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,7,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2003,7,1022.118244,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
32,2003,7,3680.672096,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
33,2003,7,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2003,7,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2003,7,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,7,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,7,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,7,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2003,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,7,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,7,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,7,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,7,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,7,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,8,8572.524772,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
2,2003,8,8158.536751,0,0,0,0,0,0,0,0,0,0
