Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
19,2003,1,538.7279179,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.028,0.027,0.027
20,2003,1,5128.848334,0.0432,0.0432,0.0432,0.0432,0.0441,0.0441,0.0441,0.0432,0.0426,0.0426
21,2003,1,11608.20591,0.0492,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.0492,0.0485,0.0485
22,2003,1,10527.44521,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0488,0.0488
23,2003,1,5632.50742,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
24,2003,1,7478.485416,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014
25,2003,1,6404.892316,0.0826,0.0826,0.0826,0.0826,0.0836,0.0836,0.0836,0.0826,0.0811,0.0811
26,2003,1,15291.53204,0.0933,0.0933,0.0933,0.0933,0.0969,0.0969,0.0969,0.0933,0.0921,0.0921
27,2003,1,9188.727004,0.0233,0.0233,0.0233,0.0233,0.0243,0.0243,0.0243,0.0233,0.0233,0.0233
28,2003,1,7252.765203,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201
29,2003,1,6862.579029,0.0116,0.0116,0.0116,0.0116,0.0126,0.0126,0.0126,0.0116,0.0116,0.0116
30,2003,1,7913.705765,0.0443,0.0443,0.0443,0.0443,0.0449,0.0418,0.0449,0.0443,0.0439,0.0439
31,2003,1,1022.118244,0.062,0.062,0.062,0.062,0.062,0.06,0.062,0.062,0.062,0.062
32,2003,1,3680.672096,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432
33,2003,1,16171.59151,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118
34,2003,1,12564.10839,0.0576,0.0576,0.0576,0.0576,0.0619,0.0619,0.0619,0.0576,0.056,0.057
35,2003,1,17982.72044,0.0691,0.0691,0.0691,0.0691,0.0703,0.0703,0.0703,0.0691,0.0667,0.0667
36,2003,1,14641.88385,0.1374,0.1384,0.1374,0.1384,0.154,0.153,0.154,0.1374,0.1344,0.1354
37,2003,1,6227.688638,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,0.0292,0.0292
38,2003,1,5046.446297,0.0103,0.0103,0.0103,0.0103,0.0113,0.0113,0.0113,0.0092,0.0103,0.0103
39,2003,1,12235.42156,0.0967,0.0967,0.0967,0.0967,0.0986,0.0986,0.0986,0.0669,0.0946,0.0946
40,2003,1,4231.520694,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
41,2003,1,8730.921953,0.114,0.114,0.114,0.114,0.119,0.119,0.119,0.114,0.1095,0.1095
42,2003,1,9150.463174,0.0502,0.0502,0.0502,0.0502,0.0511,0.0511,0.0511,0.0502,0.0493,0.0493
43,2003,1,6982.856064,0.115,0.115,0.115,0.115,0.12,0.12,0.12,0.115,0.111,0.111
44,2003,1,6020.301584,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
45,2003,1,9546.980178,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.112,0.108,0.108
1,2003,2,8572.524772,0.016,0.017,0.016,0.017,0.017,0.017,0.017,0.016,0.016,0.017
2,2003,2,8158.536751,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.012
3,2003,2,15331.04682,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.011
4,2003,2,8968.593807,0.031,0.033,0.031,0.033,0.034,0.033,0.034,0.031,0.03,0.032
5,2003,2,11720.36025,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009
6,2003,2,6085.883429,0.024,0.025,0.024,0.025,0.026,0.025,0.026,0.024,0.024,0.025
7,2003,2,1738.092101,0.014,0.015,0.014,0.014,0.016,0.015,0.016,0.014,0.012,0.013
8,2003,2,908.9749891,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
9,2003,2,6735.624618,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005
10,2003,2,4302.512045,0.009,0.01,0.009,0.01,0.011,0.011,0.011,0.009,0.009,0.009
11,2003,2,5087.668444,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009
12,2003,2,6229.751007,0.018,0.019,0.018,0.019,0.02,0.019,0.02,0.018,0.018,0.019
13,2003,2,9504.033747,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.017,0.018
14,2003,2,6459.722758,0.02,0.021,0.02,0.021,0.023,0.022,0.023,0.02,0.02,0.021
15,2003,2,6765.943223,0.016,0.017,0.016,0.017,0.018,0.017,0.018,0.016,0.016,0.017
16,2003,2,14016.4601,0.017,0.018,0.017,0.018,0.019,0.018,0.019,0.017,0.016,0.016
17,2003,2,12348.65779,0.011,0.013,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.011
18,2003,2,7060.228951,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01
19,2003,2,538.7279179,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006
20,2003,2,5128.848334,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
21,2003,2,11608.20591,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
22,2003,2,10527.44521,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
23,2003,2,5632.50742,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
24,2003,2,7478.485416,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007
25,2003,2,6404.892316,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
26,2003,2,15291.53204,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
27,2003,2,9188.727004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005
28,2003,2,7252.765203,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
29,2003,2,6862.579029,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
30,2003,2,7913.705765,0.0191,0.0191,0.0191,0.0191,0.019,0.019,0.019,0.0191,0.0191,0.0191
31,2003,2,1022.118244,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035
32,2003,2,3680.672096,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261
33,2003,2,16171.59151,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
34,2003,2,12564.10839,0.0271,0.0291,0.0271,0.0291,0.0331,0.0311,0.0321,0.0271,0.0271,0.0281
35,2003,2,17982.72044,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
36,2003,2,14641.88385,0.041,0.044,0.041,0.044,0.051,0.048,0.05,0.041,0.04,0.043
37,2003,2,6227.688638,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
38,2003,2,5046.446297,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01
39,2003,2,12235.42156,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004
40,2003,2,4231.520694,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
41,2003,2,8730.921953,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005
42,2003,2,9150.463174,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006
43,2003,2,6982.856064,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
44,2003,2,6020.301584,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003
45,2003,2,9546.980178,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1,2003,3,8572.524772,0.247,0.252,0.247,0.251,0.265,0.26,0.264,0.247,0.243,0.247
2,2003,3,8158.536751,0.034,0.034,0.034,0.034,0.0373,0.0373,0.0373,0.034,0.0326,0.0326
3,2003,3,15331.04682,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.0169,0.0169
4,2003,3,8968.593807,0.0513,0.0533,0.0513,0.0533,0.0532,0.0522,0.0532,0.0513,0.0501,0.0521
5,2003,3,11720.36025,0.0379,0.0379,0.0379,0.0379,0.0406,0.0406,0.0406,0.0379,0.0374,0.0374
6,2003,3,6085.883429,0.0328,0.0328,0.0328,0.0328,0.0346,0.0336,0.0346,0.0328,0.0324,0.0324
7,2003,3,1738.092101,0.0389,0.0389,0.0389,0.0389,0.0423,0.0413,0.0423,0.0389,0.0376,0.0386
8,2003,3,908.9749891,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859
9,2003,3,6735.624618,0.0172,0.0172,0.0172,0.0172,0.0171,0.0171,0.0171,0.0172,0.017,0.017
10,2003,3,4302.512045,0.0484,0.0494,0.0484,0.0494,0.0549,0.0539,0.0549,0.0484,0.0478,0.0478
11,2003,3,5087.668444,0.0243,0.0243,0.0243,0.0243,0.0244,0.0244,0.0244,0.0243,0.024,0.024
12,2003,3,6229.751007,0.331,0.333,0.331,0.333,0.351,0.348,0.351,0.331,0.323,0.326
13,2003,3,9504.033747,0.212,0.214,0.212,0.214,0.226,0.224,0.226,0.212,0.208,0.21
14,2003,3,6459.722758,0.86,0.863,0.86,0.862,0.946,0.942,0.945,0.86,0.836,0.838
15,2003,3,6765.943223,0.497,0.499,0.497,0.499,0.54,0.538,0.54,0.497,0.485,0.487
16,2003,3,14016.4601,1.876,1.879,1.876,1.879,2.05,2.047,2.05,1.876,1.825,1.828
17,2003,3,12348.65779,0.056,0.06,0.056,0.057,0.059,0.057,0.059,0.056,0.055,0.056
18,2003,3,7060.228951,0.0343,0.0353,0.0343,0.0353,0.0363,0.0343,0.0353,0.0343,0.0332,0.0342
19,2003,3,538.7279179,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
20,2003,3,5128.848334,0.0161,0.0161,0.0161,0.0161,0.0161,0.0151,0.0161,0.0161,0.014,0.015
21,2003,3,11608.20591,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0148,0.0148
22,2003,3,10527.44521,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.0149,0.0159
23,2003,3,5632.50742,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117
24,2003,3,7478.485416,0.405,0.405,0.405,0.405,0.401,0.401,0.401,0.405,0.394,0.394
25,2003,3,6404.892316,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0782,0.0782
26,2003,3,15291.53204,0.178,0.178,0.178,0.178,0.176,0.176,0.176,0.178,0.173,0.173
27,2003,3,9188.727004,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.033,0.033
28,2003,3,7252.765203,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.1284,0.128,0.128
29,2003,3,6862.579029,0.0092,0.0092,0.0092,0.0092,0.0094,0.0094,0.0094,0.0092,0.0082,0.0082
30,2003,3,7913.705765,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812
31,2003,3,1022.118244,0.109,0.109,0.109,0.109,0.109,0.106,0.109,0.109,0.109,0.109
32,2003,3,3680.672096,0.0721,0.0721,0.0721,0.0721,0.0722,0.0722,0.0722,0.0721,0.0721,0.0721
33,2003,3,16171.59151,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584
34,2003,3,12564.10839,1.107,1.11,1.107,1.109,0.742,0.739,0.742,1.107,1.076,1.078
35,2003,3,17982.72044,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
36,2003,3,14641.88385,2.941,2.945,2.941,2.944,1.765,1.761,1.765,2.941,2.86,2.863
37,2003,3,6227.688638,0.0441,0.0441,0.0441,0.0441,0.0442,0.0442,0.0442,0.0441,0.0441,0.0441
38,2003,3,5046.446297,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038
39,2003,3,12235.42156,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.007,0.007
40,2003,3,4231.520694,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
41,2003,3,8730.921953,0.178,0.179,0.178,0.179,0.18,0.18,0.18,0.178,0.172,0.173
42,2003,3,9150.463174,0.008,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.008,0.008,0.008
43,2003,3,6982.856064,0.181,0.181,0.181,0.181,0.184,0.184,0.184,0.181,0.176,0.176
44,2003,3,6020.301584,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077
45,2003,3,9546.980178,0.178,0.178,0.178,0.178,0.181,0.181,0.181,0.178,0.173,0.173
1,2003,4,8572.524772,1.994,2.012,1.994,2.011,2.14,2.119,2.139,1.994,1.959,1.977
2,2003,4,8158.536751,2.582,2.59,2.582,2.589,2.687,2.677,2.685,2.582,2.52,2.526
3,2003,4,15331.04682,2.632,2.639,2.632,2.639,2.789,2.779,2.788,2.632,2.58,2.587
4,2003,4,8968.593807,1.358,1.371,1.358,1.367,1.57,1.555,1.566,1.358,1.336,1.345
5,2003,4,11720.36025,3.289,3.294,3.289,3.294,3.385,3.378,3.384,3.289,3.218,3.223
6,2003,4,6085.883429,1.438,1.444,1.438,1.442,1.635,1.628,1.634,1.438,1.407,1.411
7,2003,4,1738.092101,1.92,1.926,1.92,1.924,1.925,1.918,1.923,1.92,1.88,1.883
8,2003,4,908.9749891,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
9,2003,4,6735.624618,0.0249,0.0249,0.0249,0.0249,0.0268,0.0268,0.0268,0.0249,0.0236,0.0236
10,2003,4,4302.512045,3.262,3.268,3.262,3.267,3.211,3.204,3.209,3.262,3.191,3.195
11,2003,4,5087.668444,1.477,1.479,1.477,1.478,1.584,1.582,1.584,1.477,1.456,1.458
12,2003,4,6229.751007,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0118,0.0118
13,2003,4,9504.033747,0.0415,0.0415,0.0415,0.0415,0.0435,0.0435,0.0435,0.0415,0.0415,0.0415
14,2003,4,6459.722758,1.774,1.782,1.774,1.781,1.836,1.827,1.836,1.774,1.733,1.74
15,2003,4,6765.943223,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.013
16,2003,4,14016.4601,3.592,3.598,3.592,3.597,3.662,3.656,3.662,3.592,3.51,3.515
17,2003,4,12348.65779,0.073,0.079,0.073,0.073,0.077,0.077,0.077,0.073,0.072,0.072
18,2003,4,7060.228951,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012
19,2003,4,538.7279179,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.277,0.277,0.277
20,2003,4,5128.848334,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
21,2003,4,11608.20591,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
22,2003,4,10527.44521,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
23,2003,4,5632.50742,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
24,2003,4,7478.485416,1.047,1.047,1.047,1.047,0.987,0.987,0.987,1.047,1.027,1.027
25,2003,4,6404.892316,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.047
26,2003,4,15291.53204,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.028,0.028
27,2003,4,9188.727004,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.03,0.03
28,2003,4,7252.765203,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
29,2003,4,6862.579029,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007
30,2003,4,7913.705765,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
31,2003,4,1022.118244,0.149,0.149,0.149,0.149,0.149,0.146,0.149,0.149,0.149,0.149
32,2003,4,3680.672096,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.099,0.099
33,2003,4,16171.59151,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
34,2003,4,12564.10839,0.161,0.161,0.161,0.161,0.476,0.476,0.476,0.161,0.159,0.159
35,2003,4,17982.72044,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
36,2003,4,14641.88385,0.623,0.623,0.623,0.623,1.571,1.571,1.571,0.623,0.609,0.609
37,2003,4,6227.688638,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
38,2003,4,5046.446297,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.058,0.058
39,2003,4,12235.42156,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.007,0.007
40,2003,4,4231.520694,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
41,2003,4,8730.921953,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
42,2003,4,9150.463174,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007
43,2003,4,6982.856064,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
44,2003,4,6020.301584,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
45,2003,4,9546.980178,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
1,2003,5,8572.524772,4.872,4.885,4.872,4.885,5.051,5.036,5.051,4.872,4.787,4.8
2,2003,5,8158.536751,4.542,4.547,4.542,4.546,4.871,4.866,4.87,4.542,4.441,4.445
3,2003,5,15331.04682,3.897,3.901,3.897,3.901,4.082,4.078,4.082,3.897,3.825,3.828
4,2003,5,8968.593807,3.82,3.83,3.82,3.829,4.08,4.069,4.079,3.82,3.757,3.766
5,2003,5,11720.36025,5.906,5.908,5.906,5.907,6.193,6.191,6.192,5.906,5.796,5.797
6,2003,5,6085.883429,4.74,4.746,4.74,4.745,4.954,4.948,4.954,4.74,4.638,4.643
7,2003,5,1738.092101,4.664,4.668,4.664,4.668,4.954,4.949,4.953,4.664,4.573,4.577
8,2003,5,908.9749891,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494
9,2003,5,6735.624618,0.603,0.603,0.603,0.603,0.632,0.632,0.632,0.603,0.59,0.59
10,2003,5,4302.512045,6.563,6.565,6.563,6.565,7.023,7.021,7.022,6.563,6.433,6.434
11,2003,5,5087.668444,4.644,4.647,4.644,4.647,4.781,4.778,4.781,4.644,4.564,4.566
12,2003,5,6229.751007,4.791,4.796,4.791,4.796,4.923,4.918,4.922,4.791,4.709,4.714
13,2003,5,9504.033747,2.466,2.47,2.466,2.47,2.53,2.524,2.529,2.466,2.423,2.427
14,2003,5,6459.722758,4.148,4.155,4.148,4.154,4.129,4.121,4.128,4.148,4.076,4.082
15,2003,5,6765.943223,4.959,4.962,4.959,4.962,5.118,5.115,5.118,4.959,4.868,4.87
16,2003,5,14016.4601,7.649,7.654,7.649,7.654,7.654,7.648,7.654,7.649,7.517,7.522
17,2003,5,12348.65779,0.307,0.328,0.307,0.311,0.329,0.324,0.329,0.307,0.304,0.308
18,2003,5,7060.228951,1.094,1.095,1.094,1.095,1.19,1.188,1.189,1.094,1.084,1.085
19,2003,5,538.7279179,0.337,0.338,0.337,0.337,0.342,0.341,0.342,0.337,0.337,0.337
20,2003,5,5128.848334,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
21,2003,5,11608.20591,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011
22,2003,5,10527.44521,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
23,2003,5,5632.50742,1.033,1.034,1.033,1.034,1.137,1.136,1.137,1.033,1.013,1.014
24,2003,5,7478.485416,4.558,4.559,4.558,4.559,4.556,4.555,4.556,4.558,4.477,4.478
25,2003,5,6404.892316,0.156,0.156,0.156,0.156,0.16,0.16,0.16,0.156,0.155,0.155
26,2003,5,15291.53204,4.574,4.575,4.574,4.574,4.872,4.871,4.872,4.574,4.492,4.493
27,2003,5,9188.727004,0.175,0.175,0.175,0.175,0.178,0.178,0.178,0.175,0.173,0.173
28,2003,5,7252.765203,0.768,0.768,0.768,0.768,0.766,0.766,0.766,0.768,0.754,0.754
29,2003,5,6862.579029,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017
30,2003,5,7913.705765,1.585,1.585,1.585,1.585,1.805,1.584,1.805,1.585,1.555,1.555
31,2003,5,1022.118244,1.007,1.007,1.007,1.007,1.007,1.03,1.007,1.007,1.007,1.007
32,2003,5,3680.672096,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662
33,2003,5,16171.59151,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
34,2003,5,12564.10839,1.014,1.014,1.014,1.014,1.088,1.088,1.088,1.014,0.996,0.996
35,2003,5,17982.72044,1.243,1.243,1.243,1.243,1.242,1.242,1.242,1.243,1.212,1.212
36,2003,5,14641.88385,2.984,2.984,2.984,2.984,3.27,3.27,3.27,2.984,2.924,2.924
37,2003,5,6227.688638,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.45,0.45,0.45
38,2003,5,5046.446297,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.071
39,2003,5,12235.42156,1.677,1.677,1.677,1.677,1.667,1.667,1.667,0.61,1.637,1.637
40,2003,5,4231.520694,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
41,2003,5,8730.921953,2.866,2.866,2.866,2.866,3.255,3.255,3.255,2.866,2.786,2.786
42,2003,5,9150.463174,0.675,0.675,0.675,0.675,0.673,0.673,0.673,0.675,0.659,0.659
43,2003,5,6982.856064,1.95,1.95,1.95,1.95,2.77,2.77,2.77,1.95,1.89,1.89
44,2003,5,6020.301584,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
45,2003,5,9546.980178,1.869,1.869,1.869,1.869,2.709,2.709,2.709,1.869,1.819,1.819
1,2003,6,8572.524772,0.2592,0.2592,0.2592,0.2592,0.2655,0.2655,0.2655,0.2592,0.2552,0.2552
2,2003,6,8158.536751,3.183,3.183,3.183,3.183,3.258,3.258,3.258,3.183,3.112,3.112
3,2003,6,15331.04682,3.086,3.086,3.086,3.086,3.16,3.16,3.16,3.086,3.025,3.025
4,2003,6,8968.593807,2.205,2.206,2.205,2.206,2.247,2.247,2.247,2.205,2.165,2.165
5,2003,6,11720.36025,4.153,4.153,4.153,4.153,4.224,4.224,4.224,4.153,4.072,4.072
6,2003,6,6085.883429,1.232,1.232,1.232,1.232,1.274,1.274,1.274,1.232,1.212,1.212
7,2003,6,1738.092101,3.125,3.125,3.125,3.125,3.166,3.166,3.166,3.125,3.065,3.065
8,2003,6,908.9749891,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332
9,2003,6,6735.624618,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012
10,2003,6,4302.512045,4.28,4.28,4.28,4.28,4.331,4.331,4.331,4.28,4.2,4.2
11,2003,6,5087.668444,1.335,1.335,1.335,1.335,1.366,1.366,1.366,1.335,1.315,1.315
12,2003,6,6229.751007,4.895,4.896,4.895,4.896,4.947,4.947,4.947,4.895,4.824,4.824
13,2003,6,9504.033747,2.36,2.361,2.36,2.361,2.375,2.374,2.375,2.36,2.329,2.33
14,2003,6,6459.722758,0.914,0.914,0.914,0.914,0.924,0.924,0.924,0.914,0.898,0.899
15,2003,6,6765.943223,4.166,4.166,4.166,4.166,4.21,4.21,4.21,4.166,4.094,4.094
16,2003,6,14016.4601,1.854,1.854,1.854,1.854,1.848,1.848,1.848,1.854,1.822,1.823
17,2003,6,12348.65779,0.307,0.328,0.307,0.307,0.321,0.32,0.321,0.307,0.304,0.304
18,2003,6,7060.228951,1.598,1.598,1.598,1.598,1.623,1.623,1.623,1.598,1.578,1.578
19,2003,6,538.7279179,1.228,1.228,1.228,1.228,1.234,1.233,1.234,1.228,1.227,1.227
20,2003,6,5128.848334,3.12,3.12,3.12,3.12,3.63,3.63,3.63,3.12,3.06,3.06
21,2003,6,11608.20591,3.259,3.259,3.259,3.259,3.659,3.659,3.659,3.259,3.199,3.199
22,2003,6,10527.44521,3.631,3.631,3.631,3.631,4.161,4.161,4.161,3.631,3.56,3.56
23,2003,6,5632.50742,3.831,3.832,3.831,3.832,3.908,3.908,3.908,3.831,3.771,3.772
24,2003,6,7478.485416,0.036,0.036,0.036,0.036,0.041,0.041,0.041,0.036,0.036,0.036
