Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
12,2003,2,6229.751007,92.87,92.19,92.93,91.69,94.1,93.43,94.27,93.83,92.3,93.1
13,2003,2,9504.033747,831,828.4,836.5,835.2,836.6,837.1,833.4,832.1,829.8,839.5
14,2003,2,6459.722758,134.7,136.2,136.4,133.8,137,135.3,135.1,135.1,134.5,132.8
15,2003,2,6765.943223,86.45,89.01,86.23,86.9,85.98,87.82,86.14,87.51,89.38,88.2
16,2003,2,14016.4601,159.5,162.6,155.4,160.2,156,160.6,159.5,162,157.3,157
17,2003,2,12348.65779,1072,1076,1081,1076,1082,1079,1078,1072,1073,1080
18,2003,2,7060.228951,122.8,124.9,121.9,123.1,122.1,122.9,122.4,123.7,125.2,124.4
19,2003,2,538.7279179,1339,1348,1343,1344,1345,1347,1345,1343,1340,1346
20,2003,2,5128.848334,1.054,1.055,1.055,1.053,1.053,1.053,1.053,1.057,1.056,1.055
21,2003,2,11608.20591,3.044,3.045,3.039,3.038,3.044,3.033,3.033,3.041,3.034,3.03
22,2003,2,10527.44521,0.786,0.786,0.7854,0.786,0.7868,0.7838,0.7884,0.7876,0.7847,0.7892
23,2003,2,5632.50742,18.4,18.11,18.01,17.9,18.15,17.93,17.74,17.67,18.09,17.93
24,2003,2,7478.485416,22.22,22.43,22.57,22.55,22.17,22.3,22.17,22.44,22.25,22.43
25,2003,2,6404.892316,2.958,2.937,2.927,2.944,2.945,2.917,2.929,2.922,2.922,2.93
26,2003,2,15291.53204,1360,1368,1363,1365,1364,1367,1364,1362,1360,1365
27,2003,2,9188.727004,1336,1344,1339,1341,1341,1343,1340,1338,1337,1341
28,2003,2,7252.765203,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
29,2003,2,6862.579029,0.2543,0.2543,0.2542,0.2519,0.2557,0.2542,0.2543,0.2533,0.2519,0.2557
30,2003,2,7913.705765,41.35,41.56,41.72,41.71,41.32,41.44,41.31,41.56,41.42,41.53
31,2003,2,1022.118244,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710
32,2003,2,3680.672096,18.24,18.24,18.25,18.24,18.25,18.24,18.24,18.24,18.25,18.24
33,2003,2,16171.59151,1325,1333,1328,1330,1330,1333,1329,1327,1326,1331
34,2003,2,12564.10839,14350,14350,14360,14340,14350,14350,14340,14340,14350,14350
35,2003,2,17982.72044,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310
36,2003,2,14641.88385,216.1,214.8,223.6,204.1,213.3,212.2,205.3,206.4,211.9,213.3
37,2003,2,6227.688638,14530,14540,14540,14540,14530,14540,14530,14540,14540,14540
38,2003,2,5046.446297,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752
39,2003,2,12235.42156,0.1345,0.1345,0.1348,0.135,0.1358,0.1357,0.1357,0.1352,0.1347,0.1353
40,2003,2,4231.520694,0.8116,0.7879,0.7926,0.785,0.8021,0.8071,0.7936,0.7878,0.7922,0.8042
41,2003,2,8730.921953,4.092,4.07,4.124,4.368,4.401,4.195,4.364,4.413,4.378,4.177
42,2003,2,9150.463174,0.1136,0.1142,0.114,0.1139,0.1149,0.1144,0.1164,0.115,0.1134,0.1152
43,2003,2,6982.856064,0.2018,0.2067,0.2016,0.2082,0.2079,0.2023,0.2023,0.2073,0.2019,0.208
44,2003,2,6020.301584,0.5343,0.5433,0.5428,0.5401,0.5351,0.5477,0.5482,0.541,0.5366,0.5342
45,2003,2,9546.980178,0.1802,0.1799,0.1792,0.1791,0.1791,0.183,0.1805,0.1795,0.1791,0.1807
1,2003,3,8572.524772,523.9,531.8,535,533.8,527.8,529.1,524.4,532.3,527.3,536.1
2,2003,3,8158.536751,786.1,791.4,797.6,796.7,787.4,789.8,787,794.5,788.3,797.8
3,2003,3,15331.04682,206.1,205.6,210.2,210.4,209.7,207,212.3,207.7,206.5,211.5
4,2003,3,8968.593807,1244,1243,1258,1257,1250,1251,1252,1248,1246,1261
5,2003,3,11720.36025,183.8,181.9,185.8,185,181.5,183.3,184.4,185.4,182.4,183.3
6,2003,3,6085.883429,91.86,91.81,91.12,91.41,90.8,91.83,90.99,91.22,90.75,91.77
7,2003,3,1738.092101,1304,1303,1316,1316,1308,1310,1310,1307,1304,1320
8,2003,3,908.9749891,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16
9,2003,3,6735.624618,1.235,1.239,1.23,1.236,1.239,1.23,1.23,1.231,1.237,1.236
10,2003,3,4302.512045,1318,1317,1330,1330,1322,1324,1324,1321,1318,1333
11,2003,3,5087.668444,37.57,37.22,36.99,37.17,37.25,37.37,37.47,37.46,37.21,37.36
12,2003,3,6229.751007,377.4,376.5,380.3,373.9,381.1,381.3,381,380.8,376.1,373.7
13,2003,3,9504.033747,2212,2207,2229,2220,2219,2220,2219,2216,2207,2224
14,2003,3,6459.722758,300.6,303,303.3,299,304,302.1,301.3,300.3,300.2,298.1
15,2003,3,6765.943223,280.2,287.6,281,282,279.5,284.5,282.5,284.4,287.9,286.5
16,2003,3,14016.4601,430.9,437.8,421.1,431.1,421.5,431.3,430.4,437.2,426.2,422.7
17,2003,3,12348.65779,2890,2895,2909,2897,2901,2897,2900,2887,2888,2899
18,2003,3,7060.228951,445.8,452.4,444.5,447.4,445.1,447.5,447.9,449.7,452.6,451.5
19,2003,3,538.7279179,3734,3752,3742,3743,3735,3743,3746,3742,3734,3741
20,2003,3,5128.848334,5.538,5.489,5.42,5.542,5.532,5.488,5.501,5.432,5.478,5.436
21,2003,3,11608.20591,11.42,11.55,11.43,11.56,11.43,11.31,11.54,11.45,11.33,11.42
22,2003,3,10527.44521,11.61,11.49,11.47,11.63,11.5,11.72,11.5,11.48,11.61,11.72
23,2003,3,5632.50742,37.18,36.75,36.7,36.55,36.85,36.58,36.32,36.26,36.82,36.55
24,2003,3,7478.485416,45.69,45.9,46.28,46.12,45.67,45.86,45.31,45.84,45.7,45.78
25,2003,3,6404.892316,55.85,55.89,55.35,55.9,55.74,55.62,55.6,55.43,55.52,55.84
26,2003,3,15291.53204,3836,3853,3843,3844,3837,3845,3846,3842,3836,3841
27,2003,3,9188.727004,3832,3849,3838,3840,3833,3841,3842,3837,3832,3837
28,2003,3,7252.765203,50.33,50.33,50.32,50.33,50.33,50.33,50.33,50.33,50.33,50.33
29,2003,3,6862.579029,1.264,1.264,1.263,1.26,1.263,1.264,1.264,1.264,1.26,1.264
30,2003,3,7913.705765,121.2,121.4,121.7,121.6,121.1,121.3,120.8,121.3,121.2,121.2
31,2003,3,1022.118244,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640
32,2003,3,3680.672096,46.65,46.65,46.66,46.65,46.66,46.65,46.65,46.65,46.66,46.65
33,2003,3,16171.59151,3943,3960,3949,3952,3944,3953,3953,3948,3943,3948
34,2003,3,12564.10839,16390,16360,16390,16370,16390,16390,16370,16360,16380,16380
35,2003,3,17982.72044,16420,16420,16420,16420,16420,16420,16410,16420,16420,16420
36,2003,3,14641.88385,412.7,408.2,418,394.3,405.1,401.5,398.9,400.4,400.9,405.1
37,2003,3,6227.688638,17130,17130,17130,17130,17130,17130,17130,17130,17130,17130
38,2003,3,5046.446297,10.84,10.85,10.84,10.84,10.85,10.84,10.84,10.85,10.84,10.84
39,2003,3,12235.42156,0.02627,0.02629,0.0263,0.03287,0.03658,0.03537,0.03646,0.03481,0.02618,0.03363
40,2003,3,4231.520694,8.065,8.065,8.065,8.064,8.065,8.063,8.065,8.066,8.068,8.066
41,2003,3,8730.921953,19.86,19.69,20.09,21.89,22.16,21.05,21.39,22.22,21.43,20.29
42,2003,3,9150.463174,0.5661,0.566,0.5639,0.5661,0.567,0.566,0.5687,0.5677,0.5638,0.5693
43,2003,3,6982.856064,0.1437,0.1436,0.1436,0.1434,0.1443,0.1434,0.1434,0.1433,0.1429,0.1433
44,2003,3,6020.301584,0.1856,0.1852,0.1856,0.1857,0.1857,0.186,0.1849,0.1859,0.1859,0.1857
45,2003,3,9546.980178,0.1142,0.1142,0.1138,0.1142,0.1138,0.1142,0.114,0.1142,0.1142,0.114
1,2003,4,8572.524772,769.3,789.7,790.7,783.7,777.7,781.1,770.8,790.4,767.9,800.6
2,2003,4,8158.536751,1157,1170,1181,1174,1157,1166,1162,1178,1157,1190
3,2003,4,15331.04682,485,478.3,503.8,499.8,498.8,490,505.4,487.4,481.9,501.1
4,2003,4,8968.593807,1884,1889,1931,1911,1905,1906,1913,1909,1883,1938
5,2003,4,11720.36025,179.9,174.8,186.3,185.2,175.1,177.8,181.5,184.6,177.3,178.6
6,2003,4,6085.883429,98.69,98.53,98.33,98.29,97.58,98.78,98.37,99.2,98.36,100.1
7,2003,4,1738.092101,1942,1947,1988,1968,1962,1964,1970,1967,1941,1997
8,2003,4,908.9749891,8.932,8.932,8.932,8.932,8.932,8.932,8.932,8.932,8.932,8.932
9,2003,4,6735.624618,0.7018,0.7022,0.7002,0.7023,0.7037,0.7019,0.7017,0.7042,0.7025,0.7047
10,2003,4,4302.512045,1969,1977,2015,1997,1990,1990,1998,1994,1968,2025
11,2003,4,5087.668444,39.68,38.6,38.4,39.12,38.72,39.15,39.29,39.7,38.79,39.08
12,2003,4,6229.751007,16.88,16.83,16.84,16.84,16.88,16.85,16.88,16.88,16.82,17.02
13,2003,4,9504.033747,2062,2068,2106,2088,2081,2082,2090,2087,2059,2116
14,2003,4,6459.722758,200.9,202,201.1,199.1,202.8,199.4,200.7,202.2,200.6,198.3
15,2003,4,6765.943223,43.57,43.06,42.95,42.97,43.49,43.25,43.11,43.01,43.32,43
16,2003,4,14016.4601,292.7,295.4,290.1,296.3,290.7,296.1,293.9,294.2,292.4,294.5
17,2003,4,12348.65779,2299,2310,2346,2323,2323,2322,2330,2330,2298,2351
18,2003,4,7060.228951,51.76,51.31,51.22,51.54,52.23,51.77,51.83,51.8,52.07,51.23
19,2003,4,538.7279179,2626,2638,2669,2653,2648,2652,2658,2658,2625,2679
20,2003,4,5128.848334,1.213,1.219,1.212,1.213,1.212,1.213,1.212,1.217,1.21,1.212
21,2003,4,11608.20591,3.353,3.347,3.355,3.342,3.347,3.339,3.363,3.345,3.344,3.339
22,2003,4,10527.44521,4.694,4.694,4.68,4.694,4.694,4.68,4.695,4.689,4.681,4.695
23,2003,4,5632.50742,4.596,4.566,4.593,4.57,4.581,4.574,4.566,4.581,4.598,4.561
24,2003,4,7478.485416,29.36,30.02,29.17,29.5,29.57,29.79,27.83,28.95,28.81,28.75
25,2003,4,6404.892316,7.611,7.603,7.588,7.594,7.612,7.578,7.611,7.593,7.573,7.59
26,2003,4,15291.53204,2609,2621,2652,2635,2631,2635,2641,2641,2608,2661
27,2003,4,9188.727004,2570,2582,2612,2594,2592,2596,2601,2602,2569,2621
28,2003,4,7252.765203,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53
29,2003,4,6862.579029,1.037,1.037,1.036,1.034,1.039,1.038,1.037,1.036,1.034,1.039
30,2003,4,7913.705765,109.2,109.8,109.1,109.4,109.5,109.6,107.7,108.9,108.8,108.6
31,2003,4,1022.118244,20890,20890,20900,20900,20890,20900,20900,20900,20890,20900
32,2003,4,3680.672096,426.4,428.8,435.1,434.6,431.5,433.5,434.9,433.7,424.9,439.7
33,2003,4,16171.59151,2680,2692,2721,2703,2702,2706,2711,2712,2678,2731
34,2003,4,12564.10839,18980,19000,19000,18990,19000,18980,19000,19010,18960,19010
35,2003,4,17982.72044,19720,19720,19730,19730,19730,19730,19730,19730,19710,19740
36,2003,4,14641.88385,73.99,75.7,73.89,71.28,73.58,71.28,73.54,75.6,71.17,73.58
37,2003,4,6227.688638,20390,20400,20400,20400,20400,20400,20400,20400,20390,20410
38,2003,4,5046.446297,9.775,9.776,9.775,9.775,9.776,9.775,9.774,9.776,9.774,9.775
39,2003,4,12235.42156,0.1111,0.111,0.1112,0.1114,0.1125,0.1122,0.112,0.1111,0.1111,0.1124
40,2003,4,4231.520694,5.075,5.077,5.076,5.076,5.075,5.074,5.076,5.077,5.078,5.075
41,2003,4,8730.921953,0.0191,0.02001,0.01863,0.01841,0.01849,0.01979,0.01727,0.018,0.01738,0.0183
42,2003,4,9150.463174,0.517,0.5166,0.515,0.5154,0.5167,0.5157,0.5173,0.5168,0.5146,0.518
43,2003,4,6982.856064,0.08245,0.08245,0.08245,0.08192,0.08365,0.08177,0.08177,0.08177,0.08124,0.08192
44,2003,4,6020.301584,0.03813,0.03797,0.03815,0.0382,0.03816,0.03829,0.03784,0.03831,0.0383,0.03815
45,2003,4,9546.980178,0.0136,0.01412,0.01287,0.01412,0.01287,0.01396,0.01316,0.01396,0.01412,0.01316
1,2003,5,8572.524772,2237,2324,2379,2265,2319,2278,2236,2342,2221,2346
2,2003,5,8158.536751,3261,3329,3378,3306,3346,3278,3241,3341,3227,3348
3,2003,5,15331.04682,1479,1480,1492,1518,1447,1452,1504,1479,1515,1490
4,2003,5,8968.593807,5152,5205,5274,5228,5206,5151,5160,5214,5149,5249
5,2003,5,11720.36025,373.1,370.8,378.1,376.2,373.8,370.9,372.8,372.7,372.6,369.5
6,2003,5,6085.883429,338,336.8,335.4,338.9,332.6,338,335.7,335.8,334,334.4
7,2003,5,1738.092101,5332,5381,5448,5411,5378,5331,5336,5390,5325,5422
8,2003,5,908.9749891,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
9,2003,5,6735.624618,7.3,7.692,6.938,7.954,8.041,7.684,7.635,7.821,7.674,7.92
10,2003,5,4302.512045,5341,5393,5457,5422,5388,5341,5345,5398,5334,5434
11,2003,5,5087.668444,152.2,151.7,150.3,149.9,152,152,153,150.9,149.2,151.8
12,2003,5,6229.751007,805.8,795.6,802.6,780.7,804.3,806.6,804.4,805.6,795.9,785.4
13,2003,5,9504.033747,7359,7375,7479,7396,7388,7349,7339,7399,7322,7424
14,2003,5,6459.722758,769.4,776.1,776,765.7,776.1,775.6,772.1,769.7,759,757.9
15,2003,5,6765.943223,364.8,372.5,365.2,366.9,363.3,370.8,368.1,370.3,373.6,373.3
16,2003,5,14016.4601,803.1,815.4,791.6,800.7,790.3,798.9,797.8,811.3,792.8,794.3
17,2003,5,12348.65779,8882,8931,9023,8923,8933,8888,8887,8914,8848,8942
18,2003,5,7060.228951,544.2,547.5,542.7,545.2,540.9,543.5,547.8,549.6,550.1,550.2
19,2003,5,538.7279179,10180,10240,10310,10220,10210,10180,10180,10220,10140,10240
20,2003,5,5128.848334,0.6624,0.6646,0.6622,0.6624,0.6622,0.6621,0.6615,0.6637,0.6614,0.6614
21,2003,5,11608.20591,1.652,1.65,1.652,1.648,1.65,1.647,1.654,1.649,1.648,1.647
22,2003,5,10527.44521,2.759,2.759,2.75,2.759,2.759,2.75,2.76,2.758,2.745,2.765
23,2003,5,5632.50742,139.6,138.3,138.9,138.2,137.9,140,137.8,135.1,140.2,137.8
24,2003,5,7478.485416,160.2,162.1,166.6,162,162.9,161.7,153.3,160.5,160.8,157.1
25,2003,5,6404.892316,16.48,16.35,16.39,16.43,16.41,16.35,16.46,16.31,16.33,16.4
26,2003,5,15291.53204,10520,10580,10640,10560,10550,10520,10520,10560,10480,10580
27,2003,5,9188.727004,10470,10530,10590,10520,10510,10480,10470,10510,10440,10530
28,2003,5,7252.765203,172.2,172.3,172.2,172.3,172.3,172.2,172.3,172.2,172.2,172.3
29,2003,5,6862.579029,7.014,6.928,6.946,6.954,6.979,7.027,6.884,6.991,6.975,7.076
30,2003,5,7913.705765,517.3,518.8,524.3,518.4,520.3,519.6,511,519.1,519.4,514.7
31,2003,5,1022.118244,27250,27270,27290,27270,27260,27260,27260,27270,27240,27280
32,2003,5,3680.672096,3322,3339,3364,3341,3332,3332,3327,3337,3312,3347
33,2003,5,16171.59151,11010,11070,11130,11050,11050,11020,11010,11050,10980,11070
34,2003,5,12564.10839,26790,26810,26840,26800,26810,26810,26800,26830,26770,26820
35,2003,5,17982.72044,27240,27260,27290,27260,27260,27260,27240,27270,27230,27270
36,2003,5,14641.88385,83.19,85.51,83.62,78.2,81.56,79.31,81.02,84.32,79.24,81.56
37,2003,5,6227.688638,27600,27610,27650,27620,27610,27610,27600,27620,27590,27620
38,2003,5,5046.446297,42.78,42.83,42.79,42.73,42.78,42.73,42.83,42.84,42.86,42.78
39,2003,5,12235.42156,4.446,4.485,4.473,4.445,4.495,4.528,4.491,4.479,4.461,4.498
40,2003,5,4231.520694,27.27,27.33,27.3,27.26,27.23,27.36,27.32,27.33,27.26,27.29
41,2003,5,8730.921953,82.05,82.66,78.56,83.65,85.8,85.68,85.11,85.57,79.41,86.08
42,2003,5,9150.463174,6.559,6.567,6.511,6.458,6.55,6.668,6.62,6.567,6.559,6.622
43,2003,5,6982.856064,24.88,24.84,24.83,25.44,27.16,25.77,25.77,25.75,24.37,25.38
44,2003,5,6020.301584,1.228,1.229,1.23,1.237,1.25,1.253,1.223,1.239,1.255,1.243
45,2003,5,9546.980178,29.49,28.24,26.66,27.53,26.62,28.86,29.2,28.92,27.53,29.24
1,2003,6,8572.524772,253.8,253.7,257.2,254.4,258.1,254.1,253.7,257,256.8,256
2,2003,6,8158.536751,769.7,767.5,770,772,774.1,765.6,766.8,770.2,769.4,769.3
3,2003,6,15331.04682,689.7,682.8,699.9,703.5,679.8,678.2,699.5,686.3,694,696.6
4,2003,6,8968.593807,1827,1810,1834,1839,1827,1819,1837,1816,1832,1836
5,2003,6,11720.36025,197,196.8,198.4,197.1,196.5,196.6,197.5,197.4,197.4,196.3
6,2003,6,6085.883429,64.75,64.86,64.44,64.69,64.1,64.79,64.4,64.43,64.43,64.36
7,2003,6,1738.092101,1846,1830,1853,1858,1845,1838,1855,1835,1851,1855
8,2003,6,908.9749891,78.51,78.51,78.51,78.51,78.51,78.51,78.51,78.51,78.51,78.51
9,2003,6,6735.624618,2.198,1.831,1.94,2.069,2.207,1.938,1.946,2.045,1.953,2.192
10,2003,6,4302.512045,1849,1833,1855,1860,1847,1841,1857,1838,1853,1857
11,2003,6,5087.668444,19,18.96,18.93,18.93,18.94,18.96,18.98,19.01,18.95,18.98
12,2003,6,6229.751007,336.1,334,333.4,330.8,335.1,334,334.1,334.3,333,330.9
13,2003,6,9504.033747,2980,2964,2994,2993,2982,2975,2984,2972,2983,2985
14,2003,6,6459.722758,214.4,214.9,214.5,213.5,214.8,213.7,214.3,214.6,213.6,213
15,2003,6,6765.943223,341.4,343.5,338.3,343.1,339.6,344.6,339.7,343.2,347.6,344.8
16,2003,6,14016.4601,323.6,323.9,322.8,324.3,322.5,323.7,323.4,323.9,322.5,324
17,2003,6,12348.65779,4125,4132,4151,4144,4137,4126,4146,4114,4138,4133
18,2003,6,7060.228951,701.3,698.4,694.8,700.4,697.1,695,699.1,701.3,703,702.8
19,2003,6,538.7279179,5129,5132,5147,5147,5135,5123,5147,5119,5143,5139
20,2003,6,5128.848334,62.46,62.71,61.96,63.03,62.15,61.15,60.93,61.99,62.32,61.09
21,2003,6,11608.20591,135.1,134.5,133.6,131.5,131.2,128.7,133.2,133.6,129.9,130.3
22,2003,6,10527.44521,118.8,116.9,117.1,116.8,116.9,118.2,117.6,117.8,117,119.9
23,2003,6,5632.50742,616,601.6,598.1,592.6,610.7,596.5,589.9,586.7,598.4,605.2
24,2003,6,7478.485416,65.64,65.87,66.5,65.68,66.36,65.77,63.72,65.23,65.81,64.57
25,2003,6,6404.892316,488.9,486.9,480.5,483.9,483.5,477.5,483.4,482.1,479.3,482.6
26,2003,6,15291.53204,6827,6828,6825,6839,6837,6811,6820,6785,6822,6830
27,2003,6,9188.727004,7146,7144,7135,7153,7151,7119,7133,7098,7132,7143
28,2003,6,7252.765203,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.97
29,2003,6,6862.579029,1.583,1.582,1.581,1.582,1.583,1.583,1.58,1.583,1.58,1.584
30,2003,6,7913.705765,184.6,183.8,184.9,184.2,185.1,184.7,182.2,184,184.2,183.3
31,2003,6,1022.118244,29300,29300,29290,29300,29300,29290,29290,29280,29290,29290
32,2003,6,3680.672096,1910,1910,1906,1912,1910,1899,1907,1893,1901,1908
33,2003,6,16171.59151,7314,7312,7303,7321,7319,7288,7301,7267,7300,7311
34,2003,6,12564.10839,27490,27490,27490,27490,27500,27480,27490,27470,27480,27490
35,2003,6,17982.72044,28250,28250,28250,28260,28260,28250,28250,28240,28240,28250
36,2003,6,14641.88385,122.9,122.5,124.1,118.8,121.4,120.2,120,121,120,121.4
37,2003,6,6227.688638,28900,28900,28900,28900,28900,28890,28900,28880,28890,28900
38,2003,6,5046.446297,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
39,2003,6,12235.42156,0.2286,0.2285,0.2282,0.2281,0.2285,0.2311,0.2302,0.2291,0.2296,0.2304
40,2003,6,4231.520694,10.63,10.64,10.63,10.64,10.64,10.64,10.63,10.63,10.64,10.63
41,2003,6,8730.921953,9.337,9.425,9.249,9.525,9.668,9.77,9.585,9.677,9.289,9.55
42,2003,6,9150.463174,0.7081,0.7081,0.7065,0.7064,0.7069,0.7108,0.7098,0.7081,0.7089,0.7097
43,2003,6,6982.856064,4.441,4.43,4.43,4.383,4.62,4.484,4.484,4.479,4.329,4.372
44,2003,6,6020.301584,0.3059,0.3048,0.3044,0.3064,0.3075,0.3082,0.3041,0.3069,0.3078,0.3074
45,2003,6,9546.980178,5.176,5.171,4.985,5.195,4.978,5.25,5.121,5.266,5.195,5.128
1,2003,7,8572.524772,936.5,956.1,960.5,961.5,950.2,950.8,938.8,958.7,943.1,970.3
2,2003,7,8158.536751,4092,4100,4089,4137,4118,4051,4065,4101,4090,4114
