Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
36,2003,1,14641.88385,55.55,56.22,55.55,55.59,60.78,60.07,60.12,55.55,55.3,55.35
37,2003,1,6227.688638,120.4,120.4,120.4,120.4,120.5,121.1,120.5,120.4,120.4,120.4
38,2003,1,5046.446297,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212
39,2003,1,12235.42156,0.514,0.514,0.514,0.514,0.4724,0.4724,0.4724,0.5031,0.5134,0.5134
40,2003,1,4231.520694,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05
41,2003,1,8730.921953,0.09313,0.0943,0.09313,0.09294,0.09238,0.09123,0.09105,0.09313,0.09301,0.09283
42,2003,1,9150.463174,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05
43,2003,1,6982.856064,0.01452,0.01452,0.01452,0.01452,0.01435,0.01435,0.01435,0.01452,0.0145,0.0145
44,2003,1,6020.301584,0.005349,0.005349,0.005349,0.005349,0.005043,0.005043,0.005043,0.005349,0.005341,0.005341
45,2003,1,9546.980178,0.2091,0.2091,0.2091,0.2091,0.2043,0.2043,0.2043,0.2091,0.2088,0.2088
1,2003,2,8572.524772,1184,1324,1184,1208,1356,1213,1237,1184,1180,1204
2,2003,2,8158.536751,1454,1615,1454,1474,1660,1495,1516,1454,1448,1469
3,2003,2,15331.04682,232.3,264.2,232.3,233.2,282.2,248.4,249.5,232.3,230.4,231.2
4,2003,2,8968.593807,2553,2809,2553,2576,2842,2583,2607,2553,2544,2567
5,2003,2,11720.36025,269.3,287.8,269.3,268.3,290.2,271.6,270.5,269.3,268.6,267.6
6,2003,2,6085.883429,596.9,649.9,596.9,592.4,650.1,597.4,592.8,596.9,595.5,591
7,2003,2,1738.092101,2760,3025,2760,2776,3054,2787,2803,2760,2751,2766
8,2003,2,908.9749891,89.03,89.03,89.03,89.03,89.03,89.03,89.03,89.03,89.03,89.03
9,2003,2,6735.624618,9.258,9.932,9.258,9.215,9.818,9.153,9.11,9.258,9.239,9.196
10,2003,2,4302.512045,2358,2578,2358,2370,2604,2382,2395,2358,2350,2363
11,2003,2,5087.668444,82.6,90.67,82.6,82.09,91.66,83.51,83,82.6,82.2,81.69
12,2003,2,6229.751007,520.7,574.2,520.7,520.4,577.3,523.7,523.4,520.7,518.9,518.6
13,2003,2,9504.033747,3326,3646,3326,3336,3688,3365,3374,3326,3316,3325
14,2003,2,6459.722758,584.8,643,584.8,585.4,652.7,593.8,594.5,584.8,583.2,583.8
15,2003,2,6765.943223,341,375,341,344.5,379,344.9,348.4,341,340.1,343.6
16,2003,2,14016.4601,454.4,498.1,454.4,469.2,505.6,461.4,476.4,454.4,453.2,467.9
17,2003,2,12348.65779,3700,4093,3700,3713,4137,3770,3784,3700,3689,3702
18,2003,2,7060.228951,460.4,508.7,460.4,463.8,516.5,467.8,471.2,460.4,459.2,462.5
19,2003,2,538.7279179,3935,4340,3935,3963,4392,4009,4038,3935,3923,3951
20,2003,2,5128.848334,0.04805,0.05153,0.04805,0.04777,0.05878,0.05479,0.05446,0.04805,0.04709,0.04681
21,2003,2,11608.20591,0.1119,0.1192,0.1119,0.1113,0.137,0.1284,0.1278,0.1119,0.11,0.1095
22,2003,2,10527.44521,0.07722,0.08234,0.07722,0.07688,0.0834,0.07818,0.07782,0.07722,0.07545,0.07511
23,2003,2,5632.50742,55.32,62.39,55.32,55.1,64.39,57.14,56.94,55.32,55.16,54.94
24,2003,2,7478.485416,55.16,61.21,55.16,54.91,63.08,56.86,56.63,55.16,54.96,54.71
25,2003,2,6404.892316,0.7285,0.7806,0.7285,0.7275,0.9494,0.8856,0.8847,0.7285,0.7233,0.7222
26,2003,2,15291.53204,3738,4127,3738,3763,4190,3819,3845,3738,3727,3752
27,2003,2,9188.727004,3143,3462,3143,3164,3515,3212,3233,3143,3134,3154
28,2003,2,7252.765203,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37,82.37
29,2003,2,6862.579029,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05
30,2003,2,7913.705765,156.1,161.3,156.1,155.9,162.9,157.6,157.4,156.1,156,155.8
31,2003,2,1022.118244,125.9,125.9,125.9,125.9,125.9,128.7,125.9,125.9,125.9,125.9
32,2003,2,3680.672096,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
33,2003,2,16171.59151,2713,2976,2713,2730,3020,2771,2789,2713,2706,2723
34,2003,2,12564.10839,1064,1158,1064,1127,1183,1089,1152,1064,1062,1124
35,2003,2,17982.72044,214.6,218,214.6,214.5,219.1,217.7,215.5,214.6,214.5,214.3
36,2003,2,14641.88385,625.3,683.2,625.3,678.6,699.5,640.8,694.6,625.3,623.7,676.8
37,2003,2,6227.688638,257.9,262,257.9,257.7,263.3,261.6,258.9,257.9,257.7,257.6
38,2003,2,5046.446297,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629
39,2003,2,12235.42156,0.1266,0.1266,0.1266,0.1266,0.1162,0.1162,0.1162,0.1239,0.1265,0.1265
40,2003,2,4231.520694,3.126,3.412,3.126,3.115,3.143,2.881,2.874,3.126,3.124,3.113
41,2003,2,8730.921953,26.17,30.58,26.17,26.01,29.54,25.29,25.15,26.17,26.15,25.99
42,2003,2,9150.463174,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05
43,2003,2,6982.856064,0.5375,0.5717,0.5375,0.5374,0.5519,0.5191,0.519,0.5375,0.5363,0.5362
44,2003,2,6020.301584,1.706,1.833,1.706,1.705,1.731,1.612,1.611,1.706,1.705,1.704
45,2003,2,9546.980178,0.5872,0.6222,0.5872,0.5873,0.6007,0.5672,0.5673,0.5872,0.5859,0.586
1,2003,3,8572.524772,3436,3788,3436,3485,3833,3473,3516,3436,3427,3476
2,2003,3,8158.536751,4480,4886,4480,4525,4970,4556,4597,4480,4468,4512
3,2003,3,15331.04682,1263,1374,1263,1267,1426,1312,1317,1263,1257,1261
4,2003,3,8968.593807,6353,6866,6353,6409,6950,6428,6482,6353,6333,6389
5,2003,3,11720.36025,887.6,920.6,887.6,887.8,928.6,895.3,897.8,887.6,885.6,885.8
6,2003,3,6085.883429,502.3,521,502.3,500.6,524.1,505.4,503.7,502.3,500.8,499.1
7,2003,3,1738.092101,5735,6180,5735,5782,6258,5805,5850,5735,5717,5763
8,2003,3,908.9749891,381.8,381.8,381.8,381.8,381.8,381.8,381.8,381.8,381.8,381.8
9,2003,3,6735.624618,3.834,3.834,3.834,3.834,3.781,3.781,3.781,3.834,3.826,3.826
10,2003,3,4302.512045,4787,5154,4787,4825,5220,4847,4883,4787,4772,4809
11,2003,3,5087.668444,149.9,155.2,149.9,149.7,157,151.7,151.4,149.9,149.2,148.9
12,2003,3,6229.751007,2304,2460,2304,2335,2430,2276,2307,2304,2299,2331
13,2003,3,9504.033747,9044,9701,9044,9108,9716,9056,9120,9044,9020,9084
14,2003,3,6459.722758,1452,1574,1452,1453,1581,1459,1459,1452,1449,1450
15,2003,3,6765.943223,1169,1247,1169,1189,1242,1165,1185,1169,1166,1186
16,2003,3,14016.4601,1382,1495,1382,1417,1506,1392,1428,1382,1378,1413
17,2003,3,12348.65779,10080,10890,10080,10160,10910,10170,10240,10080,10060,10130
18,2003,3,7060.228951,1902,2024,1902,1922,2029,1908,1928,1902,1898,1918
19,2003,3,538.7279179,10990,11860,10990,11110,11900,11090,11200,10990,10970,11080
20,2003,3,5128.848334,10.52,10.95,10.52,10.55,10.77,10.35,10.38,10.52,10.49,10.52
21,2003,3,11608.20591,20.06,20.84,20.06,20.13,20.53,19.77,19.83,20.06,20,20.06
22,2003,3,10527.44521,20.43,21.22,20.43,20.5,20.88,20.11,20.17,20.43,20.37,20.44
23,2003,3,5632.50742,127.8,133.5,127.8,127.8,136,130.2,130.3,127.8,127.4,127.5
24,2003,3,7478.485416,142.6,149.9,142.6,142.6,154.5,147,147,142.6,142,142.1
25,2003,3,6404.892316,67.28,70.82,67.28,67.68,73.35,69.62,70.02,67.28,67.01,67.4
26,2003,3,15291.53204,10600,11420,10600,10710,11500,10720,10830,10600,10570,10680
27,2003,3,9188.727004,8569,9234,8569,8660,9303,8673,8765,8569,8548,8638
28,2003,3,7252.765203,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8
29,2003,3,6862.579029,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05
30,2003,3,7913.705765,390.2,396.3,390.2,390.2,400.2,393.9,394,390.2,389.7,389.7
31,2003,3,1022.118244,209.3,209.3,209.3,209.3,209.3,217,209.3,209.3,209.3,209.3
32,2003,3,3680.672096,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2
33,2003,3,16171.59151,7054,7590,7054,7128,7645,7138,7213,7054,7037,7111
34,2003,3,12564.10839,2186,2332,2186,2228,2397,2247,2286,2186,2181,2223
35,2003,3,17982.72044,396.6,400.5,396.6,396.7,403,404.1,399.1,396.6,396.3,396.4
36,2003,3,14641.88385,1356,1451,1356,1394,1507,1404,1442,1356,1352,1390
37,2003,3,6227.688638,518.5,523.4,518.5,518.6,526.5,528.2,521.6,518.5,518.1,518.2
38,2003,3,5046.446297,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
39,2003,3,12235.42156,0.03947,0.03947,0.03947,0.03947,0.03614,0.03614,0.03614,0.03859,0.03943,0.03943
40,2003,3,4231.520694,0.9653,0.9653,0.9653,0.9653,0.9069,0.9069,0.9069,0.9653,0.9645,0.9645
41,2003,3,8730.921953,163.3,177.6,163.3,165.7,171.2,157.3,159.5,163.3,163.1,165.6
42,2003,3,9150.463174,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05
43,2003,3,6982.856064,0.6582,0.6582,0.6582,0.6582,0.6344,0.6344,0.6344,0.6582,0.6568,0.6568
44,2003,3,6020.301584,1.371,1.371,1.371,1.371,1.292,1.292,1.292,1.371,1.369,1.369
45,2003,3,9546.980178,0.7964,0.7964,0.7964,0.7964,0.7669,0.7669,0.7669,0.7964,0.7947,0.7947
1,2003,4,8572.524772,4650,5007,4650,4846,5054,4690,4896,4650,4642,4838
2,2003,4,8158.536751,5915,6430,5915,6103,6652,6112,6310,5915,5900,6088
3,2003,4,15331.04682,2294,2556,2294,2312,2749,2464,2480,2294,2283,2301
4,2003,4,8968.593807,8107,8920,8107,8303,9297,8440,8654,8107,8081,8277
5,2003,4,11720.36025,703.5,765,703.5,704.7,802.2,737.4,738.3,703.5,701.3,702.4
6,2003,4,6085.883429,523,564.2,523,518.8,588.9,546.5,542.2,523,521.3,517.1
7,2003,4,1738.092101,7395,8156,7395,7567,8537,7733,7922,7395,7370,7542
8,2003,4,908.9749891,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
9,2003,4,6735.624618,0.07927,0.07927,0.07927,0.07927,0.07752,0.07752,0.07752,0.07927,0.0791,0.0791
10,2003,4,4302.512045,6164,6821,6164,6309,7164,6467,6626,6164,6143,6287
11,2003,4,5087.668444,135.3,144.2,135.3,134.8,150.6,141.4,140.9,135.3,134.7,134.3
12,2003,4,6229.751007,89.54,89.54,89.54,89.54,89.03,89.03,89.03,89.54,89.34,89.34
13,2003,4,9504.033747,5753,6364,5753,5886,6687,6040,6185,5753,5733,5866
14,2003,4,6459.722758,586.6,628.1,586.6,586.6,646.3,603.2,603.1,586.6,585.2,585.2
15,2003,4,6765.943223,65.19,65.27,65.19,65.18,65.41,65.33,65.33,65.19,64.97,64.97
16,2003,4,14016.4601,716.3,752.8,716.3,722,764.3,726.9,732.6,716.3,714.2,719.8
17,2003,4,12348.65779,5101,5635,5101,5208,5916,5352,5469,5101,5084,5190
18,2003,4,7060.228951,111,111.1,111,111,111.8,111.8,111.7,111,110.7,110.7
19,2003,4,538.7279179,4672,5128,4672,4761,5360,4879,4975,4672,4656,4745
20,2003,4,5128.848334,3.221,3.221,3.221,3.221,3.166,3.166,3.166,3.221,3.211,3.211
21,2003,4,11608.20591,7.509,7.509,7.509,7.509,7.419,7.419,7.419,7.509,7.484,7.484
22,2003,4,10527.44521,7.997,7.997,7.997,7.997,7.877,7.877,7.877,7.997,7.972,7.972
23,2003,4,5632.50742,2.695,2.695,2.695,2.695,2.746,2.746,2.746,2.695,2.685,2.685
24,2003,4,7478.485416,35.87,37.2,35.87,35.89,41.04,39.54,39.54,35.87,35.6,35.62
25,2003,4,6404.892316,10.73,10.73,10.73,10.73,10.75,10.75,10.75,10.73,10.69,10.69
26,2003,4,15291.53204,4369,4799,4369,4454,5020,4567,4658,4369,4354,4438
27,2003,4,9188.727004,3385,3727,3385,3452,3901,3541,3613,3385,3373,3440
28,2003,4,7252.765203,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
29,2003,4,6862.579029,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05
30,2003,4,7913.705765,319.1,320.3,319.1,319.1,323.6,322.3,322.3,319.1,318.9,318.9
31,2003,4,1022.118244,1259,1353,1259,1275,1464,1379,1383,1258,1253,1269
32,2003,4,3680.672096,1221,1317,1221,1238,1429,1327,1346,1221,1215,1232
33,2003,4,16171.59151,2760,3033,2760,2813,3170,2882,2939,2760,2751,2804
34,2003,4,12564.10839,1181,1238,1181,1192,1324,1271,1276,1180,1177,1188
35,2003,4,17982.72044,1189,1262,1189,1203,1348,1281,1287,1189,1185,1199
36,2003,4,14641.88385,234.7,234.7,234.7,234.7,254.2,254.2,254.2,234.7,234,234
37,2003,4,6227.688638,1482,1572,1482,1498,1682,1600,1604,1482,1476,1492
38,2003,4,5046.446297,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97
39,2003,4,12235.42156,0.01015,0.01015,0.01015,0.01015,0.009278,0.009278,0.009278,0.00992,0.01014,0.01014
40,2003,4,4231.520694,0.02789,0.02789,0.02789,0.02789,0.02636,0.02636,0.02636,0.02789,0.02786,0.02786
41,2003,4,8730.921953,1.493,1.493,1.493,1.493,1.466,1.466,1.466,1.493,1.49,1.49
42,2003,4,9150.463174,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05
43,2003,4,6982.856064,0.07547,0.07547,0.07547,0.07547,0.07253,0.07253,0.07253,0.07547,0.07531,0.07531
44,2003,4,6020.301584,0.1281,0.1281,0.1281,0.1281,0.1205,0.1205,0.1206,0.1281,0.1279,0.1279
45,2003,4,9546.980178,0.1288,0.1288,0.1288,0.1288,0.1238,0.1238,0.1238,0.1288,0.1285,0.1285
1,2003,5,8572.524772,16180,17890,16180,17210,16770,15160,16190,16180,16170,17190
2,2003,5,8158.536751,21390,23610,21390,22500,22400,20290,21410,21390,21370,22470
3,2003,5,15331.04682,10100,11210,10100,10560,10870,9784,10250,10100,10090,10550
4,2003,5,8968.593807,27190,30050,27190,28430,28770,26030,27280,27190,27160,28400
5,2003,5,11720.36025,1683,1755,1683,1695,1744,1672,1684,1683,1682,1694
6,2003,5,6085.883429,2098,2291,2098,2083,2214,2028,2013,2098,2096,2081
7,2003,5,1738.092101,24310,26760,24310,25260,25720,23360,24320,24310,24280,25230
8,2003,5,908.9749891,547.4,547.4,547.4,547.4,547.4,547.4,547.4,547.4,547.4,547.4
9,2003,5,6735.624618,6.493,6.816,6.493,6.497,8.323,7.905,7.905,6.493,6.206,6.209
10,2003,5,4302.512045,18910,20720,18910,19580,20070,18310,19000,18910,18880,19560
11,2003,5,5087.668444,689.8,745,689.8,694.3,720.7,667.2,671.9,689.8,689.1,693.6
12,2003,5,6229.751007,5207,5723,5207,5459,5501,5002,5247,5207,5201,5454
13,2003,5,9504.033747,27820,30560,27820,28860,29610,26960,28000,27820,27790,28820
14,2003,5,6459.722758,3855,4257,3855,3936,4146,3755,3838,3855,3851,3932
15,2003,5,6765.943223,1497,1632,1497,1515,1566,1435,1454,1497,1495,1514
16,2003,5,14016.4601,2666,2906,2666,2737,2794,2562,2634,2666,2662,2733
17,2003,5,12348.65779,26680,29450,26680,27630,28730,26090,27050,26680,26650,27590
18,2003,5,7060.228951,2200,2401,2200,2220,2364,2166,2186,2200,2197,2217
19,2003,5,538.7279179,23150,25460,23150,23890,24840,22630,23380,23150,23120,23860
20,2003,5,5128.848334,0.386,0.386,0.386,0.386,0.3792,0.3792,0.3792,0.386,0.3849,0.3849
21,2003,5,11608.20591,1.222,1.222,1.222,1.222,1.212,1.212,1.212,1.222,1.217,1.217
22,2003,5,10527.44521,1.351,1.351,1.351,1.351,1.332,1.332,1.332,1.351,1.346,1.346
23,2003,5,5632.50742,505.2,539.3,505.2,507.9,570.6,534.4,537.2,505.2,503.9,506.6
24,2003,5,7478.485416,397.5,435,397.5,397.4,482.2,441.6,440.7,397.5,396.5,396.7
25,2003,5,6404.892316,1.343,1.378,1.343,1.342,1.541,1.495,1.495,1.343,1.348,1.351
26,2003,5,15291.53204,22520,24730,22520,23210,24240,22120,22820,22520,22490,23180
27,2003,5,9188.727004,16130,17670,16130,16600,17340,15860,16340,16130,16110,16580
28,2003,5,7252.765203,655.8,655.9,655.8,655.8,656,656,656,655.8,655.8,655.8
29,2003,5,6862.579029,3.916,4.128,3.916,3.913,4.443,4.214,4.211,3.916,3.862,3.859
30,2003,5,7913.705765,1383,1427,1383,1387,1474,1425,1430,1383,1381,1385
31,2003,5,1022.118244,5477,5998,5477,5653,5990,5530,5665,5477,5468,5645
32,2003,5,3680.672096,5318,5847,5318,5495,5838,5323,5506,5318,5309,5487
33,2003,5,16171.59151,12230,13380,12230,12590,13140,12040,12400,12230,12210,12570
34,2003,5,12564.10839,4432,4800,4432,4567,4874,4539,4656,4432,4423,4558
35,2003,5,17982.72044,5397,5846,5397,5556,5883,5478,5609,5397,5388,5547
36,2003,5,14641.88385,192.6,198.1,192.6,196,221.8,215.5,221.8,192.6,192.2,195.5
37,2003,5,6227.688638,6463,6997,6463,6639,7033,6553,6691,6463,6453,6629
38,2003,5,5046.446297,45.76,45.98,45.76,45.76,46.53,46.28,46.28,46.23,45.74,45.74
39,2003,5,12235.42156,3.972,4.349,3.972,3.97,4.746,4.332,4.331,3.496,3.898,3.897
40,2003,5,4231.520694,2.095,2.206,2.095,2.09,2.516,2.389,2.383,2.095,2.077,2.072
41,2003,5,8730.921953,132.6,137.9,132.6,136.7,154.2,148.5,152.9,132.6,131.3,135.4
42,2003,5,9150.463174,7.381,7.777,7.381,7.379,8.53,8.093,8.092,7.381,7.278,7.276
43,2003,5,6982.856064,48.84,50.54,48.84,50.5,54.6,52.84,54.52,48.84,48.41,50.06
44,2003,5,6020.301584,2.275,2.386,2.275,2.273,2.608,2.486,2.495,2.275,2.255,2.252
45,2003,5,9546.980178,49.66,51.28,49.66,51.24,55.62,53.94,55.54,49.66,49.17,50.74
1,2003,6,8572.524772,1134,1142,1134,1134,1077,1069,1070,1134,1133,1133
2,2003,6,8158.536751,3689,3873,3689,3714,3813,3630,3655,3689,3687,3712
3,2003,6,15331.04682,4120,4397,4120,4308,4381,4104,4292,4120,4119,4307
4,2003,6,8968.593807,8327,8851,8327,8570,8741,8222,8462,8327,8322,8564
5,2003,6,11720.36025,855,883.9,855,857.1,880.4,851.6,853.7,855,854.4,856.5
6,2003,6,6085.883429,405.5,431.5,405.5,403.3,423.2,397.7,395.6,405.5,405.2,403
7,2003,6,1738.092101,6847,7294,6847,7040,7195,6753,6943,6847,6842,7034
8,2003,6,908.9749891,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7
9,2003,6,6735.624618,0.6592,0.6592,0.6592,0.6592,0.6671,0.6671,0.6671,0.6592,0.6323,0.6323
10,2003,6,4302.512045,5022,5351,5022,5160,5281,4954,5091,5022,5018,5156
11,2003,6,5087.668444,89.53,90.97,89.53,89.46,89.04,87.6,87.53,89.53,89.42,89.36
12,2003,6,6229.751007,2070,2200,2070,2101,2184,2055,2086,2070,2069,2101
13,2003,6,9504.033747,9212,9829,9212,9416,9755,9140,9343,9212,9207,9410
14,2003,6,6459.722758,538.7,560.8,538.7,538.5,561.7,539.3,539.2,538.7,538.3,538.1
15,2003,6,6765.943223,1211,1301,1211,1234,1299,1208,1232,1211,1210,1234
16,2003,6,14016.4601,739.2,760.2,739.2,739.4,740.3,718.8,719.4,739.2,738.2,738.3
17,2003,6,12348.65779,9209,9828,9209,9434,9882,9262,9490,9209,9204,9429
18,2003,6,7060.228951,2470,2637,2470,2521,2668,2499,2552,2470,2469,2520
19,2003,6,538.7279179,8571,9137,8571,8764,9189,8620,8816,8571,8566,8759
20,2003,6,5128.848334,190.6,199.7,190.6,193.6,208.4,198.9,201.9,190.6,189.8,192.8
21,2003,6,11608.20591,377.2,394.7,377.2,387.1,413.6,395.3,405.2,377.2,375.6,385.4
22,2003,6,10527.44521,343.1,359.4,343.1,352.3,369.5,352.7,362,343.1,341.5,350.7
23,2003,6,5632.50742,2639,2841,2639,2767,2889,2683,2814,2639,2638,2767
24,2003,6,7478.485416,43.33,43.49,43.33,43.33,48.68,48.52,48.52,43.33,43.2,43.2
25,2003,6,6404.892316,980.2,1032,980.2,1007,1104,1048,1076,980.2,976.8,1003
26,2003,6,15291.53204,13260,14210,13260,13700,14440,13460,13920,13260,13250,13690
27,2003,6,9188.727004,9605,10290,9605,9927,10500,9797,10130,9605,9598,9920
28,2003,6,7252.765203,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7
29,2003,6,6862.579029,0.1612,0.1612,0.1612,0.1612,0.17,0.17,0.17,0.1612,0.159,0.159
30,2003,6,7913.705765,541.9,542.1,541.9,541.9,546.6,546.3,546.4,541.9,541.7,541.7
31,2003,6,1022.118244,3089,3307,3089,3190,3363,3143,3247,3089,3085,3186
32,2003,6,3680.672096,2927,3151,2927,3030,3206,2980,3087,2927,2924,3027
33,2003,6,16171.59151,6866,7349,6866,7095,7503,7009,7246,6866,6861,7090
34,2003,6,12564.10839,2562,2707,2562,2633,2773,2624,2699,2562,2558,2629
35,2003,6,17982.72044,2998,3166,2998,3080,3216,3045,3131,2998,2994,3076
36,2003,6,14641.88385,319.7,335.3,319.7,329.1,345.1,329.3,338.8,319.7,319.3,328.7
37,2003,6,6227.688638,3474,3683,3474,3571,3740,3528,3630,3474,3470,3568
38,2003,6,5046.446297,22.14,22.14,22.14,22.14,22.16,22.16,22.16,22.16,22.14,22.14
39,2003,6,12235.42156,0.4165,0.4165,0.4165,0.4165,0.4216,0.4216,0.4216,0.1958,0.4071,0.4071
40,2003,6,4231.520694,0.1319,0.1319,0.1319,0.1319,0.1427,0.1427,0.1427,0.1319,0.1303,0.1303
41,2003,6,8730.921953,23.77,23.77,23.77,23.77,26.08,26.08,26.08,23.77,23.5,23.5
42,2003,6,9150.463174,0.3249,0.3249,0.3249,0.3249,0.3484,0.3484,0.3484,0.3249,0.32,0.32
43,2003,6,6982.856064,12.56,12.56,12.56,12.56,13.37,13.37,13.37,12.56,12.46,12.46
44,2003,6,6020.301584,0.2758,0.2758,0.2758,0.2758,0.2975,0.2975,0.3015,0.2758,0.2724,0.2724
