Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
39,2003,3,12235.42156,0.00002255,0.00002257,0.00002257,0.0002687,0.0009031,0.0005468,0.0009029,0.0005462,0.00002245,0.0002697
40,2003,3,4231.520694,0.009141,0.009142,0.009142,0.009142,0.009142,0.009141,0.009141,0.009142,0.009146,0.009142
41,2003,3,8730.921953,0.06487,0.06487,0.06488,0.06485,0.06486,0.06487,0.06486,0.06486,0.06486,0.06487
42,2003,3,9150.463174,0.0004965,0.0004968,0.0004947,0.0008288,0.001455,0.001098,0.001456,0.001098,0.000494,0.0008328
43,2003,3,6982.856064,0.01626,0.01626,0.01626,0.01626,0.01626,0.01626,0.01626,0.01626,0.01626,0.01626
44,2003,3,6020.301584,0.006123,0.006122,0.006123,0.006123,0.006123,0.006123,0.006122,0.006123,0.006123,0.006123
45,2003,3,9546.980178,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221
1,2003,4,8572.524772,1.015,1.014,1.011,1.014,1.006,1.014,1.018,1.013,1.011,1.015
2,2003,4,8158.536751,3.179,3.171,3.189,3.175,3.151,3.185,3.184,3.194,3.164,3.189
3,2003,4,15331.04682,1.625,1.627,1.632,1.646,1.644,1.631,1.661,1.639,1.623,1.662
4,2003,4,8968.593807,5.456,5.457,5.491,5.47,5.46,5.478,5.502,5.501,5.44,5.516
5,2003,4,11720.36025,1.394,1.388,1.406,1.402,1.373,1.399,1.406,1.418,1.389,1.406
6,2003,4,6085.883429,0.494,0.4972,0.4943,0.4906,0.4903,0.4958,0.4914,0.4979,0.4901,0.5024
7,2003,4,1738.092101,6.071,6.076,6.105,6.083,6.072,6.094,6.117,6.12,6.05,6.138
8,2003,4,908.9749891,0.006357,0.006357,0.006357,0.006357,0.006357,0.006357,0.006357,0.006357,0.006357,0.006357
9,2003,4,6735.624618,0.009342,0.009431,0.008954,0.009343,0.009432,0.009038,0.009037,0.009104,0.009408,0.009492
10,2003,4,4302.512045,6.537,6.537,6.565,6.544,6.544,6.554,6.588,6.589,6.516,6.587
11,2003,4,5087.668444,0.5001,0.4961,0.495,0.5021,0.4992,0.5026,0.5037,0.5067,0.5033,0.5017
12,2003,4,6229.751007,0.02431,0.02434,0.02403,0.02432,0.0246,0.02398,0.02422,0.0241,0.02434,0.02472
13,2003,4,9504.033747,7.099,7.094,7.121,7.108,7.104,7.118,7.153,7.156,7.08,7.151
14,2003,4,6459.722758,0.4424,0.4415,0.4412,0.441,0.442,0.4388,0.4441,0.4433,0.4407,0.4405
15,2003,4,6765.943223,0.03982,0.0394,0.03935,0.03931,0.03975,0.03951,0.03925,0.03929,0.03961,0.03921
16,2003,4,14016.4601,1.281,1.282,1.281,1.291,1.288,1.302,1.288,1.281,1.283,1.291
17,2003,4,12348.65779,7.553,7.549,7.578,7.563,7.561,7.573,7.613,7.614,7.534,7.605
18,2003,4,7060.228951,0.05083,0.05037,0.05033,0.05065,0.05137,0.05076,0.05092,0.05098,0.05124,0.05021
19,2003,4,538.7279179,8.88,8.878,8.906,8.901,8.897,8.923,8.949,8.942,8.864,8.942
20,2003,4,5128.848334,0.00136,0.001375,0.00136,0.00136,0.00136,0.00136,0.001354,0.001369,0.001353,0.001354
21,2003,4,11608.20591,0.003869,0.003849,0.003869,0.003834,0.003849,0.003833,0.003885,0.003835,0.003833,0.003832
22,2003,4,10527.44521,0.005621,0.005621,0.005592,0.005621,0.005621,0.005591,0.005622,0.00562,0.00557,0.005644
23,2003,4,5632.50742,0.005226,0.00519,0.005224,0.005195,0.00521,0.005199,0.005191,0.00521,0.005231,0.005185
24,2003,4,7478.485416,0.1497,0.1502,0.147,0.1497,0.1487,0.1499,0.1492,0.1492,0.1481,0.1502
25,2003,4,6404.892316,0.008861,0.008848,0.008823,0.00883,0.008855,0.008806,0.008861,0.008827,0.008784,0.008826
26,2003,4,15291.53204,8.85,8.847,8.875,8.87,8.866,8.892,8.917,8.911,8.834,8.912
27,2003,4,9188.727004,8.816,8.813,8.841,8.837,8.833,8.859,8.884,8.878,8.8,8.878
28,2003,4,7252.765203,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113
29,2003,4,6862.579029,0.001062,0.001062,0.001062,0.001058,0.001064,0.001062,0.001062,0.001061,0.001058,0.001064
30,2003,4,7913.705765,0.3186,0.3191,0.3159,0.3186,0.3176,0.3189,0.3181,0.3181,0.317,0.3191
31,2003,4,1022.118244,8.283,8.279,8.335,8.371,8.327,8.368,8.385,8.334,8.251,8.397
32,2003,4,3680.672096,6.737,6.733,6.788,6.825,6.78,6.821,6.839,6.788,6.705,6.851
33,2003,4,16171.59151,8.986,8.983,9.011,9.006,9.002,9.029,9.054,9.048,8.97,9.048
34,2003,4,12564.10839,9.078,9.115,9.127,9.094,9.075,9.046,9.134,9.169,8.927,9.146
35,2003,4,17982.72044,8.452,8.449,8.501,8.54,8.495,8.537,8.554,8.503,8.419,8.566
36,2003,4,14641.88385,0.5849,0.6707,0.5849,0.5132,0.5842,0.5132,0.5842,0.6707,0.5132,0.5842
37,2003,4,6227.688638,8.561,8.557,8.609,8.649,8.603,8.645,8.662,8.611,8.527,8.675
38,2003,4,5046.446297,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503,0.01503
39,2003,4,12235.42156,0.0001595,0.0001594,0.0001595,0.0001597,0.0001611,0.0001607,0.0001606,0.0001595,0.0001593,0.0001611
40,2003,4,4231.520694,0.005982,0.005984,0.005983,0.005983,0.005982,0.005981,0.005983,0.005984,0.005986,0.005983
41,2003,4,8730.921953,0.00001579,0.00001647,0.00001541,0.0000152,0.00001526,0.00001628,0.00001431,0.00001488,0.00001442,0.00001514
42,2003,4,9150.463174,0.0005559,0.0005557,0.000554,0.0005543,0.0005559,0.000555,0.0005565,0.0005559,0.0005535,0.0005574
43,2003,4,6982.856064,0.00006988,0.00006988,0.00006988,0.00006939,0.00007097,0.00006925,0.00006925,0.00006925,0.00006877,0.00006939
44,2003,4,6020.301584,0.00003986,0.00003968,0.00003988,0.00003994,0.00003988,0.00004004,0.00003953,0.00004006,0.00004006,0.00003987
45,2003,4,9546.980178,0.00001202,0.00001249,0.00001139,0.00001249,0.00001139,0.00001234,0.00001163,0.00001234,0.00001249,0.00001163
1,2003,5,8572.524772,1.5,1.497,1.496,1.498,1.491,1.497,1.503,1.5,1.496,1.5
2,2003,5,8158.536751,4.113,4.085,4.115,4.143,4.097,4.096,4.118,4.098,4.097,4.104
3,2003,5,15331.04682,1.714,1.714,1.72,1.73,1.729,1.72,1.741,1.724,1.712,1.74
4,2003,5,8968.593807,7.048,7.028,7.072,7.092,7.058,7.045,7.085,7.057,7.03,7.077
5,2003,5,11720.36025,1.659,1.641,1.678,1.688,1.666,1.649,1.655,1.663,1.642,1.655
6,2003,5,6085.883429,0.7927,0.7917,0.7923,0.792,0.791,0.7931,0.7942,0.7964,0.7937,0.7983
7,2003,5,1738.092101,8.037,8.018,8.064,8.089,8.045,8.031,8.073,8.049,8.024,8.075
8,2003,5,908.9749891,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088
9,2003,5,6735.624618,0.1778,0.1881,0.1789,0.1887,0.1865,0.1877,0.1865,0.1891,0.18,0.1825
10,2003,5,4302.512045,8.607,8.611,8.644,8.682,8.619,8.611,8.647,8.622,8.595,8.673
11,2003,5,5087.668444,0.6834,0.6816,0.6814,0.6839,0.6826,0.6839,0.6841,0.6854,0.6841,0.6834
12,2003,5,6229.751007,1.307,1.316,1.313,1.319,1.324,1.316,1.325,1.319,1.309,1.32
13,2003,5,9504.033747,11.86,11.87,11.91,11.96,11.89,11.88,11.92,11.89,11.85,11.94
14,2003,5,6459.722758,0.8763,0.8739,0.8739,0.8737,0.8757,0.8708,0.8762,0.8769,0.8735,0.8739
15,2003,5,6765.943223,1.027,1.026,1.026,1.025,1.027,1.025,1.017,1.022,1.026,1.021
16,2003,5,14016.4601,2.079,2.081,2.079,2.091,2.087,2.103,2.088,2.079,2.082,2.092
17,2003,5,12348.65779,13.49,13.5,13.55,13.59,13.53,13.52,13.56,13.53,13.48,13.58
18,2003,5,7060.228951,1.408,1.402,1.401,1.407,1.402,1.398,1.397,1.404,1.405,1.398
19,2003,5,538.7279179,16.98,17,17.04,17.1,17.03,17.03,17.06,17.03,16.98,17.08
20,2003,5,5128.848334,0.0005511,0.0005532,0.000551,0.000551,0.000551,0.000551,0.0005502,0.0005524,0.0005502,0.0005502
21,2003,5,11608.20591,0.001426,0.001424,0.001426,0.001422,0.001424,0.001422,0.001428,0.001422,0.001421,0.001421
22,2003,5,10527.44521,0.002258,0.002258,0.00225,0.002258,0.002258,0.00225,0.002259,0.002258,0.002244,0.002264
23,2003,5,5632.50742,0.3233,0.322,0.3247,0.3378,0.3208,0.3385,0.3278,0.3208,0.3306,0.3219
24,2003,5,7478.485416,0.5566,0.5579,0.5658,0.5565,0.561,0.5574,0.5467,0.5549,0.5589,0.5495
25,2003,5,6404.892316,0.01418,0.01407,0.01411,0.01414,0.01415,0.0141,0.01417,0.01406,0.01408,0.01412
26,2003,5,15291.53204,18.39,18.37,18.43,18.49,18.4,18.45,18.45,18.41,18.39,18.45
27,2003,5,9188.727004,18.42,18.4,18.45,18.51,18.43,18.48,18.48,18.44,18.42,18.48
28,2003,5,7252.765203,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023
29,2003,5,6862.579029,0.004552,0.00453,0.004518,0.004542,0.004556,0.004561,0.004508,0.004545,0.004512,0.004565
30,2003,5,7913.705765,1.509,1.508,1.515,1.503,1.511,1.512,1.5,1.506,1.51,1.508
31,2003,5,1022.118244,19.56,19.53,19.58,19.62,19.56,19.62,19.62,19.59,19.56,19.6
32,2003,5,3680.672096,17.69,17.66,17.71,17.75,17.7,17.75,17.75,17.72,17.69,17.73
33,2003,5,16171.59151,19.22,19.19,19.25,19.31,19.23,19.28,19.28,19.24,19.22,19.28
34,2003,5,12564.10839,23.17,23.17,23.22,23.22,23.19,23.22,23.19,23.22,23.16,23.18
35,2003,5,17982.72044,21.29,21.26,21.32,21.35,21.3,21.36,21.35,21.32,21.3,21.34
36,2003,5,14641.88385,0.7424,0.761,0.7424,0.7179,0.7374,0.7179,0.7374,0.761,0.7179,0.7374
37,2003,5,6227.688638,21.14,21.11,21.17,21.19,21.15,21.21,21.19,21.17,21.14,21.19
38,2003,5,5046.446297,0.06633,0.06637,0.06634,0.06628,0.06634,0.06628,0.06639,0.06639,0.06641,0.06632
39,2003,5,12235.42156,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
40,2003,5,4231.520694,0.02158,0.0216,0.02159,0.02163,0.02162,0.02161,0.0216,0.02159,0.02164,0.02158
41,2003,5,8730.921953,0.7057,0.7298,0.7174,0.7211,0.7219,0.7077,0.6848,0.7094,0.7229,0.6804
42,2003,5,9150.463174,0.07464,0.07463,0.0746,0.07457,0.07461,0.07469,0.07467,0.07462,0.07464,0.07467
43,2003,5,6982.856064,0.1964,0.1963,0.1963,0.1885,0.2054,0.1768,0.1768,0.1767,0.1779,0.1883
44,2003,5,6020.301584,0.0008855,0.0008816,0.0008803,0.0008899,0.0008953,0.0008976,0.0008794,0.0008899,0.0008972,0.000895
45,2003,5,9546.980178,0.2499,0.2762,0.2375,0.2765,0.2374,0.2608,0.2361,0.261,0.2765,0.2362
1,2003,6,8572.524772,0.2122,0.2121,0.2116,0.212,0.2114,0.2121,0.2124,0.2119,0.2119,0.2121
2,2003,6,8158.536751,1.813,1.81,1.814,1.815,1.81,1.813,1.814,1.813,1.811,1.813
3,2003,6,15331.04682,1.179,1.179,1.181,1.183,1.183,1.181,1.185,1.181,1.179,1.184
4,2003,6,8968.593807,3.739,3.736,3.742,3.746,3.74,3.741,3.745,3.74,3.738,3.743
5,2003,6,11720.36025,1.039,1.037,1.042,1.042,1.038,1.039,1.04,1.042,1.037,1.04
