Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
11,2003,2,5087.668444,44.4,42.8,42.92,43.45,42.71,43.48,42.83,43.91,43.12,43.07
12,2003,2,6229.751007,143.2,141.5,143.9,142.1,147.2,144.7,147.7,145.1,143.1,145.3
13,2003,2,9504.033747,1327,1319,1334,1326,1342,1338,1337,1329,1325,1344
14,2003,2,6459.722758,122.8,126,126.7,123.6,127,124,124.9,125.7,125.2,121.4
15,2003,2,6765.943223,108.1,111.3,106.4,107.1,107,108.7,105.4,108.6,111.6,107.7
16,2003,2,14016.4601,227.1,234.4,224.3,231.8,227.2,238.1,229.6,234.7,230.3,229.6
17,2003,2,12348.65779,1606,1607,1620,1609,1629,1622,1622,1611,1610,1622
18,2003,2,7060.228951,176.9,180.1,174.8,176.7,175.8,176.5,174.5,178.2,180.4,176.7
19,2003,2,538.7279179,2078,2089,2087,2085,2100,2104,2094,2091,2088,2097
20,2003,2,5128.848334,25.24,25.49,25.17,25.19,25.22,25.21,25.07,25.37,25.05,25.09
21,2003,2,11608.20591,57.84,57.67,57.85,57.42,57.68,57.33,58.06,57.42,57.3,57.27
22,2003,2,10527.44521,48.91,48.91,48.66,48.91,48.95,48.59,49,48.92,48.37,49.33
23,2003,2,5632.50742,54.93,54.69,54.82,54.28,54.57,54.33,54.33,54.32,54.63,54.6
24,2003,2,7478.485416,46.05,46.07,46.04,46.03,46.02,45.98,45.82,45.96,46.07,45.95
25,2003,2,6404.892316,122.3,122.1,121.6,121.8,122.3,121.4,122.3,121.7,121,121.6
26,2003,2,15291.53204,2423,2432,2432,2431,2445,2450,2438,2435,2433,2443
27,2003,2,9188.727004,2774,2783,2783,2783,2797,2801,2789,2786,2783,2796
28,2003,2,7252.765203,233.4,233.4,233.2,233.4,233.4,233.4,233.4,233.4,233.3,233.4
29,2003,2,6862.579029,40.65,40.69,40.56,40.36,40.8,40.8,40.64,40.68,40.29,40.95
30,2003,2,7913.705765,394.2,394.2,394.7,395.8,394.8,395,394.7,394.1,395.8,393.3
31,2003,2,1022.118244,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190
32,2003,2,3680.672096,85.13,85.15,85.27,85.13,85.17,85.09,85.15,85.15,85.18,85.15
33,2003,2,16171.59151,3266,3276,3277,3277,3291,3295,3281,3278,3276,3290
34,2003,2,12564.10839,40890,40860,40900,40820,40860,40840,40830,40840,40820,40840
35,2003,2,17982.72044,40590,40590,40590,40590,40590,40590,40590,40590,40590,40590
36,2003,2,14641.88385,660.7,644.3,667.8,594.5,622.2,605.2,614.9,633.5,605.1,622.2
37,2003,2,6227.688638,41060,41060,41060,41060,41060,41060,41060,41060,41060,41050
38,2003,2,5046.446297,45.88,46.04,45.9,45.9,46.02,45.91,45.77,46,45.8,45.87
39,2003,2,12235.42156,22.56,22.54,22.59,22.66,22.86,22.77,22.85,22.69,22.56,22.74
40,2003,2,4231.520694,13.37,13.4,13.41,13.39,13.39,13.28,13.37,13.42,13.67,13.48
41,2003,2,8730.921953,28.4,28.48,28.38,28.37,28.41,28.51,28.28,28.34,28.26,28.35
42,2003,2,9150.463174,34.42,34.36,34.25,34.31,34.51,34.35,34.65,34.51,34.17,34.55
43,2003,2,6982.856064,8.645,8.641,8.638,8.598,8.75,8.581,8.581,8.58,8.527,8.591
44,2003,2,6020.301584,7.717,7.625,7.696,7.721,7.71,7.829,7.506,7.828,7.807,7.715
45,2003,2,9546.980178,8.252,8.307,8.163,8.316,8.159,8.294,8.201,8.298,8.316,8.204
1,2003,3,8572.524772,2107,2112,2140,2149,2089,2125,2124,2162,2107,2163
2,2003,3,8158.536751,2806,2794,2831,2866,2785,2809,2819,2844,2802,2848
3,2003,3,15331.04682,228,228.2,233.2,234.1,234.6,230,237.1,230.2,229.3,235.5
4,2003,3,8968.593807,3440,3427,3470,3499,3432,3451,3464,3480,3439,3491
5,2003,3,11720.36025,509.4,496.9,511.5,522.2,514.7,499.6,499.1,505.2,498,498.7
6,2003,3,6085.883429,191.1,190.1,195,189.4,190.9,190.8,190.9,192.1,189.6,192.3
7,2003,3,1738.092101,3662,3648,3698,3718,3653,3669,3683,3702,3663,3716
8,2003,3,908.9749891,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1
9,2003,3,6735.624618,95.37,95.48,95.39,95.38,95.46,95.48,95.31,95.4,95.37,95.12
10,2003,3,4302.512045,3889,3890,3933,3960,3882,3904,3911,3930,3889,3965
11,2003,3,5087.668444,115.7,114,114,114.9,114.3,114.6,114.3,115.2,115,114.3
12,2003,3,6229.751007,2092,2078,2116,2117,2173,2090,2184,2100,2100,2141
13,2003,3,9504.033747,8135,8109,8254,8233,8234,8156,8266,8199,8131,8261
14,2003,3,6459.722758,5735,5442,5614,5607,5606,5431,5767,5613,5433,5593
15,2003,3,6765.943223,3510,3603,3595,3517,3507,3560,3355,3467,3515,3506
16,2003,3,14016.4601,26230,26240,26210,27120,27100,28660,27100,26250,26240,27100
17,2003,3,12348.65779,14350,14060,14360,14330,14330,14080,14520,14300,14070,14330
18,2003,3,7060.228951,3684,3779,3767,3694,3681,3731,3531,3645,3689,3683
19,2003,3,538.7279179,44440,44250,44510,45320,45290,46650,45330,44380,44170,45300
20,2003,3,5128.848334,59.83,59.36,59.02,59.82,59.79,59.63,59.87,58.97,59.4,59.27
21,2003,3,11608.20591,134.5,135.9,134.6,136.2,135.4,134.6,135.3,135.2,134.7,135
22,2003,3,10527.44521,141.5,141.1,141.3,142.4,141.1,143,141.2,141.1,142.3,142.3
23,2003,3,5632.50742,55.95,55.66,55.76,55.4,55.51,55.48,55.31,55.19,55.61,55.56
24,2003,3,7478.485416,2995,3005,2988,2995,2988,2988,2987,2995,3004,2978
25,2003,3,6404.892316,661.5,661.7,658.4,661.9,661.3,661,659.2,658.9,659.8,661
26,2003,3,15291.53204,46930,46770,47030,47820,47770,49150,47820,46880,46670,47790
27,2003,3,9188.727004,48370,48210,48470,49260,49200,50580,49250,48320,48110,49230
28,2003,3,7252.765203,888.9,888.6,888.4,888.9,888.7,889,889,888.9,888.5,888.8
29,2003,3,6862.579029,30.97,30.98,30.91,30.13,31.17,31.05,30.97,30.71,30.1,31.26
30,2003,3,7913.705765,4393,4403,4386,4394,4386,4387,4385,4393,4403,4376
31,2003,3,1022.118244,43320,43320,43320,43320,43320,43320,43320,43320,43320,43320
32,2003,3,3680.672096,230.7,230.8,231.3,230.7,230.9,230.7,230.8,230.8,231,230.8
33,2003,3,16171.59151,49800,49650,49910,50700,50630,52000,50690,49760,49550,50650
34,2003,3,12564.10839,89000,85290,89110,93280,91990,96810,91790,85390,96650,91680
35,2003,3,17982.72044,44870,44880,44870,44870,44870,44860,44860,44870,44880,44850
36,2003,3,14641.88385,32010,25120,32010,36470,31500,36490,31480,25090,36480,31500
37,2003,3,6227.688638,46320,46330,46310,46320,46310,46310,46310,46320,46330,46300
38,2003,3,5046.446297,173.1,173.3,173.1,173.1,173.2,173.1,172.9,173.2,172.9,173
39,2003,3,12235.42156,0.6669,0.6677,0.6679,2.458,3.702,3.175,3.699,3.154,0.6639,2.485
40,2003,3,4231.520694,31.05,31.06,31.06,31.06,31.08,31.01,31.05,31.07,31.23,31.13
41,2003,3,8730.921953,4293,4304,4292,4308,4316,4317,4300,4311,4296,4297
42,2003,3,9150.463174,13.17,13.17,13.13,13.75,14.19,13.87,14.25,13.91,13.09,13.86
43,2003,3,6982.856064,1229,1229,1229,1225,1239,1225,1225,1225,1220,1225
44,2003,3,6020.301584,6.728,6.715,6.726,6.73,6.729,6.745,6.699,6.743,6.741,6.73
45,2003,3,9546.980178,1641,1648,1630,1649,1629,1647,1635,1647,1649,1635
1,2003,4,8572.524772,17550,17480,17590,17540,17250,17350,17810,17860,17500,17750
2,2003,4,8158.536751,77290,76720,78100,77380,76050,77390,77450,78200,76410,77750
3,2003,4,15331.04682,40030,40180,40240,41120,40930,40170,41990,40770,40040,42090
4,2003,4,8968.593807,129500,129600,131600,130500,130000,130300,131900,132200,128700,132800
5,2003,4,11720.36025,38580,38170,39270,39130,37490,38750,39160,39830,38210,39160
6,2003,4,6085.883429,9254,9332,9095,8849,8921,9285,8949,9130,8893,9532
7,2003,4,1738.092101,141500,141700,143400,142100,141700,142400,143700,144000,140300,145000
8,2003,4,908.9749891,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
9,2003,4,6735.624618,139.8,141.6,132.4,139.8,141.6,134.1,133.9,135.2,141,142.2
10,2003,4,4302.512045,155300,155300,156800,155700,155700,155900,157700,157900,154000,158000
11,2003,4,5087.668444,7701,7528,7515,7712,7608,7691,7696,7812,7733,7656
12,2003,4,6229.751007,178,179.9,170.7,177.8,180.8,172,173.3,173.9,178.5,181.4
13,2003,4,9504.033747,162600,162400,163900,163000,162900,163100,165000,165300,161300,165300
14,2003,4,6459.722758,11430,11380,11410,11390,11410,11310,11510,11440,11350,11350
15,2003,4,6765.943223,91.65,90.51,90.34,90.34,92.02,90.27,89.51,90.33,91.06,89.62
16,2003,4,14016.4601,50250,50290,50240,50680,50600,51220,50600,50310,50320,50680
17,2003,4,12348.65779,172500,172300,173900,173000,172900,173000,175000,175200,171300,175200
18,2003,4,7060.228951,128.1,126.8,126.9,127.5,129.1,127.1,127.1,128.1,128.4,126.1
19,2003,4,538.7279179,222900,222700,224300,223800,223600,224300,225700,225600,221700,225900
20,2003,4,5128.848334,12.59,12.62,12.57,12.58,12.58,12.58,12.57,12.61,12.56,12.57
21,2003,4,11608.20591,30.9,30.86,30.9,30.83,30.87,30.8,30.94,30.84,30.8,30.78
22,2003,4,10527.44521,50.53,50.53,50.52,50.54,50.55,50.49,50.57,50.52,50.53,50.56
23,2003,4,5632.50742,23.67,23.64,23.66,23.55,23.65,23.58,23.6,23.65,23.65,23.63
24,2003,4,7478.485416,7604,7621,7311,7605,7471,7596,7754,7601,7489,7748
25,2003,4,6404.892316,120.2,119.9,119.4,119.5,120.8,119.5,120.1,119.6,119.3,119.5
26,2003,4,15291.53204,221300,221200,222700,222300,222100,222800,224200,224100,220200,224400
27,2003,4,9188.727004,221200,221100,222600,222200,222000,222600,224000,223900,220000,224300
28,2003,4,7252.765203,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
29,2003,4,6862.579029,18.57,18.59,18.53,18.37,18.68,18.63,18.58,18.54,18.35,18.74
30,2003,4,7913.705765,9255,9272,8956,9256,9115,9248,9432,9251,9132,9427
31,2003,4,1022.118244,98120,98160,98790,99110,98640,99040,99310,98910,97720,99620
32,2003,4,3680.672096,51690,51720,52350,52680,52200,52610,52880,52480,51290,53190
33,2003,4,16171.59151,222000,221900,223500,223100,222800,223500,224900,224700,220900,225200
34,2003,4,12564.10839,123800,126300,124200,121000,121800,118500,122800,127000,117000,123200
35,2003,4,17982.72044,104800,104900,105200,105800,105200,105700,106200,105600,104200,106500
36,2003,4,14641.88385,17780,22700,17780,13970,17880,13970,17880,22690,13970,17880
37,2003,4,6227.688638,106100,106100,106500,107100,106500,107000,107500,106900,105500,107800
38,2003,4,5046.446297,244.7,244.9,244.7,244.7,244.9,244.7,244.5,244.9,244.6,244.7
39,2003,4,12235.42156,3.705,3.702,3.71,3.714,3.757,3.744,3.748,3.71,3.702,3.753
40,2003,4,4231.520694,26.74,26.82,26.81,26.82,26.75,26.66,26.79,26.86,26.98,26.8
41,2003,4,8730.921953,0.5125,0.535,0.5011,0.4928,0.4962,0.5293,0.4643,0.4825,0.4667,0.4916
42,2003,4,9150.463174,11.65,11.64,11.58,11.59,11.67,11.62,11.74,11.68,11.54,11.71
43,2003,4,6982.856064,1.768,1.767,1.767,1.749,1.806,1.742,1.742,1.742,1.726,1.748
44,2003,4,6020.301584,0.6402,0.6345,0.6399,0.6422,0.6405,0.6462,0.6289,0.6467,0.6457,0.6405
45,2003,4,9546.980178,0.3012,0.3146,0.2835,0.3148,0.2834,0.3103,0.2903,0.3105,0.3148,0.2903
1,2003,5,8572.524772,42140,41890,42360,42200,41880,41800,42520,42780,42200,42460
2,2003,5,8158.536751,151000,149000,151800,152900,149800,149900,151300,151000,149900,150800
3,2003,5,15331.04682,59110,59310,59210,60430,60130,59190,61540,60050,59110,61750
4,2003,5,8968.593807,243900,242700,246200,246800,244800,243600,247000,246100,242800,247300
5,2003,5,11720.36025,71750,70540,73250,73780,71650,71270,71840,72690,70570,71850
6,2003,5,6085.883429,29130,29230,29040,28930,28890,29210,29000,29250,28930,29530
7,2003,5,1738.092101,279600,278800,282100,282900,280300,279300,282600,282000,278700,283700
8,2003,5,908.9749891,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
9,2003,5,6735.624618,3844,4046,3964,4072,4008,4139,4100,4124,3865,3868
10,2003,5,4302.512045,307300,307700,310200,311800,308400,307500,310600,309900,306300,312700
11,2003,5,5087.668444,23620,23420,23370,23650,23540,23660,23690,23820,23720,23620
12,2003,5,6229.751007,33350,33500,33800,33690,34060,33610,34220,33630,33390,33710
13,2003,5,9504.033747,386200,386500,389400,391100,388000,386600,390500,389300,385200,392000
14,2003,5,6459.722758,26260,26190,26220,26210,26290,26200,26140,26240,26230,26250
15,2003,5,6765.943223,34180,34370,34360,34220,34170,34190,33480,33980,34180,33950
16,2003,5,14016.4601,107000,107000,107000,107100,107000,107100,107000,107100,107100,107100
17,2003,5,12348.65779,414200,414600,417500,419100,416200,414800,418500,417400,413400,420000
18,2003,5,7060.228951,41810,41830,41590,41850,41390,41410,40940,41640,41640,41410
19,2003,5,538.7279179,564000,564400,567000,569000,565600,564200,567500,567100,563100,569500
20,2003,5,5128.848334,12.3,12.36,12.29,12.3,12.29,12.29,12.27,12.33,12.27,12.27
21,2003,5,11608.20591,27.03,26.99,27.04,26.94,26.99,26.93,27.08,26.96,26.93,26.91
22,2003,5,10527.44521,50.47,50.47,50.31,50.47,50.48,50.3,50.49,50.46,50.18,50.62
23,2003,5,5632.50742,5750,5751,5749,6343,5749,6348,5958,5747,5962,5748
24,2003,5,7478.485416,33710,33740,33700,33710,33670,33690,33780,33700,33720,33760
25,2003,5,6404.892316,370.8,368.7,367.8,368.6,374.8,368.5,371.7,368,368.1,368.5
26,2003,5,15291.53204,645500,641200,645700,646300,642300,646500,646000,645500,644700,646300
27,2003,5,9188.727004,651000,646600,651200,651800,647800,651900,651500,651000,650200,651800
28,2003,5,7252.765203,5493,5484,5484,5489,5484,5493,5492,5493,5484,5484
29,2003,5,6862.579029,81.74,81.69,81.6,81.78,81.72,81.81,81.54,81.8,81.6,81.79
30,2003,5,7913.705765,51240,51260,51030,50910,51030,51900,52100,51240,51730,52400
31,2003,5,1022.118244,347500,344900,347500,347400,345800,348700,348300,348100,347200,347800
32,2003,5,3680.672096,297600,295000,297600,297500,295900,298800,298400,298200,297300,297900
33,2003,5,16171.59151,654300,650000,654600,655100,651100,655200,654800,654400,653500,655100
34,2003,5,12564.10839,565400,569200,568700,567100,565800,564800,560700,566400,568500,559500
35,2003,5,17982.72044,423300,420800,423100,422900,421400,425100,424900,423900,423500,424700
36,2003,5,14641.88385,46120,47210,46110,44810,45950,44810,45940,47190,44790,45950
37,2003,5,6227.688638,401000,398400,400800,400500,399000,402800,402600,401600,401100,402400
38,2003,5,5046.446297,333.5,333.5,333.5,333.5,333.6,333.5,333.5,333.6,333.5,333.5
39,2003,5,12235.42156,25790,25800,25810,25820,25810,25820,25820,25840,25810,25830
40,2003,5,4231.520694,88.94,88.87,88.86,88.83,88.91,88.89,88.83,88.88,88.92,88.89
41,2003,5,8730.921953,60860,66600,64180,64290,63420,59860,54910,60510,65480,53960
42,2003,5,9150.463174,6063,6068,6060,6063,6063,6069,6064,6068,6060,6063
43,2003,5,6982.856064,17560,17540,17540,15740,19110,12610,12610,12590,13370,15720
44,2003,5,6020.301584,14.95,14.93,14.91,14.98,15.02,15.03,14.92,14.97,15.01,15.02
45,2003,5,9546.980178,19450,26000,17190,26050,17170,21940,16310,21970,26050,16320
1,2003,6,8572.524772,2164,2159,2147,2163,2146,2168,2172,2158,2168,2165
2,2003,6,8158.536751,78790,78340,79210,79130,78300,78800,78820,78960,78300,78870
3,2003,6,15331.04682,46890,46970,46910,47480,47350,46940,47980,47320,46890,48080
4,2003,6,8968.593807,144800,144500,145500,145800,145000,145000,145900,145600,144400,146200
5,2003,6,11720.36025,51480,51150,52010,52020,51080,51480,51740,52110,51150,51760
6,2003,6,6085.883429,7586,7619,7511,7479,7478,7611,7478,7528,7459,7660
7,2003,6,1738.092101,157100,156800,157700,158000,157200,157300,158100,157800,156600,158500
8,2003,6,908.9749891,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
9,2003,6,6735.624618,36.38,32.77,33.61,35.4,36.82,33.95,33.92,35.19,33.83,36.55
10,2003,6,4302.512045,175100,175000,175700,176100,175400,175300,176300,175900,174600,176500
11,2003,6,5087.668444,6771,6728,6715,6771,6758,6778,6785,6809,6803,6771
12,2003,6,6229.751007,30140,30120,30310,30160,30360,30140,30390,30090,30120,30280
13,2003,6,9504.033747,233100,233000,233900,234200,233600,233300,234600,233900,232600,234700
14,2003,6,6459.722758,5754,5794,5775,5775,5757,5770,5813,5783,5781,5753
15,2003,6,6765.943223,28290,28420,28410,28320,28290,28380,28110,28270,28280,28320
16,2003,6,14016.4601,25850,25850,25850,25840,25830,25780,25830,25860,25870,25840
17,2003,6,12348.65779,240200,240200,241100,241400,240800,240500,241800,241100,239800,241900
18,2003,6,7060.228951,39130,39220,39170,39160,39020,39120,38900,39140,39080,39130
19,2003,6,538.7279179,306100,306200,307000,307300,306600,306300,307500,307000,305600,307700
20,2003,6,5128.848334,16780,18500,16770,16790,16770,16780,15870,17530,15850,15870
21,2003,6,11608.20591,40440,39140,40460,37500,39140,37470,42220,37540,37540,37470
22,2003,6,10527.44521,41670,41670,40020,41670,41670,40020,41670,41630,38030,43700
23,2003,6,5632.50742,21390,21400,21400,21800,21390,21810,21540,21390,21540,21390
24,2003,6,7478.485416,258.6,262.1,276.5,258.5,268.7,260.6,242.6,256.6,265.2,245.8
25,2003,6,6404.892316,113400,114300,111700,111600,111400,109900,115400,111700,106500,110800
26,2003,6,15291.53204,396300,397300,397900,398900,397600,397000,398300,397700,395900,398900
27,2003,6,9188.727004,510800,512800,510800,511600,510300,508100,514900,510600,503600,511000
28,2003,6,7252.765203,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
29,2003,6,6862.579029,42.38,42.4,42.38,42.44,42.35,42.4,42.37,42.43,42.41,42.37
30,2003,6,7913.705765,4689,4688,4705,4687,4698,4689,4671,4686,4695,4676
31,2003,6,1022.118244,292500,293200,292400,292800,291900,291000,294500,292100,288600,292400
32,2003,6,3680.672096,247600,248400,247600,248000,247100,246200,249700,247300,243800,247600
33,2003,6,16171.59151,515300,517300,515200,516000,514700,512500,519400,515000,508100,515400
34,2003,6,12564.10839,373700,373900,373700,374700,373600,373300,376000,372800,370800,374000
35,2003,6,17982.72044,297300,298000,297300,297600,296800,295800,299300,296900,293500,297300
36,2003,6,14641.88385,62070,61300,62050,62840,62170,62840,62160,61280,62820,62170
37,2003,6,6227.688638,298600,299300,298600,298900,298100,297100,300600,298200,294700,298600
38,2003,6,5046.446297,476.7,476.6,476.7,476.7,476.7,476.7,476.7,476.6,476.7,476.7
39,2003,6,12235.42156,5.813,5.815,5.807,5.806,5.803,5.83,5.827,5.824,5.823,5.827
40,2003,6,4231.520694,53.77,53.68,53.67,53.67,53.74,53.77,53.68,53.68,53.6,53.69
41,2003,6,8730.921953,115.1,115.5,114.4,116.7,117.7,118,117.4,118,115.3,116.7
42,2003,6,9150.463174,21.7,21.72,21.77,21.75,21.73,21.78,21.74,21.73,21.8,21.68
43,2003,6,6982.856064,36.53,36.48,36.48,36.39,37.05,36.88,36.88,36.86,36.3,36.35
44,2003,6,6020.301584,5.595,5.587,5.582,5.602,5.615,5.618,5.585,5.602,5.61,5.615
45,2003,6,9546.980178,37.2,36.99,36.57,37.07,36.55,37.41,37.09,37.46,37.07,37.12
1,2003,7,8572.524772,54410,54340,54540,54500,54580,54530,54450,54490,54580,54420
2,2003,7,8158.536751,268700,268900,268800,268400,268900,269000,269100,269300,269300,269200
3,2003,7,15331.04682,152200,152200,152200,152100,152200,152300,152000,152200,152200,152000
4,2003,7,8968.593807,469300,469600,469500,468700,469500,469700,469600,470000,469800,469700
5,2003,7,11720.36025,142800,143000,142600,142400,142700,142900,142800,142700,142900,142900
6,2003,7,6085.883429,51200,51290,51260,51250,51270,51270,51230,51270,51210,51330
7,2003,7,1738.092101,531600,532000,531900,531100,531900,532200,532000,532400,532100,532200
8,2003,7,908.9749891,818.6,818.6,818.6,818.6,818.6,818.6,818.6,818.6,818.6,818.6
9,2003,7,6735.624618,40190,40880,39190,40580,40780,40090,39720,39710,40250,40090
10,2003,7,4302.512045,581800,582000,581900,581100,582100,582200,582200,582600,582300,582100
11,2003,7,5087.668444,50750,50570,50580,50600,50630,50620,50560,50610,50760,50580
12,2003,7,6229.751007,81280,81940,80260,81670,81840,81210,80830,80670,81290,81180
13,2003,7,9504.033747,739200,739800,738200,738700,739900,739400,738900,739300,739700,739200
14,2003,7,6459.722758,18620,18760,18690,18680,18730,18790,18510,18680,18810,18740
15,2003,7,6765.943223,51450,51520,51520,51550,51450,51540,51450,51580,51440,51570
16,2003,7,14016.4601,34040,34010,34050,33490,33480,32330,33440,34070,34110,33490
17,2003,7,12348.65779,755300,756100,754400,754900,756200,755700,754900,755500,756000,755500
18,2003,7,7060.228951,51280,51350,51360,51390,51280,51370,51290,51420,51270,51400
19,2003,7,538.7279179,841300,842200,840500,840600,841700,840100,840400,841700,842100,841100
20,2003,7,5128.848334,78.18,79.27,78.5,78.34,77.87,77.87,78.08,79.19,78.96,77.89
21,2003,7,11608.20591,181.6,180.7,181.1,179.5,180.7,178.6,179.8,180.1,178.2,177.4
22,2003,7,10527.44521,169.9,169.9,169.2,169.9,170,169.1,170.1,169.9,168.6,170.7
23,2003,7,5632.50742,440.1,440.7,443.3,439.2,434,442.2,441.2,433.9,443.8,440.6
24,2003,7,7478.485416,11290,11330,11260,11290,11260,11250,11240,11280,11330,11200
25,2003,7,6404.892316,731,728,721.9,722.6,742.5,721.2,730.4,724.9,721.2,720.8
