Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
37,2003,1,6227.688638,20.69,20.69,20.69,20.69,20.69,20.7,20.69,20.69,20.69,20.69
38,2003,1,5046.446297,0.05446,0.05446,0.05446,0.05446,0.05446,0.05446,0.05445,0.05446,0.05445,0.05445
39,2003,1,12235.42156,3.535,3.531,3.534,3.538,3.548,3.543,3.538,3.53,3.534,3.546
40,2003,1,4231.520694,0.00847,0.008475,0.008473,0.008462,0.008461,0.008452,0.008459,0.008477,0.008496,0.008467
41,2003,1,8730.921953,9.553,9.524,9.553,9.523,9.549,9.546,9.562,9.534,9.561,9.556
42,2003,1,9150.463174,0.004363,0.004359,0.004347,0.004354,0.004357,0.004351,0.004358,0.004362,0.004348,0.004366
43,2003,1,6982.856064,0.002788,0.002788,0.002788,0.002774,0.002809,0.002769,0.002769,0.002769,0.002761,0.002774
44,2003,1,6020.301584,0.005283,0.00526,0.005452,0.005455,0.005455,0.00547,0.005246,0.005469,0.005469,0.005284
45,2003,1,9546.980178,0.003964,0.003994,0.003937,0.003994,0.003937,0.003984,0.003945,0.003984,0.003994,0.003945
1,2003,2,8572.524772,78.91,81.4,82.47,82.23,81.49,80.38,79.14,81.81,79.89,83.58
2,2003,2,8158.536751,0.1851,0.1851,0.1873,0.1875,0.1849,0.1874,0.185,0.1852,0.1851,0.1852
3,2003,2,15331.04682,15.45,15.05,15.98,15.87,15.63,15.45,15.8,15.27,15.28,15.71
4,2003,2,8968.593807,1.072,0.8639,1.651,1.579,3.246,3.626,4.499,1.278,4.316,4.463
5,2003,2,11720.36025,0.003329,0.003326,0.00333,0.00334,0.003322,0.003326,0.003324,0.003336,0.003331,0.003322
6,2003,2,6085.883429,36.28,36.36,35.95,36.19,35.65,36.18,35.92,35.95,35.88,35.95
7,2003,2,1738.092101,64.21,62.9,57.37,64.8,57.43,58.32,59.47,64.23,58.29,60.53
8,2003,2,908.9749891,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
9,2003,2,6735.624618,0.6589,0.6654,0.6718,0.6574,0.6598,0.6692,0.6725,0.6555,0.6561,0.6532
10,2003,2,4302.512045,61.93,61.91,62.44,62.57,63.55,64.73,65.85,61.59,64.72,66
11,2003,2,5087.668444,5.907,5.917,5.874,5.849,5.89,5.905,5.906,5.874,5.862,5.912
12,2003,2,6229.751007,0.04568,0.04567,0.04574,0.04575,0.04575,0.04572,0.04576,0.04581,0.04577,0.0458
13,2003,2,9504.033747,122.1,118.7,117.4,123.3,116.3,117.3,115.2,122.9,116.2,118.1
14,2003,2,6459.722758,53.51,53.82,53.96,53.46,54.11,54.15,53.3,53.86,53.05,53.02
15,2003,2,6765.943223,30.96,32.15,31.34,31.26,30.88,31.72,31.37,31.59,31.79,32.26
16,2003,2,14016.4601,46.96,47.71,45.27,46.39,45.19,46.05,46.35,47.48,45.53,44.92
17,2003,2,12348.65779,1.888,2.344,2.931,1.897,2.375,2.99,1.981,1.917,1.658,1.218
18,2003,2,7060.228951,0.08668,0.08444,0.08453,0.08896,0.08666,0.0888,0.08445,0.08684,0.08904,0.08654
19,2003,2,538.7279179,327.6,317.6,319.1,330.5,318.5,318,316.7,331,328.3,334.5
20,2003,2,5128.848334,0.01854,0.01874,0.01879,0.0187,0.01848,0.01847,0.01865,0.01886,0.01901,0.01862
21,2003,2,11608.20591,0.04879,0.0486,0.04844,0.04822,0.04857,0.04797,0.04765,0.04868,0.04785,0.04753
22,2003,2,10527.44521,0.01484,0.01487,0.01493,0.01484,0.01488,0.01484,0.01491,0.01494,0.01484,0.01485
23,2003,2,5632.50742,6.218,6.1,6.087,6.081,6.182,6.063,6.03,6.054,6.063,6.143
24,2003,2,7478.485416,5.882,5.909,5.923,5.94,5.877,5.883,5.929,5.932,5.911,5.952
25,2003,2,6404.892316,0.006953,0.007482,0.006757,0.007104,0.006872,0.006781,0.006741,0.006888,0.006943,0.00687
26,2003,2,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2003,2,9188.727004,0.02727,0.02768,0.02698,0.02737,0.02713,0.02698,0.02705,0.02709,0.02713,1.964
28,2003,2,7252.765203,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273
29,2003,2,6862.579029,0.004572,0.004572,0.004572,0.004527,0.004598,0.004572,0.004572,0.004554,0.004527,0.004598
30,2003,2,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,2,1022.118244,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
32,2003,2,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2003,2,16171.59151,6.742,6.511,6.432,6.078,6.646,6.11,6.533,5.991,5.748,13.97
34,2003,2,12564.10839,2.198,2.099,2.204,2.03,2.114,2.156,1.944,1.967,2.047,2.044
35,2003,2,17982.72044,73.32,73.32,73.33,73.31,73.33,73.32,73.32,73.31,73.32,73.32
36,2003,2,14641.88385,65.4,64.01,69.1,61.12,64.54,64.65,60.84,60.48,64.65,64.54
37,2003,2,6227.688638,23.58,23.6,23.63,23.67,23.63,23.63,23.55,23.56,23.66,23.5
38,2003,2,5046.446297,0.4563,0.4563,0.4563,0.4563,0.4563,0.4563,0.4563,0.4563,0.4563,0.4563
39,2003,2,12235.42156,0.004489,0.00449,0.004384,0.005105,0.0066,0.005703,0.006496,0.005696,0.004384,0.005115
40,2003,2,4231.520694,0.3057,0.2899,0.2956,0.2887,0.3,0.3066,0.2887,0.2872,0.2931,0.2988
41,2003,2,8730.921953,0.0004733,0.0004749,0.0004733,0.0004454,0.000474,0.0004767,0.0004458,0.000447,0.0004436,0.0004503
42,2003,2,9150.463174,0.002384,0.002396,0.002396,0.002397,0.002419,0.002406,0.002453,0.002419,0.002384,0.002418
43,2003,2,6982.856064,0.05384,0.0544,0.05383,0.05544,0.05286,0.05641,0.05641,0.05697,0.05641,0.05544
44,2003,2,6020.301584,0.1842,0.188,0.1863,0.1797,0.1832,0.182,0.1907,0.1786,0.1807,0.1833
45,2003,2,9546.980178,0.03716,0.0354,0.03812,0.03525,0.03812,0.03696,0.03827,0.03635,0.03525,0.03827
1,2003,3,8572.524772,166.6,170.9,172.6,171.1,170.2,169.2,166.6,170.6,168.1,173.3
2,2003,3,8158.536751,58.69,57.27,61.72,62.35,57.08,57.14,62.02,61.15,58.75,64.03
3,2003,3,15331.04682,62.89,61.9,63.66,63.88,62.73,62.46,63.81,62.34,62.81,63.43
4,2003,3,8968.593807,50.57,50,55.58,52.9,52.55,54.27,57.57,47.68,55.45,57.43
5,2003,3,11720.36025,11.58,10.38,12.22,13.45,13.32,10.31,10.39,10.49,10.2,10.11
6,2003,3,6085.883429,19.64,19.72,19.46,19.59,19.39,19.65,19.4,19.42,19.44,19.54
7,2003,3,1738.092101,96.53,105.7,110.7,104.4,108.4,106.2,106.4,102.3,104,107
8,2003,3,908.9749891,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67
9,2003,3,6735.624618,0.06966,0.06889,0.07055,0.06913,0.06901,0.07,0.07009,0.06962,0.06947,0.06902
10,2003,3,4302.512045,232.9,273,205.2,211.2,252.1,221.6,289,206.2,208.7,350.3
11,2003,3,5087.668444,6.863,6.871,6.839,6.828,6.859,6.865,6.881,6.849,6.836,6.871
12,2003,3,6229.751007,92.95,92.66,94.28,92.79,94.21,92.59,94.48,92.82,92.95,94.11
13,2003,3,9504.033747,543.9,575.4,525.2,516.9,574.8,542.9,564.3,516.9,526.9,508.6
14,2003,3,6459.722758,95.39,95.81,95.97,95.42,96.13,96.54,95.07,95.54,94.68,95.01
15,2003,3,6765.943223,78.81,83.05,80.24,79.79,78.82,81.51,81.42,81.37,82.05,83.18
16,2003,3,14016.4601,104.5,106.7,101.9,103.2,101.3,102.1,103.3,106.4,103.2,100.7
17,2003,3,12348.65779,188.3,134.3,165.7,180.8,143.9,185.6,138,200.9,172.9,177.9
18,2003,3,7060.228951,215.9,220.4,219.3,215,214.2,216.8,207.6,212.9,214.7,216
19,2003,3,538.7279179,617.9,664.8,660.9,635,621.5,626.7,680.6,613.9,582,863.8
20,2003,3,5128.848334,0.866,0.8334,0.854,0.8661,0.8659,0.8607,0.8782,0.8435,0.8761,0.871
21,2003,3,11608.20591,1.695,1.726,1.695,1.758,1.715,1.733,1.677,1.745,1.733,1.744
22,2003,3,10527.44521,1.725,1.714,1.732,1.728,1.714,1.756,1.714,1.714,1.777,1.703
23,2003,3,5632.50742,9.69,9.561,9.53,9.571,9.707,9.528,9.501,9.574,9.512,9.622
24,2003,3,7478.485416,9.995,10.02,10.08,10.07,10.01,10,10.05,10.06,10.05,10.08
25,2003,3,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,3,15291.53204,75.97,133.6,146.5,139,109.3,120.2,163.5,93.1,77.56,94.17
27,2003,3,9188.727004,96.08,152.8,180.5,147.2,132,131.4,172.9,121.1,103.7,107.3
28,2003,3,7252.765203,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
29,2003,3,6862.579029,0.03506,0.03506,0.03504,0.03499,0.0351,0.0351,0.03507,0.03504,0.03499,0.03513
30,2003,3,7913.705765,10.27,10.29,10.27,10.29,10.26,10.26,10.24,10.28,10.29,10.23
31,2003,3,1022.118244,85.89,85.89,85.85,85.89,85.92,85.89,85.89,85.89,85.92,85.89
32,2003,3,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2003,3,16171.59151,123.5,170.7,189.3,168.4,147.2,146.5,192.4,136.9,119.1,122
34,2003,3,12564.10839,63.34,56.63,65.8,75.83,73.19,88.42,70.44,55.05,86.23,70.81
35,2003,3,17982.72044,100.2,100.2,100.1,99.8,100.3,99.95,99.94,99.9,100,100.2
36,2003,3,14641.88385,82.72,80.94,84.1,78.88,80.82,80.27,79.44,79.54,80.27,80.82
37,2003,3,6227.688638,40.79,40.85,40.95,40.96,40.82,40.98,40.81,40.92,40.84,40.79
38,2003,3,5046.446297,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612
39,2003,3,12235.42156,0,0,0,0.003121,0.02527,0.0129,0.02524,0.0129,0,0.003125
40,2003,3,4231.520694,0.1391,0.1388,0.1391,0.1387,0.1384,0.1388,0.1391,0.139,0.1375,0.1382
41,2003,3,8730.921953,0,0,0,0.4475,0,0.4299,0,0,0,0
42,2003,3,9150.463174,0.01976,0.01975,0.01971,0.01976,0.01972,0.01971,0.01976,0.01976,0.01974,0.01978
43,2003,3,6982.856064,0.009091,0.009091,0.009091,0.009221,0.008934,0.009392,0.009392,0.009392,0.009384,0.00922
44,2003,3,6020.301584,0.02076,0.02109,0.0209,0.0207,0.02062,0.0202,0.02152,0.02029,0.0202,0.02062
45,2003,3,9546.980178,0.002715,0.002662,0.002732,0.002662,0.002732,0.002686,0.002736,0.002686,0.002662,0.002736
1,2003,4,8572.524772,234.8,250.6,253.7,245,246.1,243.2,235.1,252.7,235.9,260
2,2003,4,8158.536751,2022,2003,2025,2032,1991,2017,2018,2027,1990,2024
3,2003,4,15331.04682,126.7,122.6,131.7,130.1,128.1,125.9,130.1,124.8,124.9,129.6
4,2003,4,8968.593807,1611,1630,1631,1656,1629,1617,1648,1628,1639,1675
5,2003,4,11720.36025,526.4,529.5,526.9,524.8,527.9,527.4,531.3,525.4,530.7,532.5
6,2003,4,6085.883429,28.16,28.18,28.06,28.08,27.96,28.13,28.02,28.14,28.11,28.38
7,2003,4,1738.092101,1355,1385,1384,1398,1386,1366,1389,1375,1384,1419
8,2003,4,908.9749891,0.1938,0.1938,0.1938,0.1938,0.1938,0.1938,0.1938,0.1938,0.1938,0.1938
9,2003,4,6735.624618,0.02136,0.02135,0.02133,0.02137,0.02137,0.02135,0.02135,0.02137,0.02135,0.02138
10,2003,4,4302.512045,1168,1175,1185,1204,1195,1166,1204,1179,1194,1271
11,2003,4,5087.668444,7.633,7.477,7.484,7.573,7.493,7.581,7.561,7.632,7.49,7.535
12,2003,4,6229.751007,1.904,1.954,1.696,1.913,1.993,1.723,1.76,1.766,1.946,2.024
13,2003,4,9504.033747,3563,3601,3559,3582,3583,3580,3639,3573,3589,3835
14,2003,4,6459.722758,42.53,42.75,42.8,42.44,42.99,42.71,42.31,42.96,42.4,42.05
15,2003,4,6765.943223,0.6032,0.5998,0.5988,0.5982,0.6025,0.6047,0.6039,0.5993,0.6011,0.6032
16,2003,4,14016.4601,44.61,44.87,44.04,44.49,43.89,43.92,44.32,44.69,44.13,44.13
17,2003,4,12348.65779,2341,2333,2358,2361,2331,2354,2324,2372,2307,2155
18,2003,4,7060.228951,0.01758,0.05361,0.05322,0.01623,0.02586,0.01646,0.01874,0.01931,0.02374,0.05173
19,2003,4,538.7279179,2400,2396,2418,2420,2387,2409,2385,2433,2368,2212
20,2003,4,5128.848334,0.055,0.0533,0.05498,0.05499,0.05499,0.05499,0.05555,0.05386,0.05553,0.05555
21,2003,4,11608.20591,0.1935,0.1964,0.1935,0.1979,0.1964,0.1979,0.1921,0.1979,0.1979,0.1978
22,2003,4,10527.44521,0.2091,0.2091,0.2133,0.2091,0.2091,0.2133,0.2092,0.2091,0.2155,0.207
23,2003,4,5632.50742,0.08566,0.08562,0.08549,0.08556,0.0859,0.0856,0.08559,0.0859,0.08553,0.08555
24,2003,4,7478.485416,2.759,2.88,2.809,2.78,2.855,2.84,2.653,2.749,2.741,2.735
25,2003,4,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,4,15291.53204,498.1,501.7,493.5,494,498.2,498.4,506.8,496.8,499.5,497.9
27,2003,4,9188.727004,473.7,485.1,468.6,470.6,471.7,473.6,489.9,470.4,475.6,479.1
28,2003,4,7252.765203,6.292,6.292,6.292,6.292,6.292,6.292,6.292,6.292,6.292,6.292
29,2003,4,6862.579029,0.02688,0.02688,0.02687,0.02684,0.0269,0.02689,0.02688,0.02688,0.02684,0.02691
30,2003,4,7913.705765,21.2,21.24,20.88,21.31,20.82,21.18,22.72,21.33,21.01,22.79
31,2003,4,1022.118244,1060,1058,1067,1074,1065,1071,1075,1068,1053,1075
32,2003,4,3680.672096,437.3,445.9,450.1,448.4,442.9,444.6,454.5,442.2,435.1,446.3
33,2003,4,16171.59151,1062,1072,1059,1057,1057,1059,1071,1055,1059,1085
34,2003,4,12564.10839,585.9,601.5,602.8,592,581.5,583.2,597.4,600.3,564.5,588.7
35,2003,4,17982.72044,1152,1149,1157,1166,1160,1160,1168,1158,1143,1171
36,2003,4,14641.88385,3.438,3.534,3.438,3.23,3.421,3.23,3.421,3.534,3.23,3.421
37,2003,4,6227.688638,653.5,662.3,667.5,668.7,657.3,665.8,676.4,661.2,652.9,667
38,2003,4,5046.446297,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
39,2003,4,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,4,4231.520694,0.07564,0.07565,0.07565,0.07565,0.07563,0.07562,0.07564,0.07566,0.07565,0.07563
41,2003,4,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,4,9150.463174,0.01469,0.01468,0.01466,0.01467,0.01468,0.01467,0.0147,0.01469,0.01466,0.0147
43,2003,4,6982.856064,0.00491,0.00491,0.00491,0.004908,0.004924,0.004907,0.004907,0.004907,0.004901,0.004908
44,2003,4,6020.301584,0.00261,0.002611,0.00261,0.00261,0.00261,0.00261,0.002611,0.00261,0.00261,0.00261
45,2003,4,9546.980178,0.002945,0.00295,0.002934,0.00295,0.002934,0.002948,0.002939,0.002948,0.00295,0.002939
1,2003,5,8572.524772,881,956.9,979.8,901.8,942.4,916.7,880,957.6,877.8,977.8
2,2003,5,8158.536751,1811,1832,1803,1844,1763,1827,1837,1845,1850,1902
3,2003,5,15331.04682,573.7,564.1,578.1,602.5,540.5,547.7,587.7,561.7,595.3,573.8
4,2003,5,8968.593807,1430,1441,1516,1452,1488,1464,1448,1481,1411,1493
5,2003,5,11720.36025,309,312.1,305.8,304.8,307.1,314.1,314,312.9,311.9,313.8
6,2003,5,6085.883429,115.6,115.3,114,115.1,112.8,115.1,113.9,113.4,113.3,113.1
7,2003,5,1738.092101,2188,2159,2221,2176,2181,2180,2200,2228,2204,2234
8,2003,5,908.9749891,46.26,46.26,46.26,46.26,46.26,46.26,46.26,46.26,46.26,46.26
9,2003,5,6735.624618,0.5351,0.4585,0.4642,0.5159,0.5342,0.4638,0.469,0.5044,0.4802,0.5335
10,2003,5,4302.512045,2157,2188,2106,2509,2025,2156,2083,2216,2186,2261
11,2003,5,5087.668444,40.63,41.06,40.46,39.94,40.84,40.44,40.85,39.69,39.82,40.6
12,2003,5,6229.751007,643.9,622.7,655.2,631.7,640.3,636.4,648.1,634.5,640.4,647.1
13,2003,5,9504.033747,7594,7521,7554,7376,7541,7488,7457,7574,7513,7556
14,2003,5,6459.722758,305,308.1,309.9,305.8,309.2,314.4,301.7,307.8,296.2,299
15,2003,5,6765.943223,115.3,121.2,118.1,117.5,115.3,119.7,120.1,120.1,119.3,122.9
16,2003,5,14016.4601,242.8,247.7,239,235,236.1,230.6,235.7,245.8,236,233.1
17,2003,5,12348.65779,3036,2917,3141,2872,3120,3008,2987,3126,2950,2973
18,2003,5,7060.228951,731.3,730.6,715.9,730.1,723.6,719.4,718.5,728.9,729.8,726.6
19,2003,5,538.7279179,4432,4317,4379,4148,4365,4381,4345,4455,4353,4355
20,2003,5,5128.848334,0.01816,0.01818,0.01816,0.01816,0.01816,0.01816,0.01815,0.01817,0.01815,0.01815
21,2003,5,11608.20591,0.04264,0.04265,0.04264,0.04041,0.04265,0.04041,0.04265,0.04041,0.0404,0.0404
22,2003,5,10527.44521,0.0863,0.0863,0.0864,0.0863,0.0863,0.08639,0.0863,0.0863,0.08634,0.08637
23,2003,5,5632.50742,49.32,48.92,48.8,48.79,49.19,49.58,48.76,48.08,48.82,49.27
24,2003,5,7478.485416,36.92,37.41,38.74,37.3,37.96,37.22,36.08,37.21,37.58,36.59
25,2003,5,6404.892316,0.003733,0.004099,0.003795,0.003835,0.004123,0.003716,0.003761,0.004069,0.003794,0.003825
26,2003,5,15291.53204,715,730.1,717.8,662.4,723.5,726.4,764.8,705.1,710.1,685.4
27,2003,5,9188.727004,752.3,800.2,754.1,680.8,761.5,763.7,802.8,743.2,745.8,753.1
28,2003,5,7252.765203,25.02,25.03,25.02,25.03,25.03,25.03,25.03,25.03,25.02,25.03
29,2003,5,6862.579029,0.5119,0.5035,0.5062,0.5073,0.5147,0.5209,0.4994,0.5102,0.504,0.5234
30,2003,5,7913.705765,145.2,146.6,154.3,146.4,146.6,146.6,151.1,148.1,148.8,153.5
31,2003,5,1022.118244,3291,3287,3178,3180,3171,3182,3182,3298,3175,3174
32,2003,5,3680.672096,1957,1962,2135,2138,2138,2137,2139,1962,2132,2136
33,2003,5,16171.59151,5536,5536,5518,5654,5528,5529,5510,5538,5512,5511
34,2003,5,12564.10839,2806,2812,2974,2973,2971,2979,2968,2955,2957,2976
35,2003,5,17982.72044,3861,3853,3755,3749,3749,3749,3762,3731,3750,3749
36,2003,5,14641.88385,15.43,15.87,15.52,14.49,14.95,14.99,14.86,15.37,14.99,14.95
37,2003,5,6227.688638,2771,2764,2940,2948,2936,2956,2946,2778,2938,2946
38,2003,5,5046.446297,5.745,5.764,5.745,5.734,5.748,5.736,5.764,5.759,5.773,5.756
39,2003,5,12235.42156,50,50.05,50.02,50.05,50.07,49.99,50.02,50.03,50.03,50.03
40,2003,5,4231.520694,0.5268,0.5306,0.5301,0.5415,0.5311,0.5296,0.536,0.5361,0.5326,0.5283
41,2003,5,8730.921953,137.9,144.5,145.3,141.8,140.2,137.6,130.5,137,146.8,129.4
42,2003,5,9150.463174,0.8345,0.8404,0.8316,0.8121,0.8465,0.8527,0.8509,0.8272,0.829,0.8516
43,2003,5,6982.856064,4.23,4.226,4.225,4.477,4.735,4.367,4.367,4.365,4.161,4.472
44,2003,5,6020.301584,0.109,0.1089,0.1089,0.1104,0.1095,0.1104,0.109,0.1113,0.11,0.1092
45,2003,5,9546.980178,5.002,4.848,4.483,4.599,4.48,4.767,4.959,4.771,4.599,4.962
1,2003,6,8572.524772,11.43,11.52,11.77,11.65,11.85,11.58,11.42,11.75,11.71,11.76
2,2003,6,8158.536751,1083,1078,1080,1091,1080,1077,1079,1083,1077,1087
3,2003,6,15331.04682,225.7,216.1,233.4,237.3,213.8,213.3,233.2,219.1,226.8,230.2
4,2003,6,8968.593807,573.1,573.8,575.8,570.1,588.7,583.9,580.8,579,573.8,582.9
5,2003,6,11720.36025,68.61,69.13,68.61,67.92,69.07,68.77,68.74,68.1,69.2,68.33
6,2003,6,6085.883429,18.14,18.19,18,18.07,17.81,18.06,17.98,17.98,17.99,17.91
7,2003,6,1738.092101,738.5,740.2,744.5,704.7,739.9,753.2,725.8,777.3,737.6,748.8
8,2003,6,908.9749891,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
9,2003,6,6735.624618,0.06924,0.0608,0.06506,0.06698,0.06925,0.06488,0.06507,0.06666,0.06519,0.0691
10,2003,6,4302.512045,913,866.8,1010,581.3,1044,927.9,978.8,931.5,896.5,869.8
11,2003,6,5087.668444,1.473,1.47,1.475,1.464,1.464,1.468,1.46,1.464,1.46,1.467
12,2003,6,6229.751007,264.8,260.3,262.5,259.5,262.9,263.2,263.1,263,260.8,262.4
13,2003,6,9504.033747,2211,2200,2214,1888,2212,2193,2230,2207,2181,2227
14,2003,6,6459.722758,31.91,31.87,32.03,31.75,32.05,32.01,31.59,32.02,31.62,31.55
15,2003,6,6765.943223,98.45,98.88,96.74,99.97,97.77,100.5,97.19,99.05,101.3,100.9
16,2003,6,14016.4601,35.56,35.66,35.44,35.27,35.26,34.55,35.2,35.54,35.41,35.35
17,2003,6,12348.65779,2059,2065,2032,2409,2025,2069,2032,2038,2061,2058
18,2003,6,7060.228951,527.6,526.4,516.3,527.9,526.6,525.3,524.9,527.3,521.7,531.4
19,2003,6,538.7279179,2373,2364,2470,2882,2473,2373,2359,2429,2348,2394
20,2003,6,5128.848334,18.9,18.66,18.57,19.09,18.77,18.26,18.36,18.49,18.93,18.29
21,2003,6,11608.20591,40.31,39.9,39.28,38.68,37.99,37.73,38.9,40,38.35,38.46
22,2003,6,10527.44521,34.71,34,34.65,33.75,34,34.61,34.51,34.77,34.38,34.93
23,2003,6,5632.50742,259.1,242.2,240.7,236.1,254,237.6,233.9,233,238.4,252.2
24,2003,6,7478.485416,1.328,1.331,1.345,1.33,1.344,1.329,1.304,1.324,1.336,1.315
25,2003,6,6404.892316,276.7,278.6,274.5,274.2,273.4,272.1,280.6,274.2,280.4,274
26,2003,6,15291.53204,10.86,16.51,2.019,36.3,4.08,4.358,4.459,4.066,11.63,20.3
27,2003,6,9188.727004,295.3,305.7,283.6,349.7,285.1,283.4,292.4,285.7,299.4,304
28,2003,6,7252.765203,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
29,2003,6,6862.579029,0.04071,0.04071,0.0407,0.04071,0.04071,0.04071,0.0407,0.04071,0.0407,0.04072
30,2003,6,7913.705765,4.635,4.613,4.601,4.63,4.629,4.636,4.584,4.622,4.602,4.614
31,2003,6,1022.118244,2459,2459,2457,2456,2454,2453,2464,2452,2440,2455
32,2003,6,3680.672096,686.1,686,686.1,686.1,685.8,685.6,687.3,685.6,684,685.7
33,2003,6,16171.59151,4172,4174,4173,4225,4181,4158,4179,4179,4148,4167
34,2003,6,12564.10839,2510,2156,1998,1698,2020,2439,2510,2701,2432,2324
