Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
28,2003,1,7252.765203,1.151,1.151,1.151,1.151,1.154,1.154,1.154,1.151,1.152,1.152
29,2003,1,6862.579029,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.461,0.461,0.461
30,2003,1,7913.705765,0.96,0.96,0.96,0.96,0.962,0.962,0.962,0.96,0.96,0.96
31,2003,1,1022.118244,3.046,3.046,3.046,3.046,3.046,3.04,3.046,3.046,3.046,3.046
32,2003,1,3680.672096,2.248,2.248,2.248,2.248,2.249,2.249,2.249,2.248,2.248,2.248
33,2003,1,16171.59151,1.312,1.312,1.312,1.312,1.317,1.317,1.317,1.312,1.312,1.312
34,2003,1,12564.10839,1.6,1.6,1.6,1.6,1.622,1.622,1.622,1.6,1.597,1.597
35,2003,1,17982.72044,0.581,0.581,0.581,0.581,0.584,0.584,0.584,0.581,0.581,0.581
36,2003,1,14641.88385,2.252,2.252,2.252,2.252,2.383,2.383,2.383,2.252,2.244,2.244
37,2003,1,6227.688638,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194
38,2003,1,5046.446297,0.403,0.403,0.403,0.403,0.41,0.41,0.41,0.379,0.403,0.403
39,2003,1,12235.42156,0.585,0.585,0.585,0.585,0.59,0.59,0.59,0.367,0.585,0.585
40,2003,1,4231.520694,0.898,0.898,0.898,0.898,0.892,0.892,0.892,0.898,0.898,0.898
41,2003,1,8730.921953,0.779,0.779,0.779,0.779,0.792,0.792,0.792,0.779,0.778,0.778
42,2003,1,9150.463174,0.451,0.451,0.451,0.451,0.454,0.454,0.454,0.451,0.451,0.451
43,2003,1,6982.856064,0.816,0.816,0.816,0.816,0.829,0.829,0.829,0.816,0.816,0.816
44,2003,1,6020.301584,0.993,0.993,0.993,0.993,1.001,1.001,1.001,0.993,0.993,0.993
45,2003,1,9546.980178,0.816,0.816,0.816,0.816,0.828,0.828,0.828,0.816,0.816,0.816
1,2003,2,8572.524772,4.59,4.59,4.59,4.59,4.728,4.728,4.728,4.59,4.579,4.579
2,2003,2,8158.536751,1.068,1.068,1.068,1.068,1.127,1.127,1.127,1.068,1.064,1.064
3,2003,2,15331.04682,0.742,0.742,0.742,0.742,0.779,0.779,0.779,0.742,0.738,0.738
4,2003,2,8968.593807,4.782,4.782,4.782,4.782,4.85,4.85,4.85,4.782,4.78,4.78
5,2003,2,11720.36025,0.912,0.912,0.912,0.912,0.948,0.948,0.948,0.912,0.909,0.909
6,2003,2,6085.883429,3.118,3.118,3.118,3.118,3.208,3.208,3.208,3.118,3.114,3.114
7,2003,2,1738.092101,2.161,2.161,2.161,2.161,2.209,2.209,2.209,2.161,2.159,2.159
8,2003,2,908.9749891,2.812,2.812,2.812,2.812,2.812,2.812,2.812,2.812,2.812,2.812
9,2003,2,6735.624618,0.21,0.21,0.21,0.21,0.213,0.213,0.213,0.21,0.21,0.21
10,2003,2,4302.512045,1.085,1.085,1.085,1.085,1.134,1.134,1.134,1.085,1.083,1.083
11,2003,2,5087.668444,1.155,1.155,1.155,1.155,1.177,1.177,1.177,1.155,1.151,1.151
12,2003,2,6229.751007,3.353,3.353,3.353,3.353,3.461,3.461,3.461,3.353,3.344,3.344
13,2003,2,9504.033747,4.106,4.106,4.106,4.106,4.207,4.207,4.207,4.106,4.1,4.1
14,2003,2,6459.722758,5.557,5.557,5.557,5.557,5.69,5.69,5.69,5.557,5.548,5.548
15,2003,2,6765.943223,3.607,3.607,3.607,3.607,3.712,3.712,3.712,3.607,3.598,3.598
16,2003,2,14016.4601,3.875,3.875,3.875,3.875,3.976,3.976,3.976,3.875,3.871,3.871
17,2003,2,12348.65779,3.188,3.276,3.188,3.188,3.281,3.281,3.281,3.188,3.185,3.185
18,2003,2,7060.228951,1.649,1.649,1.649,1.649,1.705,1.705,1.705,1.649,1.647,1.647
19,2003,2,538.7279179,2.048,2.048,2.048,2.048,2.066,2.066,2.066,2.048,2.048,2.048
20,2003,2,5128.848334,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
21,2003,2,11608.20591,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131
22,2003,2,10527.44521,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
23,2003,2,5632.50742,0.943,0.943,0.943,0.943,0.973,0.973,0.973,0.943,0.941,0.941
24,2003,2,7478.485416,1.051,1.051,1.051,1.051,1.08,1.08,1.08,1.051,1.049,1.049
25,2003,2,6404.892316,0.096,0.096,0.096,0.096,0.1,0.1,0.1,0.096,0.096,0.096
26,2003,2,15291.53204,0.856,0.856,0.856,0.856,0.885,0.885,0.885,0.856,0.855,0.855
27,2003,2,9188.727004,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
28,2003,2,7252.765203,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
29,2003,2,6862.579029,0.155,0.155,0.155,0.155,0.16,0.16,0.16,0.155,0.155,0.155
30,2003,2,7913.705765,0.952,0.952,0.952,0.952,0.917,0.917,0.917,0.952,0.952,0.952
31,2003,2,1022.118244,3.868,3.868,3.868,3.868,3.868,3.863,3.868,3.868,3.868,3.868
32,2003,2,3680.672096,2.934,2.934,2.934,2.934,2.937,2.937,2.937,2.934,2.934,2.934
33,2003,2,16171.59151,1.063,1.063,1.063,1.063,1.064,1.064,1.064,1.063,1.063,1.063
34,2003,2,12564.10839,4.24,4.24,4.24,4.24,4.388,4.388,4.388,4.24,4.238,4.238
35,2003,2,17982.72044,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
36,2003,2,14641.88385,5.384,5.384,5.384,5.384,5.587,5.587,5.587,5.384,5.383,5.383
37,2003,2,6227.688638,0.7,0.7,0.7,0.7,0.703,0.703,0.703,0.7,0.7,0.7
38,2003,2,5046.446297,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
39,2003,2,12235.42156,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032
40,2003,2,4231.520694,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123
41,2003,2,8730.921953,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.13,0.13
42,2003,2,9150.463174,0.079,0.079,0.079,0.079,0.082,0.082,0.082,0.079,0.079,0.079
43,2003,2,6982.856064,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
44,2003,2,6020.301584,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
45,2003,2,9546.980178,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.04
1,2003,3,8572.524772,15.8,15.8,15.8,15.8,16.402,16.402,16.402,15.8,15.78,15.78
2,2003,3,8158.536751,3.75,3.75,3.75,3.75,3.933,3.933,3.933,3.75,3.724,3.724
3,2003,3,15331.04682,3.386,3.386,3.386,3.386,3.52,3.52,3.52,3.386,3.353,3.353
4,2003,3,8968.593807,7.45,7.45,7.45,7.45,7.553,7.553,7.553,7.45,7.439,7.439
5,2003,3,11720.36025,3.871,3.871,3.871,3.871,4.006,4.006,4.006,3.871,3.841,3.841
6,2003,3,6085.883429,4.054,4.054,4.054,4.054,4.199,4.199,4.199,4.054,4.04,4.04
7,2003,3,1738.092101,4.755,4.755,4.755,4.755,4.873,4.873,4.873,4.755,4.744,4.744
8,2003,3,908.9749891,14.183,14.183,14.183,14.183,14.183,14.183,14.183,14.183,14.183,14.183
9,2003,3,6735.624618,0.422,0.422,0.422,0.422,0.424,0.424,0.424,0.422,0.422,0.422
10,2003,3,4302.512045,4.428,4.428,4.428,4.428,4.605,4.605,4.605,4.428,4.406,4.406
11,2003,3,5087.668444,3.318,3.318,3.318,3.318,3.373,3.373,3.373,3.318,3.286,3.286
12,2003,3,6229.751007,20.742,20.742,20.742,20.742,21.3,21.3,21.3,20.742,20.714,20.714
13,2003,3,9504.033747,16.546,16.546,16.546,16.546,16.89,16.89,16.89,16.546,16.529,16.529
14,2003,3,6459.722758,16.574,16.574,16.574,16.574,17.175,17.175,17.175,16.574,16.561,16.561
15,2003,3,6765.943223,20.174,20.174,20.174,20.174,20.78,20.78,20.78,20.174,20.133,20.133
16,2003,3,14016.4601,18.699,18.699,18.699,18.699,19.603,19.603,19.603,18.699,18.69,18.69
17,2003,3,12348.65779,10.581,10.721,10.581,10.581,10.822,10.822,10.822,10.581,10.574,10.574
18,2003,3,7060.228951,6.812,6.812,6.812,6.812,7.004,7.004,7.004,6.812,6.804,6.804
19,2003,3,538.7279179,5.498,5.498,5.498,5.498,5.56,5.56,5.56,5.498,5.498,5.498
20,2003,3,5128.848334,0.498,0.498,0.498,0.498,0.503,0.503,0.503,0.498,0.498,0.498
21,2003,3,11608.20591,0.478,0.478,0.478,0.478,0.482,0.482,0.482,0.478,0.478,0.478
22,2003,3,10527.44521,0.475,0.475,0.475,0.475,0.479,0.479,0.479,0.475,0.475,0.475
23,2003,3,5632.50742,2.126,2.126,2.126,2.126,2.191,2.191,2.191,2.126,2.124,2.124
24,2003,3,7478.485416,4.157,4.157,4.157,4.157,4.215,4.215,4.215,4.157,4.136,4.136
25,2003,3,6404.892316,1.342,1.342,1.342,1.342,1.364,1.364,1.364,1.342,1.342,1.342
26,2003,3,15291.53204,4.737,4.737,4.737,4.737,4.826,4.826,4.826,4.737,4.726,4.726
27,2003,3,9188.727004,0.511,0.511,0.511,0.511,0.515,0.515,0.515,0.511,0.511,0.511
28,2003,3,7252.765203,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875
29,2003,3,6862.579029,0.174,0.174,0.174,0.174,0.246,0.246,0.246,0.174,0.174,0.174
30,2003,3,7913.705765,2.584,2.584,2.584,2.584,2.584,2.584,2.584,2.584,2.584,2.584
31,2003,3,1022.118244,11.268,11.268,11.268,11.268,11.268,11.265,11.268,11.268,11.268,11.268
32,2003,3,3680.672096,7.684,7.684,7.684,7.684,7.729,7.729,7.729,7.684,7.684,7.684
33,2003,3,16171.59151,4.745,4.745,4.745,4.745,4.746,4.746,4.746,4.745,4.745,4.745
34,2003,3,12564.10839,16.679,16.679,16.679,16.679,15.808,15.808,15.808,16.679,16.677,16.677
35,2003,3,17982.72044,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
36,2003,3,14641.88385,24.759,24.759,24.759,24.759,20.315,20.315,20.315,24.759,24.751,24.751
37,2003,3,6227.688638,2.705,2.705,2.705,2.705,2.739,2.739,2.739,2.705,2.705,2.705
38,2003,3,5046.446297,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.102,1.103,1.103
39,2003,3,12235.42156,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053
40,2003,3,4231.520694,0.64,0.64,0.64,0.64,0.641,0.641,0.641,0.64,0.64,0.64
41,2003,3,8730.921953,1.141,1.141,1.141,1.141,1.144,1.144,1.144,1.141,1.141,1.141
42,2003,3,9150.463174,0.081,0.081,0.081,0.081,0.109,0.109,0.109,0.081,0.081,0.081
43,2003,3,6982.856064,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.686,0.686,0.686
44,2003,3,6020.301584,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
45,2003,3,9546.980178,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.685,0.685,0.685
1,2003,4,8572.524772,30.492,30.492,30.492,30.492,31.105,31.105,31.105,30.492,30.482,30.482
2,2003,4,8158.536751,25.087,25.087,25.087,25.087,25.52,25.52,25.52,25.087,25.06,25.06
3,2003,4,15331.04682,27.704,27.704,27.704,27.704,28.477,28.477,28.477,27.704,27.69,27.69
4,2003,4,8968.593807,19.187,19.187,19.187,19.187,20.01,20.01,20.01,19.187,19.176,19.176
5,2003,4,11720.36025,30.947,30.947,30.947,30.947,31.298,31.298,31.298,30.947,30.932,30.932
6,2003,4,6085.883429,20.771,20.771,20.771,20.771,21.977,21.977,21.977,20.771,20.74,20.74
7,2003,4,1738.092101,22.145,22.145,22.145,22.145,22.296,22.296,22.296,22.145,22.121,22.121
8,2003,4,908.9749891,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
9,2003,4,6735.624618,0.431,0.431,0.431,0.431,0.459,0.459,0.459,0.431,0.431,0.431
10,2003,4,4302.512045,28.932,28.932,28.932,28.932,28.435,28.435,28.435,28.932,28.919,28.919
11,2003,4,5087.668444,25.388,25.388,25.388,25.388,26.391,26.391,26.391,25.388,25.37,25.37
12,2003,4,6229.751007,1.037,1.037,1.037,1.037,1.06,1.06,1.06,1.037,1.036,1.036
13,2003,4,9504.033747,2.643,2.643,2.643,2.643,2.697,2.697,2.697,2.643,2.642,2.642
14,2003,4,6459.722758,18.008,18.008,18.008,18.008,18.453,18.453,18.453,18.008,17.997,17.997
15,2003,4,6765.943223,1.512,1.512,1.512,1.512,1.552,1.552,1.552,1.512,1.51,1.51
16,2003,4,14016.4601,23.743,23.743,23.743,23.743,24.199,24.199,24.199,23.743,23.733,23.733
17,2003,4,12348.65779,3.153,3.263,3.153,3.153,3.323,3.323,3.323,3.153,3.149,3.149
18,2003,4,7060.228951,1.05,1.05,1.05,1.05,1.093,1.093,1.093,1.05,1.046,1.046
19,2003,4,538.7279179,5.155,5.155,5.155,5.155,5.158,5.158,5.158,5.155,5.155,5.155
20,2003,4,5128.848334,0.213,0.213,0.213,0.213,0.215,0.215,0.215,0.213,0.213,0.213
21,2003,4,11608.20591,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.234,0.234,0.234
22,2003,4,10527.44521,0.223,0.223,0.223,0.223,0.225,0.225,0.225,0.223,0.223,0.223
23,2003,4,5632.50742,0.404,0.404,0.404,0.404,0.408,0.408,0.408,0.404,0.401,0.401
24,2003,4,7478.485416,5.375,5.375,5.375,5.375,5.33,5.33,5.33,5.375,5.361,5.361
25,2003,4,6404.892316,0.651,0.651,0.651,0.651,0.655,0.655,0.655,0.651,0.651,0.651
26,2003,4,15291.53204,1.472,1.472,1.472,1.472,1.495,1.495,1.495,1.472,1.47,1.47
27,2003,4,9188.727004,0.509,0.509,0.509,0.509,0.512,0.512,0.512,0.509,0.509,0.509
28,2003,4,7252.765203,4.153,4.153,4.153,4.153,4.153,4.153,4.153,4.153,4.153,4.153
29,2003,4,6862.579029,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.108,0.108,0.108
30,2003,4,7913.705765,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815
31,2003,4,1022.118244,11.99,11.99,11.99,11.99,11.99,11.988,11.99,11.99,11.99,11.99
32,2003,4,3680.672096,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363
33,2003,4,16171.59151,3.944,3.944,3.944,3.944,3.945,3.945,3.945,3.944,3.944,3.944
34,2003,4,12564.10839,3.974,3.974,3.974,3.974,5.456,5.456,5.456,3.974,3.973,3.973
35,2003,4,17982.72044,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
36,2003,4,14641.88385,7.704,7.704,7.704,7.704,12.159,12.159,12.159,7.704,7.701,7.701
37,2003,4,6227.688638,2.812,2.812,2.812,2.812,2.813,2.813,2.813,2.812,2.812,2.812
38,2003,4,5046.446297,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
39,2003,4,12235.42156,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.074,0.076,0.076
40,2003,4,4231.520694,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
41,2003,4,8730.921953,0.124,0.124,0.124,0.124,0.126,0.126,0.126,0.124,0.124,0.124
42,2003,4,9150.463174,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
43,2003,4,6982.856064,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069
44,2003,4,6020.301584,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
45,2003,4,9546.980178,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
1,2003,5,8572.524772,46.718,46.718,46.718,46.718,47.346,47.346,47.346,46.718,46.708,46.708
2,2003,5,8158.536751,32.158,32.158,32.158,32.158,33.536,33.536,33.536,32.158,32.145,32.145
3,2003,5,15331.04682,30.244,30.244,30.244,30.244,30.878,30.878,30.878,30.244,30.234,30.234
4,2003,5,8968.593807,37.246,37.246,37.246,37.246,37.953,37.953,37.953,37.246,37.241,37.241
5,2003,5,11720.36025,35.6,35.6,35.6,35.6,36.708,36.708,36.708,35.6,35.593,35.593
6,2003,5,6085.883429,34.797,34.797,34.797,34.797,35.708,35.708,35.708,34.797,34.794,34.794
7,2003,5,1738.092101,37.324,37.324,37.324,37.324,38.621,38.621,38.621,37.324,37.321,37.321
8,2003,5,908.9749891,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31
9,2003,5,6735.624618,7.298,7.298,7.298,7.298,8.138,8.138,8.138,7.298,7.267,7.267
10,2003,5,4302.512045,36.908,36.908,36.908,36.908,39.065,39.065,39.065,36.908,36.903,36.903
11,2003,5,5087.668444,36.404,36.404,36.404,36.404,36.764,36.764,36.764,36.404,36.4,36.4
12,2003,5,6229.751007,49.028,49.028,49.028,49.028,49.81,49.81,49.81,49.028,49.015,49.015
13,2003,5,9504.033747,37.636,37.636,37.636,37.636,38.317,38.317,38.317,37.636,37.623,37.623
14,2003,5,6459.722758,36.834,36.834,36.834,36.834,37.356,37.356,37.356,36.834,36.825,36.825
15,2003,5,6765.943223,40.258,40.258,40.258,40.258,40.904,40.904,40.904,40.258,40.242,40.242
16,2003,5,14016.4601,39.826,39.826,39.826,39.826,40.369,40.369,40.369,39.826,39.823,39.823
17,2003,5,12348.65779,19.665,20.179,19.665,19.665,20.426,20.426,20.426,19.665,19.653,19.653
18,2003,5,7060.228951,15.051,15.051,15.051,15.051,15.807,15.807,15.807,15.051,15.048,15.048
19,2003,5,538.7279179,15.14,15.14,15.14,15.14,15.334,15.334,15.334,15.14,15.141,15.141
20,2003,5,5128.848334,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
21,2003,5,11608.20591,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.173,0.173,0.173
22,2003,5,10527.44521,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
23,2003,5,5632.50742,15.463,15.463,15.463,15.463,16.537,16.537,16.537,15.463,15.432,15.432
24,2003,5,7478.485416,19.892,19.892,19.892,19.892,20.738,20.738,20.738,19.892,19.879,19.879
25,2003,5,6404.892316,1.59,1.59,1.59,1.59,1.604,1.604,1.604,1.59,1.59,1.59
26,2003,5,15291.53204,20.916,20.916,20.916,20.916,21.685,21.685,21.685,20.916,20.907,20.907
27,2003,5,9188.727004,2.388,2.388,2.388,2.388,2.454,2.454,2.454,2.388,2.388,2.388
28,2003,5,7252.765203,18.759,18.759,18.759,18.759,18.761,18.761,18.761,18.759,18.751,18.751
29,2003,5,6862.579029,0.257,0.257,0.257,0.257,0.26,0.26,0.26,0.257,0.257,0.257
30,2003,5,7913.705765,16.095,16.095,16.095,16.095,16.658,16.64,16.658,16.095,16.062,16.062
31,2003,5,1022.118244,32.627,32.627,32.627,32.627,32.627,32.603,32.627,32.627,32.627,32.627
32,2003,5,3680.672096,22.206,22.206,22.206,22.206,22.209,22.209,22.209,22.206,22.206,22.206
33,2003,5,16171.59151,13.615,13.615,13.615,13.615,13.625,13.625,13.625,13.615,13.613,13.613
34,2003,5,12564.10839,7.971,7.971,7.971,7.971,8.546,8.546,8.546,7.971,7.973,7.973
35,2003,5,17982.72044,4.037,4.037,4.037,4.037,4.038,4.038,4.038,4.037,4.014,4.014
36,2003,5,14641.88385,12.91,12.91,12.91,12.91,14.294,14.294,14.294,12.91,12.903,12.903
37,2003,5,6227.688638,8.3,8.3,8.3,8.3,8.348,8.348,8.348,8.3,8.3,8.3
38,2003,5,5046.446297,3.672,3.672,3.672,3.672,3.68,3.68,3.68,3.673,3.671,3.671
39,2003,5,12235.42156,5.433,5.433,5.433,5.433,5.434,5.434,5.434,2.066,5.4,5.4
40,2003,5,4231.520694,1.473,1.473,1.473,1.473,1.48,1.48,1.48,1.473,1.472,1.472
41,2003,5,8730.921953,8.791,8.791,8.791,8.791,9.478,9.478,9.478,8.791,8.746,8.746
42,2003,5,9150.463174,2.318,2.318,2.318,2.318,2.323,2.323,2.323,2.318,2.304,2.304
43,2003,5,6982.856064,7.09,7.09,7.09,7.09,8.135,8.135,8.135,7.09,7.052,7.052
44,2003,5,6020.301584,0.269,0.269,0.269,0.269,0.274,0.274,0.275,0.269,0.268,0.268
45,2003,5,9546.980178,7.167,7.167,7.167,7.167,8.205,8.205,8.205,7.167,7.123,7.123
1,2003,6,8572.524772,6.598,6.598,6.598,6.598,6.645,6.645,6.645,6.598,6.595,6.595
2,2003,6,8158.536751,19.234,19.234,19.234,19.234,19.409,19.409,19.409,19.234,19.228,19.228
3,2003,6,15331.04682,20.19,20.19,20.19,20.19,20.32,20.32,20.32,20.19,20.183,20.183
4,2003,6,8968.593807,22.364,22.364,22.364,22.364,22.34,22.34,22.34,22.364,22.358,22.358
5,2003,6,11720.36025,21.232,21.232,21.232,21.232,21.345,21.345,21.345,21.232,21.226,21.226
6,2003,6,6085.883429,9.923,9.923,9.923,9.923,10.053,10.053,10.053,9.923,9.918,9.918
7,2003,6,1738.092101,24.457,24.457,24.457,24.457,24.56,24.56,24.56,24.457,24.453,24.453
8,2003,6,908.9749891,27.519,27.519,27.519,27.519,27.519,27.519,27.519,27.519,27.519,27.519
9,2003,6,6735.624618,0.292,0.292,0.292,0.292,0.317,0.317,0.317,0.292,0.291,0.291
10,2003,6,4302.512045,20.256,20.256,20.256,20.256,20.397,20.397,20.397,20.256,20.252,20.252
11,2003,6,5087.668444,10.314,10.314,10.314,10.314,10.385,10.385,10.385,10.314,10.308,10.308
12,2003,6,6229.751007,29.38,29.38,29.38,29.38,29.456,29.456,29.456,29.38,29.375,29.375
13,2003,6,9504.033747,29.012,29.012,29.012,29.012,29.184,29.184,29.184,29.012,29.006,29.006
14,2003,6,6459.722758,11.384,11.384,11.384,11.384,11.569,11.569,11.569,11.384,11.38,11.38
15,2003,6,6765.943223,29.688,29.688,29.688,29.688,29.82,29.82,29.82,29.688,29.681,29.681
16,2003,6,14016.4601,13.078,13.078,13.078,13.078,13.21,13.21,13.21,13.078,13.077,13.077
17,2003,6,12348.65779,22.748,23.006,22.748,22.748,23.111,23.111,23.111,22.748,22.741,22.741
18,2003,6,7060.228951,20.258,20.258,20.258,20.258,20.551,20.551,20.551,20.258,20.256,20.256
19,2003,6,538.7279179,29.981,29.981,29.981,29.981,30.486,30.486,30.486,29.981,29.984,29.984
20,2003,6,5128.848334,12.318,12.318,12.318,12.318,13.118,13.118,13.118,12.318,12.299,12.299
21,2003,6,11608.20591,13.374,13.374,13.374,13.374,14.023,14.023,14.023,13.374,13.351,13.351
22,2003,6,10527.44521,13.78,13.78,13.78,13.78,14.558,14.558,14.558,13.78,13.759,13.759
23,2003,6,5632.50742,35.391,35.391,35.391,35.391,35.771,35.771,35.771,35.391,35.381,35.381
24,2003,6,7478.485416,2.681,2.681,2.681,2.681,2.791,2.791,2.791,2.681,2.679,2.679
25,2003,6,6404.892316,15.24,15.24,15.24,15.24,15.891,15.891,15.891,15.24,15.228,15.228
26,2003,6,15291.53204,38.349,38.349,38.349,38.349,38.526,38.526,38.526,38.349,38.343,38.343
27,2003,6,9188.727004,1.213,1.213,1.213,1.213,1.257,1.257,1.257,1.213,1.213,1.213
28,2003,6,7252.765203,7.948,7.948,7.948,7.948,7.949,7.949,7.949,7.948,7.948,7.948
29,2003,6,6862.579029,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194
30,2003,6,7913.705765,5.34,5.34,5.34,5.34,5.385,5.384,5.385,5.34,5.338,5.338
31,2003,6,1022.118244,15.979,15.979,15.979,15.979,15.979,15.967,15.979,15.979,15.979,15.979
32,2003,6,3680.672096,11.176,11.176,11.176,11.176,11.177,11.177,11.177,11.176,11.176,11.176
33,2003,6,16171.59151,8.214,8.214,8.214,8.214,8.215,8.215,8.215,8.214,8.211,8.211
34,2003,6,12564.10839,11.353,11.353,11.353,11.353,11.551,11.551,11.551,11.353,11.353,11.353
35,2003,6,17982.72044,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.124
36,2003,6,14641.88385,16.669,16.669,16.669,16.669,16.955,16.955,16.955,16.669,16.666,16.666
