Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
19,2003,1,538.7279179,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004
20,2003,1,5128.848334,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
21,2003,1,11608.20591,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
22,2003,1,10527.44521,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
23,2003,1,5632.50742,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003
24,2003,1,7478.485416,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003
25,2003,1,6404.892316,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003
26,2003,1,15291.53204,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
27,2003,1,9188.727004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2003,1,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,1,6862.579029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2003,1,7913.705765,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,1,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2003,1,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2003,1,16171.59151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2003,1,12564.10839,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0,0.004,0.004,0.004,0.004,0.004,0.004
35,2003,1,17982.72044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2003,1,14641.88385,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.009,0.008,0.008,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.008,0.008,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0,0.009,0.009,0.009,0.009,0.009,0.009
37,2003,1,6227.688638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2003,1,5046.446297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2003,1,12235.42156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2003,1,4231.520694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2003,1,8730.921953,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2003,1,9150.463174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2003,1,6982.856064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2003,1,6020.301584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2003,1,9546.980178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2003,2,8572.524772,0.086,0.087,0.071,0.07,0.079,0.064,0.063,0.073,0.061,0.06,0.063,0.053,0.051,0.057,0.047,0.045,0.05,0.042,0.041,0.085,0.069,0.067,0.077,0.062,0.061,0.069,0.057,0.057,0.061,0.051,0.049,0.054,0.045,0.043,0.047,0.04,0.039,0.083,0.067,0.065,0.073,0.06,0.059,0.067,0.055,0.054,0.059,0.049,0.047,0.052,0.043,0.041,0.045,0.037,0.036,0,0.086,0.086,0.086,0.086,0.086,0.086
2,2003,2,8158.536751,0.023,0.023,0.017,0.017,0.015,0.011,0.011,0.01,0.007,0.007,0.012,0.01,0.01,0.008,0.006,0.006,0.006,0.004,0.004,0.021,0.017,0.016,0.015,0.011,0.011,0.009,0.007,0.007,0.012,0.01,0.01,0.008,0.006,0.006,0.005,0.004,0.004,0.021,0.017,0.016,0.014,0.011,0.011,0.009,0.006,0.006,0.012,0.01,0.009,0.007,0.006,0.006,0.005,0.004,0.004,0,0.023,0.023,0.023,0.023,0.023,0.023
3,2003,2,15331.04682,0.018,0.018,0.014,0.013,0.013,0.009,0.009,0.008,0.006,0.006,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.002,0.017,0.014,0.013,0.012,0.009,0.009,0.007,0.006,0.005,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.002,0.017,0.013,0.013,0.011,0.009,0.009,0.007,0.005,0.005,0.009,0.008,0.007,0.005,0.005,0.005,0.003,0.002,0.002,0,0.018,0.018,0.018,0.018,0.018,0.018
4,2003,2,8968.593807,0.056,0.056,0.046,0.044,0.045,0.037,0.037,0.039,0.032,0.031,0.039,0.032,0.032,0.032,0.027,0.025,0.026,0.023,0.022,0.054,0.045,0.043,0.043,0.036,0.035,0.037,0.03,0.03,0.038,0.032,0.032,0.03,0.026,0.024,0.024,0.022,0.021,0.053,0.044,0.042,0.042,0.034,0.034,0.036,0.029,0.028,0.036,0.03,0.03,0.029,0.025,0.024,0.024,0.02,0.02,0,0.056,0.056,0.056,0.056,0.056,0.056
5,2003,2,11720.36025,0.024,0.021,0.017,0.017,0.017,0.014,0.017,0.012,0.011,0.013,0.013,0.01,0.01,0.01,0.008,0.01,0.007,0.008,0.008,0.021,0.017,0.017,0.016,0.016,0.013,0.012,0.01,0.01,0.013,0.01,0.01,0.011,0.008,0.008,0.007,0.006,0.006,0.02,0.02,0.016,0.015,0.012,0.012,0.011,0.012,0.009,0.013,0.012,0.01,0.008,0.008,0.008,0.007,0.005,0.005,0,0.021,0.021,0.021,0.021,0.021,0.021
6,2003,2,6085.883429,0.062,0.063,0.049,0.048,0.057,0.045,0.043,0.051,0.042,0.039,0.041,0.033,0.03,0.036,0.029,0.028,0.033,0.026,0.026,0.061,0.049,0.046,0.054,0.044,0.042,0.049,0.04,0.038,0.039,0.032,0.03,0.035,0.027,0.027,0.03,0.024,0.024,0.059,0.047,0.046,0.052,0.042,0.04,0.046,0.037,0.035,0.038,0.031,0.029,0.032,0.026,0.025,0.029,0.023,0.022,0,0.062,0.062,0.062,0.062,0.062,0.062
7,2003,2,1738.092101,0.024,0.024,0.02,0.02,0.02,0.017,0.017,0.017,0.015,0.013,0.018,0.014,0.014,0.015,0.013,0.013,0.012,0.011,0.011,0.023,0.019,0.018,0.019,0.016,0.016,0.016,0.013,0.013,0.018,0.014,0.014,0.015,0.012,0.012,0.012,0.01,0.01,0.023,0.019,0.018,0.018,0.016,0.016,0.015,0.012,0.012,0.017,0.013,0.013,0.014,0.011,0.011,0.011,0.01,0.01,0,0.024,0.024,0.024,0.024,0.024,0.024
8,2003,2,908.9749891,0.022,0.022,0.016,0.015,0.014,0.01,0.01,0.009,0.006,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.02,0.015,0.015,0.011,0.01,0.009,0.007,0.006,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.017,0.013,0.011,0.01,0.006,0.006,0.006,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.022,0.022,0.022,0.022,0.022,0.022
9,2003,2,6735.624618,0.02,0.02,0.017,0.017,0.015,0.013,0.013,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.01,0.01,0.01,0.008,0.008,0.008,0.007,0.006,0.006,0.018,0.015,0.015,0.014,0.011,0.011,0.011,0.009,0.009,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0,0.02,0.02,0.02,0.02,0.02,0.02
10,2003,2,4302.512045,0.014,0.014,0.011,0.011,0.009,0.009,0.009,0.008,0.006,0.006,0.009,0.009,0.009,0.007,0.006,0.006,0.004,0.004,0.004,0.012,0.011,0.011,0.009,0.008,0.008,0.006,0.006,0.006,0.009,0.008,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.012,0.01,0.01,0.009,0.008,0.008,0.006,0.005,0.005,0.009,0.008,0.008,0.006,0.005,0.005,0.004,0.003,0.003,0,0.014,0.014,0.014,0.014,0.014,0.014
11,2003,2,5087.668444,0.022,0.022,0.019,0.018,0.019,0.015,0.015,0.015,0.013,0.013,0.013,0.011,0.011,0.01,0.009,0.009,0.008,0.006,0.006,0.022,0.017,0.017,0.018,0.015,0.015,0.014,0.012,0.012,0.013,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.022,0.017,0.017,0.017,0.014,0.014,0.013,0.012,0.012,0.012,0.01,0.009,0.009,0.008,0.008,0.006,0.006,0.006,0,0.022,0.022,0.022,0.022,0.022,0.022
12,2003,2,6229.751007,0.042,0.042,0.034,0.034,0.037,0.031,0.03,0.032,0.027,0.026,0.024,0.02,0.02,0.021,0.018,0.016,0.019,0.015,0.014,0.041,0.033,0.032,0.035,0.029,0.029,0.031,0.025,0.025,0.024,0.019,0.019,0.02,0.017,0.016,0.018,0.013,0.013,0.04,0.032,0.031,0.034,0.028,0.027,0.029,0.024,0.024,0.022,0.019,0.018,0.018,0.016,0.015,0.016,0.013,0.013,0,0.042,0.042,0.042,0.042,0.042,0.042
13,2003,2,9504.033747,0.038,0.038,0.03,0.03,0.034,0.028,0.027,0.03,0.024,0.024,0.023,0.019,0.019,0.02,0.017,0.016,0.018,0.015,0.015,0.037,0.03,0.029,0.032,0.026,0.026,0.028,0.023,0.023,0.023,0.018,0.018,0.02,0.015,0.015,0.018,0.014,0.013,0.036,0.029,0.028,0.031,0.025,0.024,0.027,0.022,0.021,0.021,0.018,0.017,0.018,0.015,0.014,0.016,0.013,0.013,0,0.038,0.038,0.038,0.038,0.038,0.038
14,2003,2,6459.722758,0.012,0.012,0.01,0.008,0.008,0.006,0.006,0.005,0.004,0.004,0.007,0.006,0.006,0.005,0.003,0.003,0.003,0.003,0.003,0.011,0.01,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.007,0.006,0.006,0.005,0.003,0.003,0.003,0.002,0.002,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.007,0.006,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0,0.012,0.012,0.012,0.012,0.012,0.012
