Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
13,2003,1,9504.033747,2.007,2.002,2.002,2.002,1.733,1.733,1.733,1.481,1.481,1.481,1.726,1.726,1.726,1.481,1.481,1.481,1.268,1.268,1.268,2,2,2,1.731,1.731,1.731,1.479,1.479,1.479,1.724,1.724,1.724,1.479,1.479,1.479,1.267,1.267,1.267,1.997,1.997,1.997,1.728,1.728,1.728,1.476,1.476,1.476,1.722,1.722,1.722,1.478,1.478,1.478,1.266,1.266,1.266,0.553,2.007,2.007,2.007,2.007,2.007,2.007
14,2003,1,6459.722758,2.332,2.328,2.328,2.328,1.901,1.901,1.901,1.437,1.437,1.437,2.174,2.174,2.174,1.779,1.779,1.779,1.356,1.356,1.356,2.327,2.327,2.327,1.9,1.9,1.9,1.437,1.437,1.437,2.173,2.173,2.173,1.778,1.778,1.778,1.356,1.356,1.356,2.326,2.326,2.326,1.899,1.899,1.899,1.437,1.437,1.437,2.172,2.172,2.172,1.778,1.778,1.778,1.356,1.356,1.356,0.29,2.332,2.332,2.332,2.332,2.332,2.332
15,2003,1,6765.943223,1.518,1.525,1.525,1.525,1.394,1.394,1.394,1.239,1.239,1.239,1.467,1.467,1.467,1.331,1.331,1.331,1.17,1.17,1.17,1.606,1.606,1.606,1.46,1.46,1.46,1.288,1.288,1.288,1.466,1.466,1.466,1.33,1.33,1.33,1.17,1.17,1.17,1.605,1.605,1.605,1.459,1.459,1.459,1.287,1.287,1.287,1.465,1.465,1.465,1.329,1.329,1.329,1.169,1.169,1.169,0.867,1.460857143,1.518,1.518,1.460857143,1.460857143,1.518
16,2003,1,14016.4601,4.261,4.247,4.247,4.247,3.416,3.416,3.416,2.618,2.618,2.618,4.015,4.015,4.015,3.228,3.228,3.228,2.482,2.482,2.482,4.246,4.246,4.246,3.415,3.415,3.415,2.618,2.618,2.618,4.014,4.014,4.014,3.228,3.228,3.228,2.482,2.482,2.482,4.245,4.245,4.245,3.414,3.414,3.414,2.617,2.617,2.617,4.013,4.013,4.013,3.227,3.227,3.227,2.482,2.482,2.482,0.08,4.261,4.261,4.261,4.261,4.261,4.261
17,2003,1,12348.65779,2.388,2.385,2.385,2.385,1.9,1.9,1.9,1.489,1.489,1.489,2.051,2.051,2.051,1.61,1.61,1.61,1.248,1.248,1.248,2.383,2.383,2.383,1.899,1.899,1.899,1.487,1.487,1.487,2.05,2.05,2.05,1.609,1.609,1.609,1.248,1.248,1.248,2.381,2.381,2.381,1.897,1.897,1.897,1.487,1.487,1.487,2.049,2.049,2.049,1.608,1.608,1.608,1.247,1.247,1.247,0.373,2.388,2.388,2.388,2.388,2.388,2.388
18,2003,1,7060.228951,1.832,1.834,1.834,1.834,1.407,1.407,1.407,1.208,1.208,1.208,1.692,1.692,1.692,1.285,1.285,1.285,1.104,1.104,1.104,1.833,1.833,1.833,1.406,1.406,1.406,1.207,1.207,1.207,1.692,1.692,1.692,1.285,1.285,1.285,1.104,1.104,1.104,1.832,1.832,1.832,1.406,1.406,1.406,1.207,1.207,1.207,1.691,1.691,1.691,1.284,1.284,1.284,1.104,1.104,1.104,0.762,1.832,1.832,1.832,1.832,1.832,1.832
19,2003,1,538.7279179,1.782,1.803,1.803,1.803,1.717,1.717,1.717,1.614,1.614,1.614,1.802,1.802,1.802,1.717,1.717,1.717,1.616,1.616,1.616,1.803,1.803,1.803,1.717,1.717,1.717,1.615,1.615,1.615,1.802,1.802,1.802,1.717,1.717,1.717,1.616,1.616,1.616,1.803,1.803,1.803,1.717,1.717,1.717,1.615,1.615,1.615,1.802,1.802,1.802,1.717,1.717,1.717,1.615,1.615,1.615,1.308,1.782,1.782,1.782,1.782,1.782,1.782
20,2003,1,5128.848334,1.772,1.747,1.747,1.747,1.305,1.305,1.305,0.959,0.959,0.959,1.485,1.485,1.485,1.103,1.103,1.103,0.805,0.805,0.805,1.745,1.745,1.745,1.304,1.304,1.304,0.959,0.959,0.959,1.484,1.484,1.484,1.102,1.102,1.102,0.804,0.804,0.804,1.744,1.744,1.744,1.303,1.303,1.303,0.957,0.957,0.957,1.483,1.483,1.483,1.102,1.102,1.102,0.804,0.804,0.804,0.692,1.772,1.772,1.772,1.772,1.772,1.772
21,2003,1,11608.20591,1.881,1.849,1.849,1.849,1.397,1.397,1.397,1.046,1.046,1.046,1.559,1.559,1.559,1.173,1.173,1.173,0.875,0.875,0.875,1.848,1.848,1.848,1.396,1.396,1.396,1.045,1.045,1.045,1.558,1.558,1.558,1.172,1.172,1.172,0.875,0.875,0.875,1.846,1.846,1.846,1.394,1.394,1.394,1.044,1.044,1.044,1.557,1.557,1.557,1.172,1.172,1.172,0.874,0.874,0.874,0.683,1.881,1.881,1.881,1.881,1.881,1.881
22,2003,1,10527.44521,1.815,1.78,1.78,1.78,1.316,1.316,1.316,0.961,0.961,0.961,1.492,1.492,1.492,1.095,1.095,1.095,0.792,0.792,0.792,1.779,1.779,1.779,1.315,1.315,1.315,0.96,0.96,0.96,1.492,1.492,1.492,1.095,1.095,1.095,0.791,0.791,0.791,1.777,1.777,1.777,1.314,1.314,1.314,0.959,0.959,0.959,1.491,1.491,1.491,1.094,1.094,1.094,0.791,0.791,0.791,0.738,1.815,1.815,1.815,1.815,1.815,1.815
23,2003,1,5632.50742,1.748,1.733,1.733,1.733,1.483,1.483,1.483,1.278,1.278,1.278,1.639,1.639,1.639,1.408,1.408,1.408,1.219,1.219,1.219,1.732,1.732,1.732,1.482,1.482,1.482,1.277,1.277,1.277,1.639,1.639,1.639,1.408,1.408,1.408,1.218,1.218,1.218,1.732,1.732,1.732,1.482,1.482,1.482,1.277,1.277,1.277,1.639,1.639,1.639,1.408,1.408,1.408,1.218,1.218,1.218,1.12,1.748,1.748,1.748,1.748,1.748,1.748
24,2003,1,7478.485416,1.58,1.546,1.546,1.546,1.159,1.159,1.159,0.887,0.887,0.887,1.29,1.29,1.29,0.964,0.964,0.964,0.733,0.733,0.733,1.544,1.544,1.544,1.158,1.158,1.158,0.886,0.886,0.886,1.289,1.289,1.289,0.963,0.963,0.963,0.733,0.733,0.733,1.543,1.543,1.543,1.157,1.157,1.157,0.885,0.885,0.885,1.289,1.289,1.289,0.963,0.963,0.963,0.733,0.733,0.733,0.586,1.58,1.58,1.58,1.58,1.58,1.58
25,2003,1,6404.892316,1.322,1.317,1.317,1.317,1.02,1.02,1.02,0.793,0.793,0.793,1.216,1.216,1.216,0.947,0.947,0.947,0.742,0.742,0.742,1.316,1.316,1.316,1.02,1.02,1.02,0.793,0.793,0.793,1.216,1.216,1.216,0.947,0.947,0.947,0.742,0.742,0.742,1.316,1.316,1.316,1.02,1.02,1.02,0.793,0.793,0.793,1.216,1.216,1.216,0.947,0.947,0.947,0.742,0.742,0.742,0.674,1.322,1.322,1.322,1.322,1.322,1.322
26,2003,1,15291.53204,1.99,1.967,1.967,1.967,1.464,1.464,1.464,1.159,1.159,1.159,1.756,1.756,1.756,1.422,1.422,1.422,1.152,1.152,1.152,1.967,1.967,1.967,1.463,1.463,1.463,1.158,1.158,1.158,1.756,1.756,1.756,1.422,1.422,1.422,1.152,1.152,1.152,1.966,1.966,1.966,1.463,1.463,1.463,1.158,1.158,1.158,1.756,1.756,1.756,1.421,1.421,1.421,1.152,1.152,1.152,0.722,1.99,1.99,1.99,1.99,1.99,1.99
27,2003,1,9188.727004,0.78,0.78,0.78,0.78,0.782,0.782,0.782,0.782,0.782,0.782,0.626,0.626,0.626,0.629,0.629,0.629,0.63,0.63,0.63,0.78,0.78,0.78,0.782,0.782,0.782,0.782,0.782,0.782,0.626,0.626,0.626,0.629,0.629,0.629,0.631,0.631,0.631,0.78,0.78,0.78,0.781,0.781,0.781,0.782,0.782,0.782,0.626,0.626,0.626,0.629,0.629,0.629,0.631,0.631,0.631,0.99,0.78,0.78,0.78,0.78,0.78,0.78
28,2003,1,7252.765203,1.698,1.688,1.688,1.688,1.58,1.58,1.58,1.526,1.526,1.526,1.569,1.569,1.569,1.499,1.499,1.499,1.416,1.416,1.416,1.687,1.687,1.687,1.579,1.579,1.579,1.526,1.526,1.526,1.569,1.569,1.569,1.499,1.499,1.499,1.416,1.416,1.416,1.687,1.687,1.687,1.579,1.579,1.579,1.526,1.526,1.526,1.569,1.569,1.569,1.499,1.499,1.499,1.416,1.416,1.416,1.546,1.698,1.698,1.698,1.698,1.698,1.698
29,2003,1,6862.579029,1.05,1.052,1.052,1.052,1.06,1.06,1.06,1.081,1.081,1.081,1.038,1.038,1.038,1.048,1.048,1.048,1.066,1.066,1.066,1.052,1.052,1.052,1.06,1.06,1.06,1.081,1.081,1.081,1.038,1.038,1.038,1.048,1.048,1.048,1.066,1.066,1.066,1.052,1.052,1.052,1.06,1.06,1.06,1.081,1.081,1.081,1.038,1.038,1.038,1.049,1.049,1.049,1.066,1.066,1.066,0.913,1.05,1.05,1.05,1.05,1.05,1.05
30,2003,1,7913.705765,1.26,1.262,1.262,1.262,1.229,1.229,1.229,1.194,1.194,1.194,1.196,1.196,1.196,1.19,1.19,1.19,1.17,1.17,1.17,1.262,1.262,1.262,1.229,1.229,1.229,1.193,1.193,1.193,1.196,1.196,1.196,1.19,1.19,1.19,1.17,1.17,1.17,1.262,1.262,1.262,1.229,1.229,1.229,1.193,1.193,1.193,1.195,1.195,1.195,1.19,1.19,1.19,1.17,1.17,1.17,1.249,1.26,1.26,1.26,1.26,1.26,1.26
31,2003,1,1022.118244,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185,3.185
32,2003,1,3680.672096,2.043,2.043,2.043,2.043,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.027,2.027,2.027,2.027,2.027,2.027,2.043,2.043,2.043,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.027,2.027,2.027,2.027,2.027,2.027,2.043,2.043,2.043,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.027,2.027,2.027,2.027,2.027,2.027,2.01,2.043,2.043,2.043,2.043,2.043,2.043
33,2003,1,16171.59151,1.355,1.355,1.355,1.355,1.348,1.348,1.348,1.34,1.34,1.34,1.349,1.349,1.349,1.343,1.343,1.343,1.335,1.335,1.335,1.355,1.355,1.355,1.348,1.348,1.348,1.34,1.34,1.34,1.349,1.349,1.349,1.343,1.343,1.343,1.335,1.335,1.335,1.355,1.355,1.355,1.348,1.348,1.348,1.34,1.34,1.34,1.349,1.349,1.349,1.343,1.343,1.343,1.335,1.335,1.335,1.262,1.355,1.355,1.355,1.355,1.355,1.355
34,2003,1,12564.10839,2.538,2.564,2.564,2.564,2.332,2.332,2.332,2.182,2.182,2.182,2.283,2.283,2.283,1.946,1.946,1.946,1.665,1.665,1.665,2.564,2.564,2.564,2.329,2.329,2.329,2.179,2.179,2.179,2.283,2.283,2.283,1.946,1.946,1.946,1.664,1.664,1.664,2.563,2.563,2.563,2.326,2.326,2.326,2.176,2.176,2.176,2.282,2.282,2.282,1.945,1.945,1.945,1.664,1.664,1.664,1.039,2.538,2.538,2.538,2.538,2.538,2.538
35,2003,1,17982.72044,1.041,1.044,1.044,1.044,1.006,1.006,1.006,0.989,0.989,0.989,1.038,1.038,1.038,1.001,1.001,1.001,0.984,0.984,0.984,1.044,1.044,1.044,1.006,1.006,1.006,0.989,0.989,0.989,1.038,1.038,1.038,1.001,1.001,1.001,0.984,0.984,0.984,1.044,1.044,1.044,1.006,1.006,1.006,0.989,0.989,0.989,1.038,1.038,1.038,1.001,1.001,1.001,0.984,0.984,0.984,1.41,1.041,1.041,1.041,1.041,1.041,1.041
36,2003,1,14641.88385,2.977,3.032,3.032,3.032,2.754,2.754,2.754,2.711,2.711,2.711,2.226,2.226,2.226,1.747,1.747,1.747,1.244,1.244,1.244,3.033,3.033,3.033,2.747,2.747,2.747,2.701,2.701,2.701,2.225,2.225,2.225,1.746,1.746,1.746,1.244,1.244,1.244,3.032,3.032,3.032,2.736,2.736,2.736,2.684,2.684,2.684,2.225,2.225,2.225,1.745,1.745,1.745,1.243,1.243,1.243,0.305,2.977,2.977,2.977,2.977,2.977,2.977
37,2003,1,6227.688638,1.814,1.817,1.817,1.817,1.81,1.81,1.81,1.818,1.818,1.818,1.811,1.811,1.811,1.807,1.807,1.807,1.811,1.811,1.811,1.817,1.817,1.817,1.811,1.811,1.811,1.818,1.818,1.818,1.811,1.811,1.811,1.808,1.808,1.808,1.811,1.811,1.811,1.817,1.817,1.817,1.811,1.811,1.811,1.818,1.818,1.818,1.811,1.811,1.811,1.808,1.808,1.808,1.811,1.811,1.811,1.711,1.814,1.814,1.814,1.814,1.814,1.814
38,2003,1,5046.446297,0.489,0.49,0.49,0.49,0.495,0.495,0.495,0.496,0.496,0.496,0.316,0.316,0.316,0.322,0.322,0.322,0.325,0.325,0.325,0.49,0.49,0.49,0.494,0.494,0.494,0.496,0.496,0.496,0.316,0.316,0.316,0.322,0.322,0.322,0.325,0.325,0.325,0.49,0.49,0.49,0.494,0.494,0.494,0.495,0.495,0.495,0.316,0.316,0.316,0.322,0.322,0.322,0.325,0.325,0.325,0.655,0.489,0.489,0.489,0.489,0.489,0.489
39,2003,1,12235.42156,0.926,0.931,0.931,0.931,0.868,0.868,0.868,0.84,0.84,0.84,0.924,0.924,0.924,0.863,0.863,0.863,0.835,0.835,0.835,0.931,0.931,0.931,0.868,0.868,0.868,0.84,0.84,0.84,0.924,0.924,0.924,0.863,0.863,0.863,0.835,0.835,0.835,0.931,0.931,0.931,0.868,0.868,0.868,0.84,0.84,0.84,0.924,0.924,0.924,0.863,0.863,0.863,0.835,0.835,0.835,1.493,0.926,0.926,0.926,0.926,0.926,0.926
40,2003,1,4231.520694,1.234,1.234,1.234,1.234,1.203,1.203,1.203,1.19,1.19,1.19,1.213,1.213,1.213,1.196,1.196,1.196,1.18,1.18,1.18,1.234,1.234,1.234,1.203,1.203,1.203,1.185,1.185,1.185,1.213,1.213,1.213,1.196,1.196,1.196,1.18,1.18,1.18,1.234,1.234,1.234,1.203,1.203,1.203,1.185,1.185,1.185,1.213,1.213,1.213,1.196,1.196,1.196,1.18,1.18,1.18,1.094,1.234,1.234,1.234,1.234,1.234,1.234
41,2003,1,8730.921953,1.154,1.116,1.116,1.116,1.028,1.028,1.028,0.998,0.998,0.998,0.873,0.873,0.873,0.758,0.758,0.758,0.727,0.727,0.727,1.153,1.153,1.153,1.028,1.028,1.028,0.997,0.997,0.997,0.872,0.872,0.872,0.758,0.758,0.758,0.726,0.726,0.726,1.152,1.152,1.152,1.028,1.028,1.028,0.997,0.997,0.997,0.871,0.871,0.871,0.757,0.757,0.757,0.726,0.726,0.726,1.013,1.154,1.154,1.154,1.154,1.154,1.154
42,2003,1,9150.463174,0.897,0.904,0.904,0.904,0.878,0.878,0.878,0.889,0.889,0.889,0.893,0.893,0.893,0.872,0.872,0.872,0.876,0.876,0.876,0.904,0.904,0.904,0.879,0.879,0.879,0.889,0.889,0.889,0.893,0.893,0.893,0.872,0.872,0.872,0.876,0.876,0.876,0.904,0.904,0.904,0.879,0.879,0.879,0.889,0.889,0.889,0.893,0.893,0.893,0.872,0.872,0.872,0.876,0.876,0.876,1.045,0.911285714,0.925571429,0.911285714,0.925571429,0.925571429,0.911285714
43,2003,1,6982.856064,1.112,1.093,1.093,1.093,1.028,1.028,1.028,1.029,1.029,1.029,0.842,0.842,0.842,0.771,0.771,0.771,0.771,0.771,0.771,1.11,1.11,1.11,1.028,1.028,1.028,1.029,1.029,1.029,0.841,0.841,0.841,0.771,0.771,0.771,0.771,0.771,0.771,1.11,1.11,1.11,1.028,1.028,1.028,1.029,1.029,1.029,0.841,0.841,0.841,0.771,0.771,0.771,0.77,0.77,0.77,1.039,1.112,1.112,1.112,1.112,1.112,1.112
44,2003,1,6020.301584,1.307,1.307,1.307,1.307,1.281,1.281,1.281,1.263,1.263,1.263,1.297,1.297,1.297,1.275,1.275,1.275,1.252,1.252,1.252,1.307,1.307,1.307,1.281,1.281,1.281,1.263,1.263,1.263,1.297,1.297,1.297,1.275,1.275,1.275,1.252,1.252,1.252,1.307,1.307,1.307,1.281,1.281,1.281,1.256,1.256,1.256,1.297,1.297,1.297,1.275,1.275,1.275,1.252,1.252,1.252,1.148,1.307,1.307,1.307,1.307,1.307,1.307
45,2003,1,9546.980178,1.104,1.09,1.09,1.09,1.027,1.027,1.027,1.027,1.027,1.027,0.826,0.826,0.826,0.761,0.761,0.761,0.761,0.761,0.761,1.102,1.102,1.102,1.027,1.027,1.027,1.027,1.027,1.027,0.826,0.826,0.826,0.761,0.761,0.761,0.761,0.761,0.761,1.102,1.102,1.102,1.026,1.026,1.026,1.027,1.027,1.027,0.826,0.826,0.826,0.761,0.761,0.761,0.761,0.761,0.761,1.036,1.104,1.104,1.104,1.104,1.104,1.104
1,2003,2,8572.524772,13.25,13.26,13.26,13.26,12.01,12.01,12.01,10.846,10.846,10.846,11.343,11.343,11.343,10.04,10.04,10.04,8.825,8.825,8.825,13.227,13.227,13.227,11.983,11.983,11.983,10.84,10.84,10.84,11.333,11.333,11.333,10.031,10.031,10.031,8.816,8.816,8.816,13.215,13.215,13.215,11.974,11.974,11.974,10.821,10.821,10.821,11.324,11.324,11.324,10.021,10.021,10.021,8.806,8.806,8.806,0.353,13.25,13.25,13.25,13.25,13.25,13.25
2,2003,2,8158.536751,4.071,3.971,3.971,3.971,2.859,2.859,2.859,1.973,1.973,1.973,3.211,3.211,3.211,2.205,2.205,2.205,1.434,1.434,1.434,3.967,3.967,3.967,2.854,2.854,2.854,1.969,1.969,1.969,3.208,3.208,3.208,2.202,2.202,2.202,1.432,1.432,1.432,3.962,3.962,3.962,2.85,2.85,2.85,1.965,1.965,1.965,3.205,3.205,3.205,2.199,2.199,2.199,1.429,1.429,1.429,0.09,4.071,4.071,4.071,4.071,4.071,4.071
3,2003,2,15331.04682,3.424,3.328,3.328,3.328,2.349,2.349,2.349,1.594,1.594,1.594,2.567,2.567,2.567,1.703,1.703,1.703,1.071,1.071,1.071,3.325,3.325,3.325,2.346,2.346,2.346,1.591,1.591,1.591,2.566,2.566,2.566,1.702,1.702,1.702,1.07,1.07,1.07,3.322,3.322,3.322,2.343,2.343,2.343,1.588,1.588,1.588,2.564,2.564,2.564,1.7,1.7,1.7,1.069,1.069,1.069,0.09,3.424,3.424,3.424,3.424,3.424,3.424
4,2003,2,8968.593807,10.134,10.089,10.089,10.089,8.306,8.306,8.305,6.902,6.902,6.902,9.232,9.232,9.232,7.478,7.478,7.476,6.086,6.085,6.085,10.088,10.088,10.088,8.304,8.303,8.304,6.9,6.9,6.9,9.231,9.231,9.231,7.474,7.477,7.477,6.085,6.085,6.085,10.086,10.085,10.086,8.302,8.302,8.302,6.898,6.898,6.898,9.23,9.228,9.23,7.475,7.475,7.475,6.083,6.083,6.083,0.056,10.135,10.135,10.135,10.135,10.135,10.135
5,2003,2,11720.36025,5.722,5.459,5.459,5.459,4.182,4.182,4.393,3.132,3.113,3.341,4.349,4.349,4.358,3.164,3.164,3.449,2.175,2.474,2.474,5.452,5.452,5.452,4.175,4.388,4.175,3.106,3.126,3.106,4.345,4.345,4.345,3.446,3.161,3.15,2.171,2.171,2.171,5.446,5.64,5.446,4.168,4.168,4.168,3.12,3.329,3.099,4.34,4.627,4.34,3.157,3.145,3.157,2.167,2.167,2.167,0.051,5.522,5.522,5.522,5.522,5.522,5.522
