Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
11,2003,1,5087.668444,0.0265,0.02575,0.02575,0.02575,0.02013,0.02013,0.02013,0.01542,0.01542,0.01542,0.02035,0.02035,0.02035,0.01554,0.01554,0.01554,0.01168,0.01168,0.01168,0.02571,0.02571,0.02571,0.02008,0.02008,0.02008,0.01537,0.01537,0.01537,0.02032,0.02032,0.02032,0.01551,0.01551,0.01551,0.01166,0.01166,0.01166,0.02565,0.02565,0.02565,0.02003,0.02003,0.02003,0.01532,0.01532,0.01532,0.02029,0.02029,0.02029,0.01548,0.01548,0.01548,0.01163,0.01163,0.01163,0.003891
12,2003,1,6229.751007,0.05506,0.0551,0.0551,0.0551,0.04411,0.04411,0.04411,0.03728,0.03728,0.03728,0.0498,0.0498,0.0498,0.0397,0.0397,0.0397,0.03395,0.03395,0.03395,0.05506,0.05506,0.05506,0.04407,0.04407,0.04407,0.03724,0.03724,0.03724,0.04977,0.04977,0.04977,0.03969,0.03969,0.03969,0.03393,0.03393,0.03393,0.05501,0.05501,0.05501,0.04403,0.04403,0.04403,0.03721,0.03721,0.03721,0.04975,0.04975,0.04975,0.03967,0.03967,0.03967,0.03392,0.03392,0.03392,0.01979
13,2003,1,9504.033747,0.4928,0.486,0.486,0.486,0.4079,0.4079,0.41,0.3411,0.3411,0.3413,0.4462,0.4462,0.4462,0.3642,0.3642,0.3654,0.3029,0.3025,0.3025,0.4854,0.4854,0.4854,0.4093,0.4114,0.4093,0.3402,0.3402,0.3402,0.4459,0.4459,0.4459,0.365,0.3638,0.3638,0.3026,0.3026,0.3026,0.4917,0.496,0.4917,0.4087,0.4087,0.4087,0.3357,0.3358,0.3357,0.4456,0.4489,0.4456,0.3635,0.3635,0.3635,0.3023,0.3023,0.3023,0.1519
14,2003,1,6459.722758,0.05545,0.05535,0.05535,0.05535,0.04505,0.04505,0.04505,0.03387,0.03387,0.03387,0.05162,0.05162,0.05162,0.04211,0.04211,0.04211,0.03192,0.03192,0.03192,0.05533,0.05533,0.05533,0.04503,0.04503,0.04503,0.03387,0.03387,0.03387,0.05161,0.05161,0.05161,0.0421,0.0421,0.0421,0.03191,0.03191,0.03191,0.05531,0.05531,0.05531,0.04502,0.04502,0.04502,0.03386,0.03386,0.03386,0.05159,0.05159,0.05159,0.04209,0.04209,0.04209,0.03191,0.03191,0.03191,0.006212
15,2003,1,6765.943223,0.03832,0.03848,0.03848,0.03848,0.03519,0.03519,0.03519,0.03126,0.03126,0.03126,0.03703,0.03703,0.03703,0.03358,0.03358,0.03358,0.02954,0.02954,0.02954,0.04054,0.04054,0.04054,0.03686,0.03686,0.03686,0.0325,0.0325,0.0325,0.037,0.037,0.037,0.03356,0.03356,0.03356,0.02952,0.02952,0.02952,0.0405,0.0405,0.0405,0.03683,0.03683,0.03683,0.03247,0.03247,0.03247,0.03698,0.03698,0.03698,0.03354,0.03354,0.03354,0.0295,0.0295,0.0295,0.02187
16,2003,1,14016.4601,0.2228,0.222,0.222,0.222,0.1785,0.1785,0.1785,0.1368,0.1368,0.1368,0.2099,0.2099,0.2099,0.1687,0.1687,0.1687,0.1296,0.1296,0.1296,0.2219,0.2219,0.2219,0.1785,0.1785,0.1785,0.1367,0.1367,0.1367,0.2098,0.2098,0.2098,0.1687,0.1687,0.1687,0.1296,0.1296,0.1296,0.2219,0.2219,0.2219,0.1784,0.1784,0.1784,0.1367,0.1367,0.1367,0.2098,0.2098,0.2098,0.1686,0.1686,0.1686,0.1296,0.1296,0.1296,0.003927
17,2003,1,12348.65779,0.6488,0.6418,0.6418,0.6418,0.531,0.531,0.5332,0.4341,0.4341,0.4343,0.583,0.583,0.583,0.471,0.471,0.4722,0.3829,0.3825,0.3825,0.6411,0.6411,0.6411,0.5323,0.5345,0.5323,0.4332,0.4332,0.4332,0.5826,0.5826,0.5826,0.4718,0.4706,0.4706,0.3826,0.3826,0.3826,0.6472,0.6516,0.6472,0.5317,0.5317,0.5317,0.4286,0.4287,0.4286,0.5821,0.5855,0.5821,0.4702,0.4702,0.4702,0.3823,0.3823,0.3823,0.1661
18,2003,1,7060.228951,0.08538,0.08557,0.08557,0.08557,0.07103,0.07103,0.07103,0.06186,0.06186,0.06186,0.0804,0.0804,0.0804,0.06621,0.06621,0.06621,0.05741,0.05741,0.05741,0.0876,0.0876,0.0876,0.07269,0.07269,0.07269,0.06309,0.06309,0.06309,0.08036,0.08036,0.08036,0.06618,0.06618,0.06618,0.05739,0.05739,0.05739,0.08754,0.08754,0.08754,0.07264,0.07264,0.07264,0.06305,0.06305,0.06305,0.08032,0.08032,0.08032,0.06615,0.06615,0.06615,0.05737,0.05737,0.05737,0.04071
19,2003,1,538.7279179,0.9595,0.9519,0.9519,0.9519,0.783,0.783,0.7851,0.635,0.635,0.6351,0.8758,0.8758,0.8758,0.7083,0.7083,0.7095,0.5722,0.5717,0.5717,0.9533,0.9533,0.9533,0.7859,0.788,0.7859,0.6352,0.6352,0.6352,0.8753,0.8753,0.8753,0.709,0.7078,0.7078,0.5718,0.5718,0.5718,0.9593,0.9637,0.9593,0.7852,0.7852,0.7852,0.6306,0.6307,0.6306,0.8748,0.8781,0.8748,0.7074,0.7074,0.7074,0.5715,0.5715,0.5715,0.2123
20,2003,1,5128.848334,0.03367,0.03318,0.03318,0.03318,0.02473,0.02473,0.02473,0.01811,0.01811,0.01811,0.02816,0.02816,0.02816,0.02085,0.02085,0.02085,0.01515,0.01515,0.01515,0.03316,0.03316,0.03316,0.02471,0.02471,0.02471,0.01809,0.01809,0.01809,0.02815,0.02815,0.02815,0.02084,0.02084,0.02084,0.01514,0.01514,0.01514,0.03313,0.03313,0.03313,0.02469,0.02469,0.02469,0.01807,0.01807,0.01807,0.02814,0.02814,0.02814,0.02083,0.02083,0.02083,0.01513,0.01513,0.01513,0.01298
21,2003,1,11608.20591,0.08093,0.07956,0.07956,0.07956,0.05995,0.05995,0.05995,0.04476,0.04476,0.04476,0.06698,0.06698,0.06698,0.05024,0.05024,0.05024,0.03735,0.03735,0.03735,0.0795,0.0795,0.0795,0.0599,0.0599,0.0599,0.04472,0.04472,0.04472,0.06695,0.06695,0.06695,0.05022,0.05022,0.05022,0.03733,0.03733,0.03733,0.07944,0.07944,0.07944,0.05986,0.05986,0.05986,0.04466,0.04466,0.04466,0.06691,0.06691,0.06691,0.05019,0.05019,0.05019,0.03731,0.03731,0.03731,0.02903
22,2003,1,10527.44521,0.07106,0.06968,0.06968,0.06968,0.05145,0.05145,0.05145,0.03749,0.03749,0.03749,0.05838,0.05838,0.05838,0.04278,0.04278,0.04278,0.03084,0.03084,0.03084,0.06964,0.06964,0.06964,0.05141,0.05141,0.05141,0.03745,0.03745,0.03745,0.05836,0.05836,0.05836,0.04276,0.04276,0.04276,0.03083,0.03083,0.03083,0.06959,0.06959,0.06959,0.05137,0.05137,0.05137,0.03741,0.03741,0.03741,0.05833,0.05833,0.05833,0.04274,0.04274,0.04274,0.03081,0.03081,0.03081,0.02873
23,2003,1,5632.50742,0.03648,0.03615,0.03615,0.03615,0.03089,0.03089,0.03089,0.02658,0.02658,0.02658,0.03418,0.03418,0.03418,0.02933,0.02933,0.02933,0.02534,0.02534,0.02534,0.03615,0.03615,0.03615,0.03089,0.03089,0.03089,0.02658,0.02658,0.02658,0.03418,0.03418,0.03418,0.02932,0.02932,0.02932,0.02534,0.02534,0.02534,0.03613,0.03613,0.03613,0.03088,0.03088,0.03088,0.02657,0.02657,0.02657,0.03418,0.03418,0.03418,0.02932,0.02932,0.02932,0.02534,0.02534,0.02534,0.01736
24,2003,1,7478.485416,0.04363,0.04266,0.04266,0.04266,0.03186,0.03186,0.03186,0.02427,0.02427,0.02427,0.03553,0.03553,0.03553,0.02641,0.02641,0.02641,0.01998,0.01998,0.01998,0.04263,0.04263,0.04263,0.03184,0.03184,0.03184,0.02425,0.02425,0.02425,0.03551,0.03551,0.03551,0.0264,0.0264,0.0264,0.01997,0.01997,0.01997,0.04259,0.04259,0.04259,0.03181,0.03181,0.03181,0.02423,0.02423,0.02423,0.03548,0.03548,0.03548,0.02639,0.02639,0.02639,0.01996,0.01996,0.01996,0.01587
25,2003,1,6404.892316,0.2149,0.2115,0.2115,0.2115,0.1581,0.1581,0.1581,0.1169,0.1169,0.1169,0.1802,0.1802,0.1802,0.1341,0.1341,0.1341,0.09867,0.09867,0.09867,0.2113,0.2113,0.2113,0.158,0.158,0.158,0.1168,0.1168,0.1168,0.1801,0.1801,0.1801,0.134,0.134,0.134,0.09862,0.09862,0.09862,0.2112,0.2112,0.2112,0.1579,0.1579,0.1579,0.1167,0.1167,0.1167,0.18,0.18,0.18,0.134,0.134,0.134,0.09857,0.09857,0.09857,0.08439
26,2003,1,15291.53204,1.1,1.091,1.091,1.091,0.888,0.888,0.8901,0.7182,0.7182,0.7184,1.001,1.001,1.001,0.8093,0.8093,0.8105,0.6538,0.6534,0.6534,1.092,1.092,1.092,0.8909,0.893,0.8909,0.7185,0.7185,0.7185,1,1,1,0.8101,0.8089,0.8088,0.6534,0.6534,0.6534,1.098,1.103,1.098,0.8901,0.8901,0.8901,0.7138,0.7139,0.7138,0.9997,1.003,0.9997,0.8084,0.8084,0.8084,0.6531,0.6531,0.6531,0.2614
27,2003,1,9188.727004,1.335,1.323,1.323,1.323,1.067,1.067,1.069,0.8556,0.8556,0.8558,1.196,1.196,1.196,0.9587,0.9587,0.9599,0.7678,0.7674,0.7674,1.324,1.324,1.324,1.069,1.071,1.069,0.8557,0.8558,0.8557,1.196,1.196,1.196,0.9593,0.9581,0.9581,0.7674,0.7674,0.7674,1.33,1.334,1.33,1.068,1.068,1.068,0.851,0.8511,0.851,1.195,1.198,1.195,0.9577,0.9576,0.9577,0.767,0.767,0.767,0.3733
28,2003,1,7252.765203,0.0455,0.04523,0.04523,0.04523,0.0423,0.0423,0.0423,0.04086,0.04086,0.04086,0.04201,0.04201,0.04201,0.04012,0.04012,0.04012,0.03786,0.03786,0.03786,0.04522,0.04522,0.04522,0.04229,0.04229,0.04229,0.04085,0.04085,0.04085,0.04201,0.04201,0.04201,0.04012,0.04012,0.04012,0.03786,0.03786,0.03786,0.0452,0.0452,0.0452,0.04228,0.04228,0.04228,0.04085,0.04085,0.04085,0.042,0.042,0.042,0.04011,0.04011,0.04011,0.03786,0.03786,0.03786,0.04135
29,2003,1,6862.579029,0.02655,0.0266,0.0266,0.0266,0.0268,0.0268,0.0268,0.02734,0.02734,0.02734,0.02624,0.02624,0.02624,0.0265,0.0265,0.0265,0.02696,0.02696,0.02696,0.0266,0.0266,0.0266,0.0268,0.0268,0.0268,0.02734,0.02734,0.02734,0.02624,0.02624,0.02624,0.02651,0.02651,0.02651,0.02696,0.02696,0.02696,0.0266,0.0266,0.0266,0.02681,0.02681,0.02681,0.02735,0.02735,0.02735,0.02623,0.02623,0.02623,0.02651,0.02651,0.02651,0.02696,0.02696,0.02696,0.02303
30,2003,1,7913.705765,0.124,0.1228,0.1228,0.1228,0.1081,0.1081,0.1081,0.09803,0.09803,0.09803,0.1105,0.1105,0.1105,0.09934,0.09934,0.09934,0.09004,0.09004,0.09004,0.1228,0.1228,0.1228,0.1081,0.1081,0.1081,0.098,0.098,0.098,0.1105,0.1105,0.1105,0.09932,0.09932,0.09932,0.09004,0.09004,0.09004,0.1227,0.1227,0.1227,0.108,0.108,0.108,0.09797,0.09797,0.09797,0.1104,0.1104,0.1104,0.0993,0.0993,0.0993,0.09002,0.09002,0.09002,0.09176
31,2003,1,1022.118244,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.314
32,2003,1,3680.672096,0.02529,0.02529,0.02529,0.02529,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.02524,0.02524,0.02524,0.02506,0.02506,0.02506,0.02506,0.02506,0.02506,0.02529,0.02529,0.02529,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.02524,0.02524,0.02524,0.02506,0.02506,0.02506,0.02506,0.02506,0.02506,0.02529,0.02529,0.02529,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.02524,0.02524,0.02524,0.02506,0.02506,0.02506,0.02506,0.02506,0.02506,0.02482
33,2003,1,16171.59151,1.458,1.445,1.445,1.445,1.188,1.188,1.19,0.9759,0.9759,0.9761,1.315,1.315,1.315,1.076,1.076,1.077,0.8842,0.8837,0.8837,1.447,1.447,1.447,1.191,1.193,1.191,0.9759,0.976,0.9759,1.314,1.314,1.314,1.077,1.076,1.076,0.8837,0.8837,0.8837,1.452,1.457,1.452,1.19,1.19,1.19,0.971,0.9712,0.971,1.313,1.317,1.313,1.075,1.075,1.075,0.8834,0.8834,0.8834,0.4879
34,2003,1,12564.10839,1.947,1.949,1.949,1.949,1.896,1.896,1.896,1.875,1.875,1.875,1.854,1.854,1.854,1.788,1.788,1.788,1.736,1.736,1.736,1.951,1.951,1.951,1.896,1.896,1.896,1.874,1.874,1.874,1.854,1.854,1.854,1.788,1.788,1.788,1.736,1.736,1.736,1.951,1.951,1.951,1.895,1.895,1.895,1.873,1.873,1.873,1.854,1.854,1.854,1.788,1.788,1.788,1.736,1.736,1.736,1.743
35,2003,1,17982.72044,1.538,1.537,1.537,1.537,1.52,1.52,1.52,1.509,1.509,1.509,1.524,1.524,1.524,1.51,1.51,1.51,1.5,1.5,1.5,1.537,1.537,1.537,1.52,1.52,1.52,1.509,1.509,1.509,1.524,1.524,1.524,1.51,1.51,1.51,1.5,1.5,1.5,1.537,1.537,1.537,1.52,1.52,1.52,1.509,1.509,1.509,1.524,1.524,1.524,1.51,1.51,1.51,1.5,1.5,1.5,1.524
36,2003,1,14641.88385,0.1609,0.1639,0.1639,0.1639,0.1487,0.1487,0.1487,0.1464,0.1464,0.1464,0.1198,0.1198,0.1198,0.09366,0.09366,0.09366,0.0662,0.0662,0.0662,0.1639,0.1639,0.1639,0.1483,0.1483,0.1483,0.1458,0.1458,0.1458,0.1198,0.1198,0.1198,0.09361,0.09361,0.09361,0.06616,0.06616,0.06616,0.1639,0.1639,0.1639,0.1477,0.1477,0.1477,0.1449,0.1449,0.1449,0.1198,0.1198,0.1198,0.09356,0.09356,0.09356,0.06611,0.06611,0.06611,0.01541
37,2003,1,6227.688638,1.462,1.461,1.461,1.461,1.446,1.446,1.446,1.436,1.436,1.436,1.448,1.448,1.448,1.437,1.437,1.437,1.428,1.428,1.428,1.461,1.461,1.461,1.446,1.446,1.446,1.436,1.436,1.436,1.448,1.448,1.448,1.437,1.437,1.437,1.428,1.428,1.428,1.461,1.461,1.461,1.446,1.446,1.446,1.436,1.436,1.436,1.448,1.448,1.448,1.437,1.437,1.437,1.428,1.428,1.428,1.427
38,2003,1,5046.446297,0.008951,0.008965,0.008965,0.008965,0.009048,0.009048,0.009048,0.009075,0.009075,0.009075,0.00568,0.00568,0.00568,0.005792,0.005792,0.005792,0.005849,0.005849,0.005849,0.00896,0.00896,0.00896,0.009043,0.009043,0.009043,0.009069,0.009069,0.009069,0.00568,0.00568,0.00568,0.005792,0.005792,0.005792,0.005849,0.005849,0.005849,0.008957,0.008957,0.008957,0.009037,0.009037,0.009037,0.009065,0.009065,0.009065,0.00568,0.00568,0.00568,0.005792,0.005792,0.005792,0.005849,0.005849,0.005849,0.012
39,2003,1,12235.42156,0.06667,0.06709,0.06709,0.06709,0.06361,0.06361,0.06361,0.06277,0.06277,0.06277,0.06647,0.06647,0.06647,0.0632,0.0632,0.0632,0.06218,0.06218,0.06218,0.0671,0.0671,0.0671,0.06361,0.06361,0.06361,0.06277,0.06277,0.06277,0.06647,0.06647,0.06647,0.06321,0.06321,0.06321,0.06218,0.06218,0.06218,0.0671,0.0671,0.0671,0.06362,0.06362,0.06362,0.06278,0.06278,0.06278,0.06646,0.06646,0.06646,0.06321,0.06321,0.06321,0.06219,0.06219,0.06219,0.09915
40,2003,1,4231.520694,0.01924,0.01924,0.01924,0.01924,0.01876,0.01876,0.01876,0.01855,0.01855,0.01855,0.01891,0.01891,0.01891,0.01864,0.01864,0.01864,0.01839,0.01839,0.01839,0.01924,0.01924,0.01924,0.01876,0.01876,0.01876,0.01847,0.01847,0.01847,0.01891,0.01891,0.01891,0.01864,0.01864,0.01864,0.01839,0.01839,0.01839,0.01924,0.01924,0.01924,0.01876,0.01876,0.01876,0.01847,0.01847,0.01847,0.01891,0.01891,0.01891,0.01864,0.01864,0.01864,0.01839,0.01839,0.01839,0.01702
41,2003,1,8730.921953,0.09986,0.09766,0.09766,0.09766,0.09191,0.09191,0.09191,0.09132,0.09132,0.09132,0.07417,0.07417,0.07417,0.06706,0.06706,0.06706,0.06639,0.06639,0.06639,0.09974,0.09974,0.09974,0.0919,0.0919,0.0919,0.09131,0.09131,0.09131,0.07414,0.07414,0.07414,0.06703,0.06703,0.06703,0.06636,0.06636,0.06636,0.09972,0.09972,0.09972,0.09189,0.09189,0.09189,0.0913,0.0913,0.0913,0.0741,0.0741,0.0741,0.067,0.067,0.067,0.06632,0.06632,0.06632,0.0927
42,2003,1,9150.463174,0.02976,0.02999,0.02999,0.02999,0.02911,0.02911,0.02911,0.02946,0.02946,0.02946,0.0296,0.0296,0.0296,0.02888,0.02888,0.02888,0.02903,0.02903,0.02903,0.02999,0.02999,0.02999,0.02911,0.02911,0.02911,0.02946,0.02946,0.02946,0.0296,0.0296,0.0296,0.02889,0.02889,0.02889,0.02903,0.02903,0.02903,0.02999,0.02999,0.02999,0.02912,0.02912,0.02912,0.02947,0.02947,0.02947,0.02959,0.02959,0.02959,0.0289,0.0289,0.0289,0.02903,0.02903,0.02903,0.03481
43,2003,1,6982.856064,0.02798,0.02749,0.02749,0.02749,0.026,0.026,0.026,0.02601,0.02601,0.02601,0.02101,0.02101,0.02101,0.01932,0.01932,0.01932,0.01931,0.01931,0.01931,0.02793,0.02793,0.02793,0.026,0.026,0.026,0.026,0.026,0.026,0.02101,0.02101,0.02101,0.01932,0.01932,0.01932,0.0193,0.0193,0.0193,0.02793,0.02793,0.02793,0.02599,0.02599,0.02599,0.026,0.026,0.026,0.021,0.021,0.021,0.01931,0.01931,0.01931,0.01929,0.01929,0.01929,0.02628
44,2003,1,6020.301584,0.02753,0.02753,0.02753,0.02753,0.02701,0.02701,0.02701,0.02666,0.02666,0.02666,0.02734,0.02734,0.02734,0.02689,0.02689,0.02689,0.02646,0.02646,0.02646,0.02753,0.02753,0.02753,0.02701,0.02701,0.02701,0.02666,0.02666,0.02666,0.02735,0.02735,0.02735,0.02689,0.02689,0.02689,0.02646,0.02646,0.02646,0.02753,0.02753,0.02753,0.02701,0.02701,0.02701,0.02653,0.02653,0.02653,0.02735,0.02735,0.02735,0.02689,0.02689,0.02689,0.02646,0.02646,0.02646,0.02425
45,2003,1,9546.980178,0.03759,0.0371,0.0371,0.0371,0.03527,0.03527,0.03527,0.03528,0.03528,0.03528,0.02787,0.02787,0.02787,0.02586,0.02586,0.02586,0.02584,0.02584,0.02584,0.03753,0.03753,0.03753,0.03527,0.03527,0.03527,0.03528,0.03528,0.03528,0.02787,0.02787,0.02787,0.02585,0.02585,0.02585,0.02583,0.02583,0.02583,0.03753,0.03753,0.03753,0.03526,0.03526,0.03526,0.03528,0.03528,0.03528,0.02786,0.02786,0.02786,0.02584,0.02584,0.02584,0.02583,0.02583,0.02583,0.03563
1,2003,2,8572.524772,0.4861,0.4865,0.4865,0.4865,0.4406,0.4406,0.4406,0.3978,0.3978,0.3978,0.416,0.416,0.416,0.3682,0.3682,0.3682,0.3236,0.3236,0.3236,0.4853,0.4853,0.4853,0.4396,0.4396,0.4396,0.3976,0.3976,0.3976,0.4157,0.4157,0.4157,0.3678,0.3678,0.3678,0.3232,0.3232,0.3232,0.4849,0.4849,0.4849,0.4392,0.4392,0.4392,0.3969,0.3969,0.3969,0.4154,0.4154,0.4154,0.3675,0.3675,0.3675,0.3228,0.3228,0.3228,0.01225
